,Date,Open,High,Low,Close,Adj Close,Volume
1020,2019-09-12,361.72000099999997,365.76001,357.76001,365.22000099999997,360.997864,776500
1021,2019-09-13,366.700012,367.5,363.209991,363.679993,359.475677,704400
1022,2019-09-16,368.5,372.799988,365.01001,371.429993,367.136047,988600
1023,2019-09-17,371.440002,376.98999,367.829987,374.47000099999997,370.14092999999997,1151800
1024,2019-09-18,376.399994,378.690002,371.040009,377.420013,373.056854,1205200
1025,2019-09-19,376.880005,380.459991,374.52999900000003,375.579987,371.238098,1029400
1026,2019-09-20,376.570007,377.679993,368.109985,368.179993,363.923645,3489400
1027,2019-09-23,368.170013,372.27999900000003,365.799988,369.130005,364.862671,979000
1028,2019-09-24,371.47000099999997,374.519989,366.549988,369.51001,365.23828100000003,1120700
1029,2019-09-25,371.02999900000003,375.369995,369.130005,375.01001,370.674683,1349500
1030,2019-09-26,376.209991,383.890015,373.679993,382.149994,377.732147,1255000
1031,2019-09-27,381.170013,382.899994,368.809998,371.179993,366.888977,1117300
1032,2019-09-30,372.380005,378.579987,372.380005,374.790009,370.457214,877100
1033,2019-10-01,375.97000099999997,377.089996,367.660004,367.790009,363.53814700000004,1045700
1034,2019-10-02,366.350006,368.549988,359.230011,362.5,358.309326,1451000
1035,2019-10-03,362.339996,364.98999,359.25,364.329987,360.11816400000004,835600
1036,2019-10-04,365.290009,370.130005,363.579987,368.980011,364.714447,953800
1037,2019-10-07,368.019989,371.100006,366.959991,367.920013,363.666656,592000
1038,2019-10-08,366.0,372.170013,363.619995,368.440002,364.180634,736100
1039,2019-10-09,370.170013,371.329987,366.019989,367.630005,363.380005,1268900
1040,2019-10-10,367.52999900000003,371.02999900000003,366.540009,368.75,364.487061,967900
1041,2019-10-11,372.450012,372.450012,358.730011,362.22000099999997,358.032532,1535100
1042,2019-10-14,363.049988,369.299988,362.679993,366.420013,362.18399,658000
1043,2019-10-15,366.309998,368.480011,361.130005,361.940002,357.755768,744800
1044,2019-10-16,361.940002,365.160004,361.309998,364.690002,360.473969,553600
1045,2019-10-17,364.52999900000003,366.01001,355.890015,356.269989,352.15130600000003,1081400
1046,2019-10-18,357.350006,357.51001,347.73999,349.619995,345.578217,2198400
1047,2019-10-21,352.609985,354.140015,349.820007,350.390015,346.339325,1102700
1048,2019-10-22,347.5,355.160004,347.0,352.380005,348.30627400000003,1154800
1049,2019-10-23,352.0,353.769989,348.339996,353.200012,349.116852,1117000
1050,2019-10-24,348.0,360.230011,340.200012,356.910004,352.783936,1312100
1051,2019-10-25,357.579987,358.209991,344.890015,345.0,341.011627,1563500
1052,2019-10-28,345.73999,348.440002,344.27999900000003,346.52999900000003,342.52389500000004,1348400
1053,2019-10-29,346.450012,350.160004,345.850006,347.170013,343.15655499999997,737000
1054,2019-10-30,348.049988,354.730011,347.25,354.079987,349.986664,840200
1055,2019-10-31,353.380005,355.809998,350.350006,352.480011,348.405151,829200
1056,2019-11-01,353.350006,355.959991,351.130005,352.130005,348.059204,1167500
1057,2019-11-04,353.649994,353.649994,338.459991,340.670013,336.73172,1984800
1058,2019-11-05,340.0,343.170013,335.940002,337.850006,333.944275,2410700
1059,2019-11-06,339.179993,344.369995,338.100006,344.019989,340.042938,1168000
1060,2019-11-07,344.01001,345.320007,341.160004,343.429993,339.459747,1154900
1061,2019-11-08,342.929993,350.690002,342.929993,350.109985,346.06256099999996,807800
1062,2019-11-11,348.600006,351.730011,347.420013,350.0,345.953827,547100
1063,2019-11-12,349.429993,352.679993,349.390015,351.690002,347.624298,514800
1064,2019-11-13,352.459991,355.75,350.519989,353.72000099999997,349.63079799999997,517200
1065,2019-11-14,353.160004,357.619995,353.160004,355.690002,351.578033,610000
1066,2019-11-15,358.459991,359.829987,356.209991,356.660004,352.536835,871300
1067,2019-11-18,355.880005,358.179993,355.459991,356.700012,352.576385,891400
1068,2019-11-19,357.730011,358.559998,352.609985,353.540009,349.452881,790900
1069,2019-11-20,353.52999900000003,356.980011,352.429993,353.0,348.919128,777600
1070,2019-11-21,352.769989,354.02999900000003,348.100006,348.22000099999997,344.19439700000004,785100
1071,2019-11-22,349.179993,350.040009,346.790009,349.160004,345.123535,583300
1072,2019-11-25,350.329987,350.97000099999997,348.859985,349.75,345.706726,988300
1073,2019-11-26,350.27999900000003,356.619995,349.170013,353.850006,349.75930800000003,1294500
1074,2019-11-27,352.329987,355.149994,350.640015,352.880005,348.800507,619700
1075,2019-11-29,351.0,351.920013,348.910004,351.769989,349.00885,311200
1076,2019-12-02,351.97000099999997,352.98999,341.609985,341.730011,339.047699,886600
1077,2019-12-03,340.179993,344.119995,338.730011,343.149994,340.456543,1320500
1078,2019-12-04,344.75,347.869995,343.149994,343.209991,340.516052,708900
1079,2019-12-05,344.670013,345.109985,341.910004,344.410004,341.706635,803900
1080,2019-12-06,346.100006,348.149994,344.320007,344.76001,342.053925,931400
1081,2019-12-09,344.76001,345.609985,338.630005,343.049988,340.3573,1137200
1082,2019-12-10,343.059998,347.01001,343.059998,344.480011,341.776123,1041100
1083,2019-12-11,345.730011,348.869995,344.609985,348.709991,345.97287,574500
1084,2019-12-12,348.769989,349.839996,344.01001,345.899994,343.184937,737600
1085,2019-12-13,344.559998,347.5,342.790009,344.649994,341.94476299999997,865800
1086,2019-12-16,344.329987,345.690002,342.839996,344.690002,341.984467,972900
1087,2019-12-17,345.399994,347.269989,343.52999900000003,345.839996,343.125427,753700
1088,2019-12-18,345.559998,346.559998,338.399994,338.700012,336.041473,1145400
1089,2019-12-19,338.790009,343.48999,338.01001,342.209991,339.52389500000004,1418600
1090,2019-12-20,343.940002,346.22000099999997,340.429993,345.910004,343.194885,1534600
1091,2019-12-23,348.540009,350.899994,346.5,348.119995,345.387512,652300
1092,2019-12-24,348.820007,349.079987,345.820007,347.079987,344.355682,229400
1093,2019-12-26,347.630005,348.980011,346.019989,347.959991,345.22876,432700
1094,2019-12-27,348.5,349.0,345.420013,346.440002,343.72070299999996,356900
1095,2019-12-30,347.700012,350.75,346.890015,349.070007,346.33007799999996,575500
1096,2019-12-31,348.269989,348.980011,342.730011,343.97000099999997,341.270081,907800
1097,2020-01-02,344.440002,355.700012,343.619995,355.700012,352.90802,941900
1098,2020-01-03,368.149994,375.820007,366.369995,375.01001,372.066467,2600300
1099,2020-01-06,379.950012,382.26001,372.579987,375.829987,372.880035,2130000
1100,2020-01-07,373.619995,376.709991,371.089996,374.97000099999997,372.026794,863600
1101,2020-01-08,376.200012,379.269989,367.100006,370.290009,367.383545,1312400
1102,2020-01-09,370.559998,373.5,369.170013,372.359985,369.437256,741500
1103,2020-01-10,372.369995,375.0,369.76001,374.390015,371.451324,1178200
1104,2020-01-13,375.730011,377.76001,374.809998,376.829987,373.872162,667400
1105,2020-01-14,375.799988,376.179993,373.079987,374.670013,371.72912599999995,740600
1106,2020-01-15,374.679993,381.77999900000003,374.679993,380.26001,377.275238,650500
1107,2020-01-16,381.609985,384.609985,379.570007,383.77999900000003,380.767609,839100
1108,2020-01-17,384.679993,384.679993,378.290009,379.97000099999997,376.987549,1237700
1109,2020-01-21,379.380005,381.190002,373.959991,378.130005,375.161987,1420900
1110,2020-01-22,378.5,380.339996,375.26001,375.320007,372.374023,864300
1111,2020-01-23,375.799988,381.640015,374.76001,381.5,378.50552400000004,1099400
1112,2020-01-24,383.019989,384.179993,380.200012,381.640015,378.64444,738000
1113,2020-01-27,378.359985,380.98999,375.77999900000003,379.070007,376.094604,665200
1114,2020-01-28,380.5,383.980011,374.22000099999997,381.839996,378.842834,674500
1115,2020-01-29,384.480011,384.480011,378.140015,382.649994,379.646484,639600
1116,2020-01-30,373.100006,385.01001,369.179993,384.869995,381.84906,1397400
1117,2020-01-31,383.329987,384.329987,372.079987,374.570007,371.629913,1086400
1118,2020-02-03,367.329987,370.0,362.76001,363.75,360.894836,1316200
1119,2020-02-04,366.630005,367.899994,360.0,361.809998,358.970062,1054400
1120,2020-02-05,362.579987,368.890015,358.799988,367.799988,364.913055,815200
1121,2020-02-06,366.72000099999997,366.72000099999997,362.5,363.75,360.894836,860000
1122,2020-02-07,363.380005,366.170013,361.119995,361.420013,358.58313,790300
1123,2020-02-10,361.049988,364.02999900000003,357.619995,363.290009,360.438477,716400
1124,2020-02-11,364.559998,371.980011,363.809998,368.040009,365.151184,697600
1125,2020-02-12,367.609985,369.230011,363.980011,367.730011,364.84362799999997,935400
1126,2020-02-13,366.700012,370.47000099999997,365.040009,368.0,365.111481,848600
1127,2020-02-14,368.820007,371.640015,367.01001,370.940002,368.028412,635100
1128,2020-02-18,367.700012,372.640015,365.75,372.420013,369.496796,810900
1129,2020-02-19,373.22000099999997,374.390015,365.959991,366.149994,363.27600099999995,864600
1130,2020-02-20,365.27999900000003,367.619995,360.52999900000003,363.25,360.398773,995200
1131,2020-02-21,360.660004,365.929993,358.02999900000003,365.01001,363.465759,880000
1132,2020-02-24,357.98999,365.850006,357.72000099999997,359.390015,357.86953700000004,997500
1133,2020-02-25,361.070007,361.440002,338.77999900000003,339.97000099999997,338.531677,1458800
1134,2020-02-26,342.5,347.149994,334.309998,334.320007,332.905579,934400
1135,2020-02-27,329.48999,337.790009,325.0,331.570007,330.167236,2054500
1136,2020-02-28,320.0,329.820007,313.980011,328.839996,327.448761,2921200
1137,2020-03-02,330.459991,336.929993,321.859985,335.98999,334.568512,1547000
1138,2020-03-03,335.98999,347.899994,329.01001,329.380005,327.986481,1207900
1139,2020-03-04,335.570007,347.98999,330.519989,346.97000099999997,345.502075,1193700
1140,2020-03-05,339.480011,342.02999900000003,325.859985,327.77999900000003,326.39325,1214100
1141,2020-03-06,319.320007,331.899994,315.839996,328.959991,327.568237,1361200
1142,2020-03-09,306.940002,320.73999,280.0,313.27999900000003,311.95459,1355400
1143,2020-03-10,324.690002,335.140015,321.630005,334.890015,333.473175,1826700
1144,2020-03-11,325.450012,330.359985,311.869995,317.850006,316.50527999999997,1484400
1145,2020-03-12,296.98999,308.959991,289.26001,290.5,289.270966,2525900
1146,2020-03-13,303.660004,315.649994,289.589996,314.5,313.16943399999997,2307500
1147,2020-03-16,274.589996,300.440002,274.589996,282.589996,281.39444,1520200
1148,2020-03-17,288.359985,319.890015,287.579987,319.329987,317.978973,2113200
1149,2020-03-18,301.01001,325.850006,298.609985,323.0,321.633484,1779400
1150,2020-03-19,321.149994,322.98999,289.51001,296.910004,295.65387000000004,1711600
1151,2020-03-20,300.940002,301.170013,274.769989,284.019989,282.81838999999997,1768500
1152,2020-03-23,280.850006,283.25,263.309998,269.859985,268.718292,1497400
1153,2020-03-24,280.25,284.0,272.630005,281.27999900000003,280.089966,1655100
1154,2020-03-25,281.790009,301.980011,279.0,288.359985,287.140015,1615600
1155,2020-03-26,290.630005,321.920013,290.630005,321.190002,319.831146,1425500
1156,2020-03-27,311.890015,318.769989,301.600006,312.149994,310.82937599999997,1504800
1157,2020-03-30,317.410004,322.920013,308.859985,313.72000099999997,312.392731,1261700
1158,2020-03-31,309.170013,311.0,300.380005,302.549988,301.269989,1980200
1159,2020-04-01,293.850006,309.98999,290.619995,306.98999,305.691193,1226500
1160,2020-04-02,301.899994,314.730011,301.690002,314.290009,312.960327,1061900
1161,2020-04-03,313.899994,315.549988,310.309998,313.609985,312.283173,834900
1162,2020-04-06,320.0,335.269989,319.5,332.329987,330.923981,1047600
1163,2020-04-07,342.709991,343.309998,324.959991,325.519989,324.142792,1098500
1164,2020-04-08,330.309998,336.630005,327.079987,329.670013,328.275269,919000
1165,2020-04-09,334.609985,339.119995,330.649994,336.649994,335.225708,1115800
1166,2020-04-13,336.709991,341.540009,334.140015,338.850006,337.41641200000004,639000
1167,2020-04-14,344.709991,352.0,342.0,348.790009,347.314362,639100
1168,2020-04-15,346.019989,346.109985,336.51001,344.290009,342.83340499999997,712300
1169,2020-04-16,343.589996,348.350006,342.320007,346.23999,344.775146,879700
1170,2020-04-17,353.609985,357.119995,347.0,356.299988,354.792572,1236800
1171,2020-04-20,353.660004,354.380005,343.51001,343.910004,342.455017,695700
1172,2020-04-21,340.950012,346.589996,332.290009,333.679993,332.26828,813200
1173,2020-04-22,339.170013,343.549988,334.97000099999997,342.01001,340.56304900000003,676200
1174,2020-04-23,341.97000099999997,344.0,335.600006,335.829987,334.40918,1104400
1175,2020-04-24,338.0,340.839996,332.0,339.309998,337.874481,560400
1176,2020-04-27,341.959991,346.77999900000003,340.5,344.809998,343.351196,764500
1177,2020-04-28,349.269989,351.420013,342.640015,344.52999900000003,343.072388,696100
1178,2020-04-29,332.549988,347.160004,321.130005,331.829987,330.426086,2044500
1179,2020-04-30,327.559998,331.910004,322.980011,330.670013,329.271027,1137400
1180,2020-05-01,326.959991,330.25,324.269989,328.059998,326.672058,849700
1181,2020-05-04,326.359985,327.0,319.76001,322.559998,321.19534300000004,576400
1182,2020-05-05,323.48999,331.940002,322.26001,328.73999,327.349182,595700
1183,2020-05-06,330.640015,331.51001,322.519989,323.02999900000003,321.66333,570600
1184,2020-05-07,326.97000099999997,327.0,322.73999,324.140015,322.768677,593100
1185,2020-05-08,324.25,329.02999900000003,322.730011,327.649994,326.263794,664800
1186,2020-05-11,326.100006,329.559998,324.76001,327.47000099999997,326.084564,922300
1187,2020-05-12,328.880005,332.52999900000003,325.390015,325.51001,324.132874,1098300
1188,2020-05-13,324.440002,325.809998,317.809998,320.459991,319.104218,690600
1189,2020-05-14,318.26001,318.299988,307.329987,311.929993,310.610291,1121800
1190,2020-05-15,311.309998,324.100006,310.25,321.630005,320.269287,1672600
1191,2020-05-18,330.179993,333.839996,322.570007,331.170013,329.768921,934400
1192,2020-05-19,330.829987,335.190002,326.670013,327.02999900000003,325.64642299999997,564000
1193,2020-05-20,331.950012,331.950012,319.709991,320.399994,319.044464,899000
1194,2020-05-21,320.589996,329.52999900000003,319.75,328.109985,326.721832,733400
1195,2020-05-22,328.950012,328.950012,323.440002,325.910004,324.531158,723900
1196,2020-05-26,333.209991,333.350006,323.47000099999997,324.190002,322.818451,1217700
1197,2020-05-27,328.0,343.5,326.200012,342.980011,341.528961,934600
1198,2020-05-28,346.410004,348.77999900000003,342.309998,342.730011,341.27999900000003,728200
1199,2020-05-29,339.839996,340.73999,334.399994,335.200012,335.200012,1118800
1200,2020-06-01,335.630005,342.119995,330.25,330.670013,330.670013,1232400
1201,2020-06-02,332.369995,333.820007,325.049988,327.059998,327.059998,1451400
1202,2020-06-03,329.769989,336.690002,327.579987,335.959991,335.959991,1628800
1203,2020-06-04,336.549988,340.940002,334.149994,335.73999,335.73999,689900
1204,2020-06-05,343.25,346.589996,339.690002,342.100006,342.100006,1259700
1205,2020-06-08,341.579987,349.269989,341.480011,348.790009,348.790009,661500
1206,2020-06-09,346.880005,346.880005,340.98999,342.52999900000003,342.52999900000003,1039200
1207,2020-06-10,341.23999,344.079987,338.459991,341.25,341.25,606200
1208,2020-06-11,330.0,336.730011,320.820007,320.98999,320.98999,965900
1209,2020-06-12,328.700012,328.700012,313.079987,317.679993,317.679993,817800
1210,2020-06-15,310.75,316.019989,308.549988,313.619995,313.619995,1194300
1211,2020-06-16,324.47000099999997,329.47000099999997,317.76001,324.73999,324.73999,1069500
1212,2020-06-17,323.809998,327.26001,320.570007,322.290009,322.290009,613200
1213,2020-06-18,319.649994,321.48999,316.100006,317.829987,317.829987,741700
1214,2020-06-19,322.0,322.570007,312.380005,312.660004,312.660004,1242500
1215,2020-06-22,311.929993,315.600006,309.579987,315.559998,315.559998,838100
1216,2020-06-23,316.850006,317.0,306.790009,307.100006,307.100006,979900
1217,2020-06-24,304.609985,305.299988,299.25,301.910004,301.910004,1217000
1218,2020-06-25,300.369995,302.540009,294.0,301.75,301.75,1285600
1219,2020-06-26,300.679993,306.079987,298.929993,301.859985,301.859985,1286500
1220,2020-06-29,304.820007,309.019989,303.329987,309.019989,309.019989,734000
1221,2020-06-30,308.670013,309.22000099999997,304.399994,307.440002,307.440002,772900
1222,2020-07-01,308.869995,311.140015,306.5,308.140015,308.140015,737900
1223,2020-07-02,311.130005,313.23999,308.619995,309.97000099999997,309.97000099999997,629700
1224,2020-07-06,313.049988,313.5,308.76001,312.399994,312.399994,739200
1225,2020-07-07,310.130005,312.5,303.649994,304.47000099999997,304.47000099999997,741000
1226,2020-07-08,304.0,306.549988,298.769989,301.100006,301.100006,908100
1227,2020-07-09,299.630005,300.309998,285.48999,285.950012,285.950012,1729500
1228,2020-07-10,287.170013,294.22000099999997,286.809998,292.0,292.0,1504700
1229,2020-07-13,294.420013,296.570007,290.290009,292.350006,292.350006,1043600
1230,2020-07-14,291.269989,295.850006,287.519989,295.549988,295.549988,1180200
1231,2020-07-15,300.119995,303.929993,298.0,300.76001,300.76001,1196300
1232,2020-07-16,299.47000099999997,305.980011,296.5,303.649994,303.649994,1162900
1233,2020-07-17,305.850006,307.690002,303.570007,306.839996,306.839996,1544800
1234,2020-07-20,306.75,306.76001,301.25,301.48999,301.48999,921800
1235,2020-07-21,306.329987,309.130005,302.390015,308.190002,308.190002,1007400
1236,2020-07-22,306.589996,316.390015,306.01001,316.0,316.0,942100
1237,2020-07-23,316.0,318.72000099999997,311.690002,313.059998,313.059998,694200
1238,2020-07-24,314.77999900000003,318.790009,310.26001,312.690002,312.690002,686900
1239,2020-07-27,311.01001,311.72000099999997,305.880005,308.019989,308.019989,575800
1240,2020-07-28,307.910004,317.940002,307.910004,312.869995,312.869995,709300
1241,2020-07-29,316.140015,316.690002,310.52999900000003,315.26001,315.26001,1299500
1242,2020-07-30,314.0,329.459991,313.01001,326.01001,326.01001,1493800
1243,2020-07-31,326.01001,326.579987,318.200012,325.01001,325.01001,1161300
1244,2020-08-03,324.579987,326.190002,321.829987,323.589996,323.589996,603100
1245,2020-08-04,324.600006,325.290009,320.859985,325.01001,325.01001,538100
1246,2020-08-05,325.920013,330.929993,325.01001,329.709991,329.709991,566400
1247,2020-08-06,327.98999,329.649994,325.450012,326.339996,326.339996,720200
1248,2020-08-07,326.829987,332.0,325.480011,329.269989,329.269989,1470200
1249,2020-08-10,330.359985,336.269989,330.359985,335.730011,335.730011,1016000
1250,2020-08-11,339.190002,345.410004,338.459991,341.850006,341.850006,1527100
1251,2020-08-12,343.179993,343.98999,337.549988,339.399994,339.399994,636600
1252,2020-08-13,336.790009,340.820007,335.459991,338.619995,338.619995,493000
1253,2020-08-14,337.27999900000003,343.839996,336.859985,342.059998,342.059998,396200
1254,2020-08-17,341.769989,344.0,338.519989,339.76001,339.76001,628200
1255,2020-08-18,339.72000099999997,339.920013,337.269989,337.600006,337.600006,499000
1256,2020-08-19,337.0,340.320007,336.200012,337.910004,337.910004,487700
0,2015-08-24,80.989998,83.58000200000001,78.0,81.529999,77.076714,1174000
1,2015-08-25,83.32,83.529999,81.120003,81.230003,76.793098,1016900
2,2015-08-26,83.209999,84.239998,81.720001,84.010002,79.421257,991500
3,2015-08-27,84.529999,85.779999,84.309998,85.5,80.829865,697500
4,2015-08-28,84.940002,85.75,84.690002,85.370003,80.706963,518700
5,2015-08-31,84.860001,85.620003,84.519997,84.989998,80.347717,640400
6,2015-09-01,83.599998,84.360001,82.709999,83.059998,78.52313199999999,761100
7,2015-09-02,83.93,84.68,83.550003,84.620003,79.99794,567800
8,2015-09-03,85.07,85.629997,84.800003,85.089996,80.442245,509900
9,2015-09-04,84.019997,84.660004,83.480003,83.75,79.175453,458900
10,2015-09-08,85.150002,86.379997,84.860001,86.370003,81.652344,636500
11,2015-09-09,87.029999,87.25,84.93,85.040001,80.394989,698200
12,2015-09-10,84.91999799999999,85.68,84.91999799999999,85.209999,80.55570999999999,622200
13,2015-09-11,84.870003,85.849998,84.860001,85.760002,81.075661,304800
14,2015-09-14,85.879997,85.879997,85.239998,85.32,80.65969100000001,431000
15,2015-09-15,85.57,86.720001,84.900002,86.529999,81.803604,489500
16,2015-09-16,86.41999799999999,86.660004,85.970001,86.33000200000001,81.614525,718700
17,2015-09-17,86.489998,87.639999,86.190002,86.639999,81.907593,745200
18,2015-09-18,85.41999799999999,86.68,85.260002,86.41999799999999,81.69961500000001,2424200
19,2015-09-21,86.980003,87.599998,86.449997,87.32,82.550446,715800
20,2015-09-22,86.239998,86.599998,85.470001,86.010002,81.312012,790300
21,2015-09-23,86.300003,86.809998,85.660004,86.58000200000001,81.850876,518100
22,2015-09-24,85.879997,86.91999799999999,85.029999,86.150002,81.44435899999999,751700
23,2015-09-25,86.93,89.730003,86.379997,88.400002,83.571472,1088400
24,2015-09-28,88.040001,88.349998,85.730003,85.75,81.06620799999999,626200
25,2015-09-29,85.989998,85.989998,84.18,84.800003,80.16810600000001,935200
26,2015-09-30,85.449997,86.339996,84.760002,85.75,81.06620799999999,849000
27,2015-10-01,86.160004,86.279999,84.769997,85.489998,80.820412,719500
28,2015-10-02,84.260002,86.379997,83.480003,86.309998,81.595612,1086800
29,2015-10-05,87.269997,88.139999,86.68,87.599998,82.815155,692800
30,2015-10-06,87.190002,88.0,85.459999,85.739998,81.05675500000001,797200
31,2015-10-07,86.389999,87.470001,85.959999,87.339996,82.569351,624600
32,2015-10-08,87.349998,89.480003,86.660004,89.269997,84.393936,782400
33,2015-10-09,89.610001,90.410004,88.989998,89.82,84.91390200000001,560300
34,2015-10-12,90.059998,91.370003,89.730003,91.040001,86.067268,649300
35,2015-10-13,88.910004,92.370003,88.910004,91.459999,86.464325,951600
36,2015-10-14,92.110001,92.559998,90.529999,90.68,85.72692099999999,681200
37,2015-10-15,91.43,93.120003,91.43,93.089996,88.005287,817600
38,2015-10-16,93.290001,93.5,92.110001,92.550003,87.494781,457100
39,2015-10-19,92.480003,92.970001,92.150002,92.66999799999999,87.608231,362000
40,2015-10-20,92.400002,93.25,92.400002,92.769997,87.702766,442400
41,2015-10-21,93.400002,93.489998,91.199997,91.339996,86.350876,492700
42,2015-10-22,91.989998,92.730003,91.540001,92.370003,87.324608,506000
43,2015-10-23,93.110001,93.66999799999999,91.860001,93.5,88.392891,381500
44,2015-10-26,93.57,94.040001,93.25,93.529999,88.421257,443400
45,2015-10-27,93.25,93.589996,92.129997,92.660004,87.59878499999999,515100
46,2015-10-28,93.239998,94.349998,92.120003,92.980003,87.901299,545700
47,2015-10-29,92.980003,93.540001,92.07,92.339996,87.296242,581300
48,2015-10-30,92.5,93.400002,92.32,93.089996,88.005287,963100
49,2015-11-02,93.589996,94.040001,93.110001,93.400002,88.29834699999999,584200
50,2015-11-03,93.650002,93.720001,92.260002,92.470001,87.419151,711500
51,2015-11-04,92.720001,92.949997,91.010002,91.489998,87.486092,731300
52,2015-11-05,91.480003,92.349998,90.589996,90.809998,86.83584599999999,671700
53,2015-11-06,90.849998,91.440002,90.519997,90.879997,86.90278599999999,584300
54,2015-11-09,90.739998,91.010002,89.959999,90.75,86.77847299999999,495600
55,2015-11-10,90.529999,91.58000200000001,89.57,91.309998,87.313965,538600
56,2015-11-11,91.860001,92.0,91.18,91.57,87.56259200000001,612900
57,2015-11-12,91.309998,91.620003,90.139999,90.18,86.23342099999999,411300
58,2015-11-13,90.25,90.739998,89.349998,89.510002,85.592735,455800
59,2015-11-16,88.870003,89.5,88.300003,89.449997,85.535362,805900
60,2015-11-17,89.389999,90.120003,89.029999,89.57,85.65010799999999,863700
61,2015-11-18,89.910004,91.550003,89.82,91.370003,87.371338,713800
62,2015-11-19,91.470001,92.440002,90.75,90.760002,86.788033,945700
63,2015-11-20,91.209999,91.639999,90.970001,91.309998,87.313965,1890600
64,2015-11-23,91.019997,92.199997,91.019997,92.16999799999999,88.136337,469900
65,2015-11-24,91.849998,92.0,90.790001,91.66999799999999,87.658211,400200
66,2015-11-25,91.83000200000001,92.050003,91.389999,91.980003,87.954651,265700
67,2015-11-27,91.800003,92.150002,91.370003,92.010002,87.98333000000001,216800
68,2015-11-30,91.940002,92.620003,91.529999,91.589996,87.581711,659600
69,2015-12-01,91.989998,93.150002,91.529999,93.139999,89.06388100000001,495300
70,2015-12-02,92.93,92.980003,91.959999,92.040001,88.012016,348600
71,2015-12-03,92.050003,92.25,89.760002,90.160004,86.214294,576700
72,2015-12-04,90.349998,92.809998,90.32,92.66999799999999,88.614449,491300
73,2015-12-07,92.379997,92.690002,90.059998,92.010002,87.98333000000001,417200
74,2015-12-08,91.559998,92.800003,91.230003,92.510002,88.46144100000001,598200
75,2015-12-09,92.519997,92.519997,90.790001,91.230003,87.237473,713800
76,2015-12-10,91.349998,91.940002,90.879997,91.540001,87.533897,339500
77,2015-12-11,90.769997,91.610001,89.779999,89.900002,85.96566800000001,464600
78,2015-12-14,90.269997,90.910004,89.449997,89.910004,85.975243,665900
79,2015-12-15,90.809998,91.779999,89.900002,90.339996,86.386421,563500
80,2015-12-16,90.989998,91.599998,90.209999,91.239998,87.247025,739100
81,2015-12-17,91.470001,92.0,90.050003,90.519997,86.558533,511000
82,2015-12-18,90.410004,91.43,88.459999,88.5,84.626938,1122300
83,2015-12-21,89.470001,90.230003,88.58000200000001,89.209999,85.305862,707900
84,2015-12-22,91.489998,92.339996,89.449997,91.129997,87.141846,993300
85,2015-12-23,91.66999799999999,91.91999799999999,91.150002,91.519997,87.514778,533300
86,2015-12-24,91.199997,91.910004,90.959999,91.540001,87.533897,211300
87,2015-12-28,91.220001,92.059998,90.559998,92.019997,87.992897,360300
88,2015-12-29,92.620003,93.639999,92.059998,92.82,88.75788100000001,352300
89,2015-12-30,93.019997,93.389999,92.16999799999999,92.239998,88.203262,294700
90,2015-12-31,92.050003,92.389999,91.040001,91.050003,87.065338,315000
91,2016-01-04,89.82,89.83000200000001,87.82,88.290001,84.426132,716600
92,2016-01-05,88.58000200000001,89.239998,88.089996,88.43,84.560005,627900
93,2016-01-06,87.309998,88.839996,87.010002,88.029999,84.17750500000001,479100
94,2016-01-07,86.82,87.739998,86.209999,86.879997,83.077835,841700
95,2016-01-08,87.190002,87.199997,84.449997,84.629997,80.9263,807800
96,2016-01-11,84.91999799999999,85.559998,84.379997,85.309998,81.576546,685000
97,2016-01-12,85.25,87.120003,85.160004,86.849998,83.049149,668600
98,2016-01-13,86.959999,87.029999,84.57,84.809998,81.098427,485600
99,2016-01-14,85.370003,86.150002,84.699997,85.540001,81.796486,516400
100,2016-01-15,83.720001,84.510002,82.599998,84.029999,80.352562,704300
101,2016-01-19,84.68,85.190002,82.940002,83.5,79.84575699999999,744000
102,2016-01-20,82.269997,83.339996,80.269997,82.339996,78.736526,770400
103,2016-01-21,82.629997,83.370003,80.0,80.33000200000001,76.814491,1489000
104,2016-01-22,81.360001,82.949997,81.059998,82.440002,78.832138,810600
105,2016-01-25,82.269997,82.66999799999999,81.690002,81.849998,78.26796,588400
106,2016-01-26,82.019997,83.33000200000001,81.980003,82.860001,79.233757,686900
107,2016-01-27,82.91999799999999,83.690002,82.449997,82.760002,79.138138,723400
108,2016-01-28,83.400002,83.75,82.75,83.139999,79.501511,817300
109,2016-01-29,83.57,85.980003,82.790001,85.91999799999999,82.159851,1122100
110,2016-02-01,85.41999799999999,86.730003,84.620003,86.110001,82.341537,770300
111,2016-02-02,85.589996,86.389999,84.879997,85.239998,81.509613,969800
112,2016-02-03,86.519997,87.0,83.889999,84.75,81.041054,908400
113,2016-02-04,84.849998,85.389999,84.489998,85.16999799999999,81.442673,685400
114,2016-02-05,85.0,85.290001,82.900002,83.32,79.673637,785400
115,2016-02-08,82.800003,82.860001,81.199997,82.639999,79.023392,649600
116,2016-02-09,81.989998,84.239998,81.879997,83.489998,79.836197,642300
117,2016-02-10,83.849998,84.989998,83.16999799999999,83.279999,79.635384,453300
118,2016-02-11,82.0,82.900002,80.269997,82.120003,78.526154,363700
119,2016-02-12,83.120003,83.550003,81.860001,83.010002,79.377197,600600
120,2016-02-16,84.139999,84.209999,83.029999,83.980003,80.30475600000001,603200
