,Date,Open,High,Low,Close,Adj Close,Volume
140,2016-03-15,124.449997,126.199997,123.400002,124.150002,124.150002,318400
141,2016-03-16,124.139999,126.239998,124.139999,125.57,125.57,254400
142,2016-03-17,124.970001,125.699997,123.010002,123.91999799999999,123.91999799999999,233700
143,2016-03-18,124.620003,128.720001,123.57,128.350006,128.350006,648100
144,2016-03-21,127.879997,128.729996,124.839996,125.010002,125.010002,209200
145,2016-03-22,124.57,125.989998,124.110001,124.220001,124.220001,266100
146,2016-03-23,123.910004,124.089996,121.239998,121.449997,121.449997,362500
147,2016-03-24,121.120003,122.089996,120.5,121.690002,121.690002,273400
148,2016-03-28,121.690002,124.230003,120.33000200000001,123.489998,123.489998,227100
149,2016-03-29,122.83000200000001,130.190002,122.83000200000001,130.16000400000001,130.16000400000001,384800
150,2016-03-30,130.600006,131.28999299999998,128.66000400000001,130.729996,130.729996,410600
151,2016-03-31,130.509995,130.639999,128.41000400000001,128.610001,128.610001,418800
152,2016-04-01,126.82,132.979996,126.699997,132.830002,132.830002,459400
153,2016-04-04,133.360001,138.690002,132.41000400000001,135.770004,135.770004,616100
154,2016-04-05,134.580002,136.08999599999999,132.0,133.610001,133.610001,336900
155,2016-04-06,133.380005,137.169998,132.699997,137.0,137.0,417500
156,2016-04-07,135.850006,136.16000400000001,133.729996,134.119995,134.119995,422800
157,2016-04-08,135.110001,135.130005,131.059998,133.25,133.25,312200
158,2016-04-11,133.630005,136.130005,131.990005,132.08999599999999,132.08999599999999,260700
159,2016-04-12,132.020004,133.940002,131.300003,132.800003,132.800003,264700
160,2016-04-13,133.479996,136.720001,132.759995,136.399994,136.399994,362200
161,2016-04-14,136.139999,139.71000700000002,135.0,137.169998,137.169998,292800
162,2016-04-15,136.720001,139.490005,136.190002,138.399994,138.399994,342600
163,2016-04-18,138.33999599999999,142.740005,136.96000700000002,142.66000400000001,142.66000400000001,463300
164,2016-04-19,143.399994,143.940002,141.770004,142.380005,142.380005,450700
165,2016-04-20,143.139999,143.139999,138.559998,140.100006,140.100006,356000
166,2016-04-21,140.509995,142.259995,139.389999,141.520004,141.520004,244500
167,2016-04-22,140.889999,143.139999,138.800003,139.369995,139.369995,287300
168,2016-04-25,140.21000700000002,142.25,139.229996,139.66000400000001,139.66000400000001,277600
169,2016-04-26,140.080002,141.470001,139.389999,140.880005,140.880005,220200
170,2016-04-27,140.28999299999998,142.169998,138.610001,141.78999299999998,141.78999299999998,342100
171,2016-04-28,144.0,147.070007,140.5,143.240005,143.240005,761500
172,2016-04-29,143.25,146.630005,142.580002,146.41000400000001,146.41000400000001,616100
173,2016-05-02,146.729996,147.869995,143.25,146.149994,146.149994,541400
174,2016-05-03,145.009995,145.440002,142.509995,144.679993,144.679993,389300
175,2016-05-04,143.08999599999999,143.679993,141.570007,143.009995,143.009995,230100
176,2016-05-05,143.149994,144.33999599999999,142.33999599999999,142.729996,142.729996,233000
177,2016-05-06,141.440002,143.03999299999998,139.21000700000002,142.389999,142.389999,226300
178,2016-05-09,142.28999299999998,144.91000400000001,142.28999299999998,143.619995,143.619995,203900
179,2016-05-10,143.919998,147.699997,143.580002,147.580002,147.580002,257800
180,2016-05-11,146.919998,148.509995,146.270004,146.919998,146.919998,223700
181,2016-05-12,147.869995,148.91000400000001,146.389999,148.169998,148.169998,296000
182,2016-05-13,148.559998,151.759995,148.070007,149.330002,149.330002,320300
183,2016-05-16,150.0,151.91000400000001,149.179993,150.25,150.25,277300
184,2016-05-17,149.559998,149.58999599999999,143.190002,143.33999599999999,143.33999599999999,437200
185,2016-05-18,142.559998,146.08999599999999,141.990005,145.199997,145.199997,430700
186,2016-05-19,144.429993,146.199997,142.440002,144.33999599999999,144.33999599999999,180900
187,2016-05-20,145.300003,147.78999299999998,145.300003,147.020004,147.020004,201200
188,2016-05-23,146.580002,148.679993,146.479996,147.399994,147.399994,231400
189,2016-05-24,147.970001,152.330002,147.970001,152.070007,152.070007,322000
190,2016-05-25,152.630005,152.630005,149.059998,149.669998,149.669998,298800
191,2016-05-26,149.240005,150.770004,147.940002,149.990005,149.990005,170200
192,2016-05-27,149.58999599999999,151.729996,149.58999599999999,151.699997,151.699997,194000
193,2016-05-31,151.5,153.949997,150.179993,153.28999299999998,153.28999299999998,302300
194,2016-06-01,152.389999,155.479996,152.330002,154.850006,154.850006,341600
195,2016-06-02,154.850006,156.979996,153.139999,156.979996,156.979996,275500
196,2016-06-03,157.020004,158.259995,154.720001,158.08999599999999,158.08999599999999,272000
197,2016-06-06,158.350006,159.66000400000001,157.029999,159.270004,159.270004,292800
198,2016-06-07,159.360001,159.830002,158.33999599999999,159.78999299999998,159.78999299999998,200700
199,2016-06-08,159.979996,160.58999599999999,157.759995,160.479996,160.479996,220300
200,2016-06-09,159.58999599999999,160.550003,158.53999299999998,160.220001,160.220001,175100
201,2016-06-10,158.240005,159.479996,156.479996,157.139999,157.139999,286100
202,2016-06-13,155.369995,156.889999,154.800003,155.119995,155.119995,314800
203,2016-06-14,153.860001,156.360001,153.550003,155.91000400000001,155.91000400000001,208700
204,2016-06-15,155.41000400000001,157.009995,154.25,154.78999299999998,154.78999299999998,187800
205,2016-06-16,153.46000700000002,154.729996,151.860001,154.550003,154.550003,270000
206,2016-06-17,154.919998,154.919998,149.600006,150.529999,150.529999,449500
207,2016-06-20,153.259995,155.830002,151.979996,153.880005,153.880005,353300
208,2016-06-21,153.949997,155.029999,152.899994,154.33999599999999,154.33999599999999,311700
209,2016-06-22,154.720001,155.979996,153.639999,153.860001,153.860001,279400
210,2016-06-23,155.740005,157.559998,154.100006,157.46000700000002,157.46000700000002,362300
211,2016-06-24,152.0,155.46000700000002,150.25,153.559998,153.559998,2987700
212,2016-06-27,152.630005,158.220001,152.279999,156.889999,156.889999,674400
213,2016-06-28,158.020004,161.259995,157.320007,159.970001,159.970001,379500
214,2016-06-29,162.149994,165.699997,161.070007,165.139999,165.139999,334900
215,2016-06-30,166.0,168.190002,165.28999299999998,166.71000700000002,166.71000700000002,678600
216,2016-07-01,166.550003,168.33999599999999,164.729996,164.800003,164.800003,303400
217,2016-07-05,164.130005,165.699997,163.330002,165.179993,165.179993,265700
218,2016-07-06,164.190002,168.009995,164.020004,167.889999,167.889999,399300
219,2016-07-07,167.83999599999999,169.130005,166.880005,168.25,168.25,209400
220,2016-07-08,169.699997,170.889999,168.5,169.119995,169.119995,324700
221,2016-07-11,170.009995,171.41000400000001,167.71000700000002,167.869995,167.869995,307800
222,2016-07-12,169.050003,169.050003,166.330002,167.970001,167.970001,419900
223,2016-07-13,168.490005,170.009995,166.309998,166.940002,166.940002,450500
224,2016-07-14,168.199997,169.28999299999998,166.53999299999998,167.080002,167.080002,183300
225,2016-07-15,167.46000700000002,167.46000700000002,164.779999,164.970001,164.970001,276700
226,2016-07-18,164.970001,166.009995,163.830002,165.619995,165.619995,276800
227,2016-07-19,164.96000700000002,166.199997,164.309998,165.440002,165.440002,202200
228,2016-07-20,166.690002,167.880005,166.0,166.940002,166.940002,178300
229,2016-07-21,166.490005,167.559998,163.990005,164.66000400000001,164.66000400000001,156400
230,2016-07-22,165.0,167.919998,164.03999299999998,167.729996,167.729996,158300
231,2016-07-25,167.720001,167.720001,164.28999299999998,164.800003,164.800003,370800
232,2016-07-26,165.490005,167.009995,164.470001,166.919998,166.919998,231200
233,2016-07-27,167.41000400000001,167.41000400000001,164.770004,165.5,165.5,247000
234,2016-07-28,168.899994,168.899994,160.059998,166.009995,166.009995,333600
235,2016-07-29,166.08999599999999,166.770004,162.029999,163.020004,163.020004,346400
236,2016-08-01,162.929993,164.009995,161.190002,163.91000400000001,163.91000400000001,302200
237,2016-08-02,163.110001,163.720001,159.240005,161.740005,161.740005,259700
238,2016-08-03,161.080002,161.429993,159.83999599999999,160.559998,160.559998,186500
239,2016-08-04,160.169998,162.78999299999998,159.929993,160.970001,160.970001,155200
240,2016-08-05,161.229996,162.28999299999998,160.309998,161.139999,161.139999,171700
241,2016-08-08,161.130005,161.21000700000002,159.580002,159.949997,159.949997,215000
242,2016-08-09,159.889999,162.850006,159.570007,162.169998,162.169998,253700
243,2016-08-10,162.199997,163.149994,161.690002,162.71000700000002,162.71000700000002,193400
244,2016-08-11,163.139999,164.830002,163.119995,163.360001,163.360001,160100
245,2016-08-12,163.330002,164.100006,162.100006,163.850006,163.850006,105100
246,2016-08-15,164.110001,164.309998,163.309998,163.449997,163.449997,128600
247,2016-08-16,162.990005,164.429993,162.309998,163.369995,163.369995,170700
248,2016-08-17,163.220001,163.889999,161.559998,162.169998,162.169998,183200
249,2016-08-18,162.309998,163.470001,161.919998,162.46000700000002,162.46000700000002,136000
250,2016-08-19,162.279999,164.490005,161.25,164.350006,164.350006,182300
251,2016-08-22,163.619995,164.990005,163.350006,164.350006,164.350006,182800
252,2016-08-23,164.990005,165.96000700000002,164.33999599999999,165.639999,165.639999,153500
253,2016-08-24,165.610001,166.0,164.28999299999998,165.139999,165.139999,151000
254,2016-08-25,164.96000700000002,166.550003,164.0,166.28999299999998,166.28999299999998,113900
255,2016-08-26,166.16000400000001,166.91000400000001,164.679993,165.899994,165.899994,133100
256,2016-08-29,166.25,167.58999599999999,165.53999299999998,166.529999,166.529999,122700
257,2016-08-30,166.529999,167.46000700000002,165.779999,167.179993,167.179993,120000
258,2016-08-31,166.559998,167.309998,163.91000400000001,163.949997,163.949997,180400
259,2016-09-01,163.53999299999998,167.580002,162.990005,166.550003,166.550003,235900
260,2016-09-02,167.529999,169.83999599999999,167.229996,168.860001,168.860001,160300
261,2016-09-06,168.429993,169.309998,167.270004,168.029999,168.029999,141400
262,2016-09-07,168.699997,169.580002,168.100006,168.979996,168.979996,185100
263,2016-09-08,168.309998,170.490005,167.770004,169.78999299999998,169.78999299999998,248400
264,2016-09-09,169.0,170.03999299999998,167.970001,167.970001,167.970001,240500
265,2016-09-12,167.100006,169.690002,166.080002,169.520004,169.520004,211400
266,2016-09-13,169.5,169.889999,168.009995,169.029999,169.029999,178200
267,2016-09-14,169.380005,169.78999299999998,168.399994,169.429993,169.429993,141400
268,2016-09-15,169.479996,174.179993,167.979996,172.0,172.0,408000
269,2016-09-16,171.529999,172.399994,170.46000700000002,170.929993,170.929993,329200
270,2016-09-19,171.91000400000001,172.649994,170.149994,170.979996,170.979996,167300
271,2016-09-20,171.300003,172.360001,170.71000700000002,171.020004,171.020004,166200
272,2016-09-21,172.110001,173.21000700000002,171.179993,173.139999,173.139999,194400
273,2016-09-22,173.5,175.770004,173.5,175.470001,175.470001,304500
274,2016-09-23,175.110001,175.110001,172.679993,172.889999,172.889999,150600
275,2016-09-26,172.619995,172.619995,169.740005,170.600006,170.600006,313100
276,2016-09-27,170.130005,171.529999,168.050003,171.330002,171.330002,208200
277,2016-09-28,171.449997,171.869995,170.570007,171.190002,171.190002,188700
278,2016-09-29,170.639999,171.139999,169.179993,169.78999299999998,169.78999299999998,169400
279,2016-09-30,170.020004,171.929993,168.020004,171.229996,171.229996,222800
280,2016-10-03,170.96000700000002,171.889999,169.399994,170.520004,170.520004,205000
281,2016-10-04,171.169998,171.169998,169.16000400000001,170.509995,170.509995,188000
282,2016-10-05,171.190002,172.0,169.559998,170.83999599999999,170.83999599999999,205600
283,2016-10-06,171.119995,171.320007,169.860001,171.149994,171.149994,189700
284,2016-10-07,170.850006,171.0,169.070007,169.729996,169.729996,241600
285,2016-10-10,169.729996,172.240005,169.729996,170.309998,170.309998,177100
286,2016-10-11,169.830002,170.229996,166.929993,169.5,169.5,261500
287,2016-10-12,169.350006,170.369995,168.610001,170.199997,170.199997,182900
288,2016-10-13,168.75,170.53999299999998,166.699997,169.770004,169.770004,133700
289,2016-10-14,170.259995,171.889999,169.330002,169.380005,169.380005,93500
290,2016-10-17,169.570007,170.580002,167.350006,167.610001,167.610001,131400
291,2016-10-18,169.25,169.5,167.990005,168.220001,168.220001,127300
292,2016-10-19,167.729996,168.429993,165.5,165.53999299999998,165.53999299999998,170200
293,2016-10-20,165.03999299999998,165.46000700000002,162.190002,162.389999,162.389999,261400
294,2016-10-21,162.669998,164.600006,161.649994,163.850006,163.850006,142000
295,2016-10-24,165.639999,167.03999299999998,164.240005,166.270004,166.270004,100900
296,2016-10-25,166.759995,167.110001,164.940002,165.559998,165.559998,216500
297,2016-10-26,165.41000400000001,166.970001,164.610001,166.229996,166.229996,190600
298,2016-10-27,166.990005,169.169998,158.179993,161.050003,161.050003,424900
299,2016-10-28,160.130005,164.130005,160.130005,162.71000700000002,162.71000700000002,249400
300,2016-10-31,163.080002,163.96000700000002,159.96000700000002,160.399994,160.399994,249400
301,2016-11-01,161.059998,161.53999299999998,158.75,160.479996,160.479996,225200
302,2016-11-02,159.919998,160.619995,157.58999599999999,157.800003,157.800003,201100
303,2016-11-03,157.380005,161.429993,156.419998,160.070007,160.070007,267700
304,2016-11-04,160.0,160.41000400000001,154.5,154.740005,154.740005,343700
305,2016-11-07,156.529999,158.300003,155.869995,156.399994,156.399994,230500
306,2016-11-08,156.41000400000001,156.979996,153.970001,154.350006,154.350006,241400
307,2016-11-09,152.309998,156.970001,151.570007,155.570007,155.570007,579000
308,2016-11-10,156.440002,156.720001,150.100006,150.16000400000001,150.16000400000001,349900
309,2016-11-11,149.169998,150.96000700000002,147.21000700000002,150.21000700000002,150.21000700000002,388900
310,2016-11-14,149.529999,150.380005,147.220001,147.33999599999999,147.33999599999999,296100
311,2016-11-15,148.330002,150.860001,148.259995,148.78999299999998,148.78999299999998,216700
312,2016-11-16,148.800003,152.419998,148.800003,152.33999599999999,152.33999599999999,226000
313,2016-11-17,152.679993,155.119995,152.220001,155.020004,155.020004,287000
314,2016-11-18,155.0,156.179993,154.229996,155.529999,155.529999,266700
315,2016-11-21,155.550003,157.440002,153.639999,154.149994,154.149994,253200
316,2016-11-22,154.600006,155.550003,152.240005,152.309998,152.309998,189900
317,2016-11-23,151.759995,153.110001,151.330002,152.940002,152.940002,211300
318,2016-11-25,153.110001,153.869995,152.770004,153.720001,153.720001,97600
319,2016-11-28,153.029999,154.149994,152.360001,153.080002,153.080002,235600
320,2016-11-29,152.66000400000001,153.75,152.169998,152.440002,152.440002,277600
321,2016-11-30,152.800003,152.800003,148.75,148.899994,148.899994,206000
322,2016-12-01,148.889999,149.41000400000001,141.830002,143.419998,143.419998,501600
323,2016-12-02,141.809998,143.449997,140.360001,142.690002,142.690002,553600
324,2016-12-05,143.0,146.360001,143.0,144.880005,144.880005,366700
325,2016-12-06,145.619995,146.509995,144.139999,146.190002,146.190002,285300
326,2016-12-07,146.600006,148.419998,145.699997,147.729996,147.729996,214400
327,2016-12-08,147.320007,148.600006,145.029999,145.53999299999998,145.53999299999998,279900
328,2016-12-09,146.21000700000002,146.46000700000002,143.690002,143.720001,143.720001,344200
329,2016-12-12,142.809998,145.440002,142.03999299999998,145.270004,145.270004,560600
330,2016-12-13,146.559998,149.009995,144.270004,148.800003,148.800003,571700
331,2016-12-14,149.369995,149.46000700000002,148.199997,148.949997,148.949997,579900
332,2016-12-15,146.869995,148.66000400000001,140.889999,143.0,143.0,1064900
333,2016-12-16,142.309998,143.029999,139.610001,141.130005,141.130005,650800
334,2016-12-19,141.869995,143.669998,141.009995,143.619995,143.619995,444700
335,2016-12-20,144.389999,149.110001,144.28999299999998,147.75,147.75,544200
336,2016-12-21,146.990005,147.66000400000001,145.08999599999999,145.259995,145.259995,310800
337,2016-12-22,144.600006,144.600006,142.880005,144.080002,144.080002,191300
338,2016-12-23,143.419998,145.330002,142.83999599999999,143.550003,143.550003,146300
339,2016-12-27,143.149994,144.520004,142.21000700000002,144.059998,144.059998,216900
340,2016-12-28,143.720001,144.46000700000002,143.050003,143.16000400000001,143.16000400000001,246700
341,2016-12-29,142.649994,144.08999599999999,142.399994,143.380005,143.380005,275700
342,2016-12-30,144.199997,144.199997,142.399994,142.770004,142.770004,347700
343,2017-01-03,143.800003,144.820007,142.75,144.770004,144.770004,228400
344,2017-01-04,145.0,147.53999299999998,144.880005,146.610001,146.610001,255500
345,2017-01-05,146.600006,148.869995,145.380005,148.020004,148.020004,298900
346,2017-01-06,148.029999,149.729996,147.179993,147.78999299999998,147.78999299999998,209700
347,2017-01-09,147.630005,149.610001,147.149994,149.320007,149.320007,228300
348,2017-01-10,149.929993,152.369995,149.08999599999999,150.110001,150.110001,239300
349,2017-01-11,150.509995,153.809998,150.179993,151.91000400000001,151.91000400000001,194300
350,2017-01-12,152.149994,152.520004,150.0,152.130005,152.130005,191700
351,2017-01-13,152.889999,153.919998,150.229996,151.350006,151.350006,300800
352,2017-01-17,151.100006,151.669998,150.199997,151.21000700000002,151.21000700000002,236100
353,2017-01-18,151.190002,151.83999599999999,150.33999599999999,150.979996,150.979996,203000
354,2017-01-19,150.509995,151.320007,148.850006,149.149994,149.149994,240100
355,2017-01-20,150.070007,150.399994,148.490005,148.820007,148.820007,135900
356,2017-01-23,148.679993,149.91000400000001,147.220001,147.330002,147.330002,188400
357,2017-01-24,148.050003,149.360001,146.979996,147.479996,147.479996,219300
358,2017-01-25,147.919998,148.759995,147.679993,148.169998,148.169998,210700
359,2017-01-26,148.809998,148.889999,146.16000400000001,147.630005,147.630005,131300
360,2017-01-27,147.059998,149.33999599999999,147.059998,149.270004,149.270004,144700
361,2017-01-30,148.880005,148.880005,146.0,147.479996,147.479996,200800
362,2017-01-31,145.929993,146.369995,144.190002,146.020004,146.020004,256000
363,2017-02-01,146.720001,146.75,145.070007,146.320007,146.320007,256200
364,2017-02-02,145.389999,147.5,143.490005,145.0,145.0,269300
365,2017-02-03,145.729996,146.690002,144.970001,145.550003,145.550003,341500
366,2017-02-06,144.880005,146.820007,143.380005,146.779999,146.779999,352600
367,2017-02-07,146.600006,147.880005,146.520004,147.169998,147.169998,195000
368,2017-02-08,146.820007,147.300003,145.419998,145.990005,145.990005,276500
369,2017-02-09,147.300003,166.860001,147.300003,160.66000400000001,160.66000400000001,1107200
370,2017-02-10,160.309998,161.240005,155.96000700000002,157.740005,157.740005,367900
371,2017-02-13,157.979996,157.979996,155.610001,155.820007,155.820007,186800
372,2017-02-14,155.25,155.820007,154.139999,155.580002,155.580002,217400
373,2017-02-15,155.570007,156.940002,154.669998,155.649994,155.649994,311300
374,2017-02-16,155.66000400000001,156.71000700000002,153.600006,153.740005,153.740005,261900
375,2017-02-17,154.28999299999998,155.419998,153.009995,154.050003,154.050003,244200
376,2017-02-21,154.309998,156.720001,154.309998,156.479996,156.479996,236600
377,2017-02-22,155.699997,156.779999,154.75,155.139999,155.139999,140500
378,2017-02-23,155.33999599999999,155.699997,153.979996,154.350006,154.350006,226800
379,2017-02-24,154.03999299999998,156.649994,153.820007,156.479996,156.479996,254700
380,2017-02-27,155.479996,156.320007,154.809998,155.630005,155.630005,185800
381,2017-02-28,154.91000400000001,154.91000400000001,151.58999599999999,151.649994,151.649994,368600
382,2017-03-01,152.639999,153.139999,151.479996,152.850006,152.850006,413800
383,2017-03-02,152.860001,152.929993,151.369995,152.229996,152.229996,161300
384,2017-03-03,152.08999599999999,153.270004,151.380005,152.869995,152.869995,228300
385,2017-03-06,151.770004,152.919998,151.529999,152.380005,152.380005,137800
386,2017-03-07,152.75,154.369995,151.889999,153.330002,153.330002,176700
387,2017-03-08,153.679993,154.679993,153.440002,153.820007,153.820007,312300
388,2017-03-09,154.300003,155.0,152.740005,154.33999599999999,154.33999599999999,241900
389,2017-03-10,154.809998,156.470001,154.25,155.600006,155.600006,176600
390,2017-03-13,155.520004,156.58999599999999,155.009995,156.490005,156.490005,270900
391,2017-03-14,156.28999299999998,156.28999299999998,154.270004,155.270004,155.270004,158900
392,2017-03-15,156.330002,158.0,154.699997,157.110001,157.110001,338100
393,2017-03-16,157.800003,157.800003,155.580002,156.369995,156.369995,149900
394,2017-03-17,157.130005,157.130005,155.820007,156.350006,156.350006,242000
395,2017-03-20,156.320007,157.929993,155.5,156.25,156.25,139600
396,2017-03-21,156.270004,156.740005,154.33999599999999,154.509995,154.509995,162600
397,2017-03-22,154.46000700000002,155.5,153.899994,155.059998,155.059998,138300
398,2017-03-23,154.869995,155.5,153.71000700000002,154.21000700000002,154.21000700000002,262400
399,2017-03-24,154.690002,154.949997,153.520004,154.479996,154.479996,116700
400,2017-03-27,153.139999,154.399994,152.0,154.130005,154.130005,201600
401,2017-03-28,153.990005,155.21000700000002,153.25,154.580002,154.580002,171200
402,2017-03-29,154.679993,155.190002,153.580002,154.990005,154.990005,132600
403,2017-03-30,154.21000700000002,155.490005,153.050003,153.58999599999999,153.58999599999999,115300
404,2017-03-31,153.600006,155.190002,153.360001,154.559998,154.559998,112400
405,2017-04-03,154.220001,156.259995,153.380005,153.529999,153.529999,216500
406,2017-04-04,153.119995,154.759995,152.0,152.580002,152.580002,229800
407,2017-04-05,153.46000700000002,154.119995,152.08999599999999,152.580002,152.580002,212000
408,2017-04-06,152.75,154.949997,152.149994,154.83999599999999,154.83999599999999,115300
409,2017-04-07,154.229996,155.91000400000001,153.419998,153.809998,153.809998,134200
410,2017-04-10,153.940002,154.320007,152.78999299999998,153.619995,153.619995,101500
411,2017-04-11,153.559998,154.990005,152.759995,154.779999,154.779999,133800
412,2017-04-12,154.919998,156.309998,153.800003,154.300003,154.300003,150200
413,2017-04-13,154.300003,155.509995,153.690002,154.279999,154.279999,126200
414,2017-04-17,155.009995,155.630005,154.389999,155.389999,155.389999,138100
415,2017-04-18,155.369995,156.809998,154.610001,156.580002,156.580002,113200
416,2017-04-19,156.419998,158.83999599999999,156.309998,158.479996,158.479996,140100
417,2017-04-20,159.020004,159.020004,157.21000700000002,158.070007,158.070007,149100
418,2017-04-21,158.16000400000001,159.929993,157.600006,158.559998,158.559998,141100
419,2017-04-24,160.0,162.320007,158.91000400000001,160.470001,160.470001,138300
420,2017-04-25,160.919998,162.46000700000002,159.5,161.830002,161.830002,178100
421,2017-04-26,162.25,162.350006,159.630005,162.050003,162.050003,234600
422,2017-04-27,163.169998,168.949997,163.169998,166.919998,166.919998,346400
423,2017-04-28,166.009995,166.929993,162.16000400000001,163.58999599999999,163.58999599999999,273500
424,2017-05-01,163.229996,164.389999,162.520004,163.770004,163.770004,203300
425,2017-05-02,163.800003,166.360001,163.33999599999999,166.009995,166.009995,241100
426,2017-05-03,166.080002,166.529999,164.820007,165.940002,165.940002,164900
427,2017-05-04,166.0,167.490005,165.399994,166.429993,166.429993,138700
428,2017-05-05,166.630005,167.16000400000001,164.0,166.21000700000002,166.21000700000002,203100
429,2017-05-08,165.58999599999999,166.41000400000001,164.46000700000002,165.679993,165.679993,198100
430,2017-05-09,166.320007,166.610001,164.449997,165.679993,165.679993,298300
431,2017-05-10,164.970001,167.320007,164.320007,167.139999,167.139999,143900
432,2017-05-11,167.5,167.5,165.149994,167.020004,167.020004,121900
433,2017-05-12,166.809998,167.830002,165.550003,167.220001,167.220001,115000
434,2017-05-15,167.800003,169.41000400000001,167.71000700000002,168.929993,168.929993,131700
435,2017-05-16,169.229996,169.229996,166.240005,168.869995,168.869995,169600
436,2017-05-17,168.869995,168.869995,166.029999,166.41000400000001,166.41000400000001,186900
437,2017-05-18,166.28999299999998,167.66000400000001,165.16000400000001,166.179993,166.179993,97900
438,2017-05-19,167.21000700000002,169.78999299999998,165.679993,169.169998,169.169998,156300
439,2017-05-22,169.580002,170.58999599999999,168.779999,169.070007,169.070007,160500
440,2017-05-23,170.169998,170.630005,168.380005,169.78999299999998,169.78999299999998,110400
441,2017-05-24,169.78999299999998,171.190002,168.66000400000001,171.009995,171.009995,149800
442,2017-05-25,172.25,173.389999,170.009995,171.380005,171.380005,119100
443,2017-05-26,171.0,171.41000400000001,170.320007,170.5,170.5,120800
444,2017-05-30,170.669998,170.83999599999999,169.550003,170.759995,170.759995,119000
445,2017-05-31,171.53999299999998,171.820007,169.949997,170.880005,170.880005,211900
446,2017-06-01,170.880005,171.479996,169.259995,171.440002,171.440002,176600
447,2017-06-02,171.889999,173.979996,170.83999599999999,173.279999,173.279999,168200
448,2017-06-05,173.28999299999998,174.639999,172.91000400000001,174.0,174.0,141300
449,2017-06-06,173.169998,174.300003,171.509995,171.520004,171.520004,98800
450,2017-06-07,171.690002,172.21000700000002,169.759995,170.949997,170.949997,108700
451,2017-06-08,170.669998,171.509995,168.850006,171.020004,171.020004,105000
452,2017-06-09,171.639999,171.940002,164.470001,166.169998,166.169998,276400
453,2017-06-12,165.080002,168.020004,160.119995,167.779999,167.779999,195300
454,2017-06-13,168.33999599999999,170.639999,167.75,169.899994,169.899994,194500
455,2017-06-14,170.940002,172.169998,167.330002,169.139999,169.139999,150300
456,2017-06-15,168.240005,169.66000400000001,165.399994,169.399994,169.399994,133300
457,2017-06-16,168.96000700000002,171.720001,167.270004,169.830002,169.830002,355500
458,2017-06-19,169.91000400000001,172.53999299999998,168.899994,171.119995,171.119995,191600
459,2017-06-20,170.649994,172.300003,167.58999599999999,170.220001,170.220001,129200
460,2017-06-21,170.070007,172.690002,170.070007,171.639999,171.639999,120500
461,2017-06-22,170.899994,174.75,170.800003,174.0,174.0,254500
462,2017-06-23,174.75,177.600006,172.979996,176.940002,176.940002,306800
463,2017-06-26,177.5,177.809998,175.059998,175.240005,175.240005,131600
464,2017-06-27,175.429993,176.630005,174.419998,175.029999,175.029999,229200
465,2017-06-28,175.619995,178.08999599999999,174.770004,177.149994,177.149994,153300
466,2017-06-29,176.66000400000001,177.279999,174.690002,176.830002,176.830002,233100
467,2017-06-30,176.83999599999999,177.940002,175.649994,175.669998,175.669998,251600
468,2017-07-03,175.630005,175.679993,169.429993,169.830002,169.830002,126000
469,2017-07-05,170.58999599999999,172.009995,169.220001,171.240005,171.240005,180000
470,2017-07-06,169.740005,172.199997,169.240005,170.03999299999998,170.03999299999998,180900
471,2017-07-07,170.58999599999999,172.449997,170.25,172.350006,172.350006,119700
472,2017-07-10,172.330002,173.139999,171.259995,171.360001,171.360001,110600
473,2017-07-11,171.820007,172.58999599999999,170.600006,171.190002,171.190002,175600
474,2017-07-12,172.220001,175.820007,172.110001,175.199997,175.199997,156700
475,2017-07-13,175.529999,175.529999,172.699997,174.220001,174.220001,140200
476,2017-07-14,174.21000700000002,176.389999,174.059998,175.78999299999998,175.78999299999998,154800
477,2017-07-17,176.08999599999999,178.690002,175.520004,176.119995,176.119995,143900
478,2017-07-18,175.869995,176.979996,174.320007,176.059998,176.059998,130700
479,2017-07-19,176.520004,178.25,176.080002,177.520004,177.520004,129700
480,2017-07-20,177.580002,179.440002,176.639999,177.559998,177.559998,104800
481,2017-07-21,176.880005,178.25,176.169998,177.33999599999999,177.33999599999999,94800
482,2017-07-24,177.0,180.279999,177.0,180.059998,180.059998,144800
483,2017-07-25,180.509995,182.309998,179.800003,181.009995,181.009995,247300
484,2017-07-26,181.279999,182.490005,179.509995,181.330002,181.330002,226500
485,2017-07-27,175.889999,180.809998,165.139999,169.899994,169.899994,627300
486,2017-07-28,169.190002,171.199997,168.529999,169.96000700000002,169.96000700000002,270800
487,2017-07-31,170.259995,173.520004,168.690002,171.809998,171.809998,330600
488,2017-08-01,172.490005,173.520004,171.050003,172.28999299999998,172.28999299999998,263600
489,2017-08-02,172.03999299999998,172.03999299999998,168.149994,170.270004,170.270004,374600
490,2017-08-03,170.899994,171.03999299999998,168.580002,169.649994,169.649994,136900
491,2017-08-04,169.91000400000001,171.08999599999999,169.070007,170.529999,170.529999,97700
492,2017-08-07,170.220001,172.41000400000001,169.419998,169.779999,169.779999,140200
493,2017-08-08,168.779999,169.880005,167.270004,167.490005,167.490005,106300
494,2017-08-09,166.729996,169.53999299999998,166.630005,169.46000700000002,169.46000700000002,112700
495,2017-08-10,168.570007,169.0,167.360001,167.740005,167.740005,135900
496,2017-08-11,167.03999299999998,170.899994,166.899994,169.529999,169.529999,187100
