,Date,Open,High,Low,Close,Adj Close,Volume
285,2016-10-10,164.449997,164.449997,164.449997,164.449997,164.449997,100
286,2016-10-11,163.0,163.0,163.0,163.0,163.0,100
287,2016-10-12,163.0,163.0,163.0,163.0,163.0,0
288,2016-10-13,163.0,163.0,163.0,163.0,163.0,0
289,2016-10-14,163.0,163.0,163.0,163.0,163.0,0
290,2016-10-17,163.0,163.0,163.0,163.0,163.0,0
291,2016-10-18,163.0,163.0,163.0,163.0,163.0,0
292,2016-10-19,163.0,163.0,163.0,163.0,163.0,0
293,2016-10-20,163.0,163.0,163.0,163.0,163.0,0
294,2016-10-21,163.0,163.0,163.0,163.0,163.0,0
295,2016-10-24,163.0,163.0,163.0,163.0,163.0,0
296,2016-10-25,163.0,163.0,163.0,163.0,163.0,0
297,2016-10-26,163.0,163.0,163.0,163.0,163.0,0
298,2016-10-27,163.0,163.0,163.0,163.0,163.0,0
299,2016-10-28,163.0,163.0,163.0,163.0,163.0,0
300,2016-10-31,163.0,163.0,163.0,163.0,163.0,0
301,2016-11-01,163.0,163.0,163.0,163.0,163.0,0
302,2016-11-02,163.0,163.0,163.0,163.0,163.0,0
303,2016-11-03,163.0,163.0,163.0,163.0,163.0,0
304,2016-11-04,163.0,163.0,163.0,163.0,163.0,0
305,2016-11-07,163.0,163.0,163.0,163.0,163.0,0
306,2016-11-08,163.0,163.0,163.0,163.0,163.0,0
307,2016-11-09,163.0,163.0,163.0,163.0,163.0,0
308,2016-11-10,163.0,163.0,163.0,163.0,163.0,0
309,2016-11-11,163.0,163.0,163.0,163.0,163.0,0
310,2016-11-14,163.0,163.0,163.0,163.0,163.0,0
311,2016-11-15,163.0,163.0,163.0,163.0,163.0,0
312,2016-11-16,171.5,171.5,171.5,171.5,171.5,400
313,2016-11-17,171.5,171.5,171.5,171.5,171.5,0
314,2016-11-18,171.5,171.5,171.5,171.5,171.5,0
315,2016-11-21,171.5,171.5,171.5,171.5,171.5,0
316,2016-11-22,171.5,171.5,171.5,171.5,171.5,0
317,2016-11-23,171.5,171.5,171.5,171.5,171.5,0
318,2016-11-25,171.5,171.5,171.5,171.5,171.5,0
319,2016-11-28,171.5,171.5,171.5,171.5,171.5,0
320,2016-11-29,171.5,171.5,171.5,171.5,171.5,0
321,2016-11-30,171.5,171.5,171.5,171.5,171.5,0
322,2016-12-01,171.5,171.5,171.5,171.5,171.5,0
323,2016-12-02,176.5,176.5,176.5,176.5,176.5,200
324,2016-12-05,176.5,176.5,176.5,176.5,176.5,0
325,2016-12-06,176.5,176.5,176.5,176.5,176.5,0
326,2016-12-07,176.5,176.5,176.5,176.5,176.5,0
327,2016-12-08,176.5,176.5,176.5,176.5,176.5,0
328,2016-12-09,176.5,176.5,176.5,176.5,176.5,0
329,2016-12-12,176.5,176.5,176.5,176.5,176.5,0
330,2016-12-13,176.5,176.5,176.5,176.5,176.5,0
331,2016-12-14,176.5,176.5,176.5,176.5,176.5,0
332,2016-12-15,176.5,176.5,176.5,176.5,176.5,0
333,2016-12-16,176.5,176.5,176.5,176.5,176.5,0
334,2016-12-19,176.5,176.5,176.5,176.5,176.5,0
335,2016-12-20,176.5,176.5,176.5,176.5,176.5,0
336,2016-12-21,176.5,176.5,176.5,176.5,176.5,0
337,2016-12-22,176.5,176.5,176.5,176.5,176.5,0
338,2016-12-23,183.100006,183.899994,182.25,182.25,182.25,1600
339,2016-12-27,182.25,182.25,182.25,182.25,182.25,0
340,2016-12-28,183.149994,183.149994,183.149994,183.149994,183.149994,700
341,2016-12-29,183.149994,183.149994,183.149994,183.149994,183.149994,0
342,2016-12-30,183.149994,183.149994,183.149994,183.149994,183.149994,0
343,2017-01-03,183.149994,183.149994,183.149994,183.149994,183.149994,0
344,2017-01-04,183.149994,183.149994,183.149994,183.149994,183.149994,0
345,2017-01-05,183.149994,183.149994,183.149994,183.149994,183.149994,0
346,2017-01-06,183.149994,183.149994,183.149994,183.149994,183.149994,0
347,2017-01-09,183.149994,183.149994,183.149994,183.149994,183.149994,0
348,2017-01-10,183.149994,183.149994,183.149994,183.149994,183.149994,0
349,2017-01-11,188.0,188.0,188.0,188.0,188.0,1000
350,2017-01-12,188.0,188.0,188.0,188.0,188.0,0
351,2017-01-13,188.0,188.0,188.0,188.0,188.0,0
352,2017-01-17,188.0,188.0,188.0,188.0,188.0,0
353,2017-01-18,182.649994,187.449997,182.649994,187.449997,187.449997,900
354,2017-01-19,187.449997,187.449997,187.449997,187.449997,187.449997,0
355,2017-01-20,187.449997,187.449997,187.449997,187.449997,187.449997,0
356,2017-01-23,187.449997,187.449997,187.449997,187.449997,187.449997,0
357,2017-01-24,187.449997,187.449997,187.449997,187.449997,187.449997,0
358,2017-01-25,187.449997,187.449997,187.449997,187.449997,187.449997,0
359,2017-01-26,187.449997,187.449997,187.449997,187.449997,187.449997,0
360,2017-01-27,187.449997,187.449997,187.449997,187.449997,187.449997,0
361,2017-01-30,187.449997,187.449997,187.449997,187.449997,187.449997,0
362,2017-01-31,187.149994,187.419998,187.149994,187.419998,187.419998,1100
363,2017-02-01,187.419998,187.419998,187.419998,187.419998,187.419998,0
364,2017-02-02,187.419998,187.419998,187.419998,187.419998,187.419998,0
365,2017-02-03,187.419998,187.419998,187.419998,187.419998,187.419998,0
366,2017-02-06,187.419998,187.419998,187.419998,187.419998,187.419998,0
367,2017-02-07,187.419998,187.419998,187.419998,187.419998,187.419998,0
368,2017-02-08,187.419998,187.419998,187.419998,187.419998,187.419998,0
369,2017-02-09,187.419998,187.419998,187.419998,187.419998,187.419998,0
370,2017-02-10,187.419998,187.419998,187.419998,187.419998,187.419998,0
371,2017-02-13,188.300003,189.5,188.300003,189.149994,189.149994,1100
372,2017-02-14,189.149994,189.149994,189.149994,189.149994,189.149994,100
373,2017-02-15,189.149994,189.149994,189.149994,189.149994,189.149994,0
374,2017-02-16,190.75,190.75,190.75,190.75,190.75,200
375,2017-02-17,190.75,190.75,190.75,190.75,190.75,0
376,2017-02-21,190.75,190.75,190.75,190.75,190.75,0
377,2017-02-22,190.75,190.75,190.75,190.75,190.75,0
378,2017-02-23,190.75,190.75,190.75,190.75,190.75,0
379,2017-02-24,190.75,190.75,190.75,190.75,190.75,0
380,2017-02-27,190.75,190.75,190.75,190.75,190.75,0
381,2017-02-28,190.75,190.75,190.75,190.75,190.75,0
382,2017-03-01,190.75,190.75,190.75,190.75,190.75,0
383,2017-03-02,190.75,190.75,190.75,190.75,190.75,0
384,2017-03-03,190.75,190.75,190.75,190.75,190.75,0
385,2017-03-06,190.75,190.75,190.75,190.75,190.75,0
386,2017-03-07,190.75,190.75,190.75,190.75,190.75,0
387,2017-03-08,190.75,190.75,190.75,190.75,190.75,0
388,2017-03-09,190.75,190.75,190.75,190.75,190.75,0
389,2017-03-10,190.75,190.75,190.75,190.75,190.75,0
390,2017-03-13,190.75,190.75,190.75,190.75,190.75,0
391,2017-03-14,201.0,201.0,201.0,201.0,201.0,1100
392,2017-03-15,201.0,201.0,201.0,201.0,201.0,0
393,2017-03-16,203.199997,204.0,203.199997,204.0,204.0,600
394,2017-03-17,197.399994,197.399994,197.0,197.050003,197.050003,2400
395,2017-03-20,197.050003,197.050003,197.050003,197.050003,197.050003,0
396,2017-03-21,197.050003,197.050003,197.050003,197.050003,197.050003,0
397,2017-03-22,197.050003,197.050003,197.050003,197.050003,197.050003,0
398,2017-03-23,197.050003,197.050003,197.050003,197.050003,197.050003,0
399,2017-03-24,197.050003,197.050003,197.050003,197.050003,197.050003,100
400,2017-03-27,199.179993,199.179993,199.179993,199.179993,199.179993,100
401,2017-03-28,199.179993,199.179993,199.179993,199.179993,199.179993,0
402,2017-03-29,199.179993,199.179993,199.179993,199.179993,199.179993,0
403,2017-03-30,199.179993,199.179993,199.179993,199.179993,199.179993,0
404,2017-03-31,199.800003,199.800003,199.800003,199.800003,199.800003,100
405,2017-04-03,199.800003,199.800003,199.800003,199.800003,199.800003,0
406,2017-04-04,199.800003,199.800003,199.800003,199.800003,199.800003,0
407,2017-04-05,199.800003,199.800003,199.800003,199.800003,199.800003,0
408,2017-04-06,199.800003,199.800003,199.800003,199.800003,199.800003,0
409,2017-04-07,199.800003,199.800003,199.800003,199.800003,199.800003,0
410,2017-04-10,199.800003,199.800003,199.800003,199.800003,199.800003,0
411,2017-04-11,199.800003,199.800003,199.800003,199.800003,199.800003,0
412,2017-04-12,199.800003,199.800003,199.800003,199.800003,199.800003,0
413,2017-04-13,199.800003,199.800003,199.800003,199.800003,199.800003,0
414,2017-04-17,199.800003,199.800003,199.800003,199.800003,199.800003,0
415,2017-04-18,199.800003,199.800003,199.800003,199.800003,199.800003,0
416,2017-04-19,199.800003,199.800003,199.800003,199.800003,199.800003,0
417,2017-04-20,199.800003,199.800003,199.800003,199.800003,199.800003,0
418,2017-04-21,210.5,210.5,208.0,208.0,208.0,2000
419,2017-04-24,208.0,208.0,208.0,208.0,208.0,0
420,2017-04-25,208.0,208.0,208.0,208.0,208.0,0
421,2017-04-26,208.0,208.0,208.0,208.0,208.0,0
422,2017-04-27,208.0,208.0,208.0,208.0,208.0,0
423,2017-04-28,208.0,208.0,208.0,208.0,208.0,0
424,2017-05-01,219.75,219.75,219.75,219.75,219.75,100
425,2017-05-02,220.5,221.05000299999998,220.0,220.0,220.0,1200
426,2017-05-03,220.0,220.0,220.0,220.0,220.0,0
427,2017-05-04,220.0,220.0,220.0,220.0,220.0,0
428,2017-05-05,220.0,220.0,220.0,220.0,220.0,0
429,2017-05-08,220.0,220.0,220.0,220.0,220.0,0
430,2017-05-09,219.0,221.0,219.0,221.0,221.0,400
431,2017-05-10,221.0,221.0,221.0,221.0,221.0,0
432,2017-05-11,221.0,221.0,221.0,221.0,221.0,0
433,2017-05-12,221.0,221.0,221.0,221.0,221.0,0
434,2017-05-15,221.0,221.0,221.0,221.0,221.0,0
435,2017-05-16,221.0,221.0,221.0,221.0,221.0,0
436,2017-05-17,221.0,221.0,221.0,221.0,221.0,0
437,2017-05-18,221.0,221.0,221.0,221.0,221.0,0
438,2017-05-19,221.0,221.0,221.0,221.0,221.0,0
439,2017-05-22,221.0,221.0,221.0,221.0,221.0,0
440,2017-05-23,218.350006,218.350006,216.0,216.0,216.0,600
441,2017-05-24,216.0,216.0,216.0,216.0,216.0,0
442,2017-05-25,219.44999700000002,219.44999700000002,219.44999700000002,219.44999700000002,219.44999700000002,100
443,2017-05-26,219.44999700000002,219.44999700000002,219.44999700000002,219.44999700000002,219.44999700000002,0
444,2017-05-30,220.5,220.729996,220.5,220.729996,220.729996,600
445,2017-05-31,220.729996,220.729996,220.729996,220.729996,220.729996,0
446,2017-06-01,220.729996,220.729996,220.729996,220.729996,220.729996,0
447,2017-06-02,220.729996,220.729996,220.729996,220.729996,220.729996,0
448,2017-06-05,220.729996,220.729996,220.729996,220.729996,220.729996,0
449,2017-06-06,220.729996,220.729996,220.729996,220.729996,220.729996,0
450,2017-06-07,220.729996,220.729996,220.729996,220.729996,220.729996,0
451,2017-06-08,220.729996,220.729996,220.729996,220.729996,220.729996,0
452,2017-06-09,220.729996,220.729996,220.729996,220.729996,220.729996,0
453,2017-06-12,220.729996,220.729996,220.729996,220.729996,220.729996,0
454,2017-06-13,220.729996,220.729996,220.729996,220.729996,220.729996,0
455,2017-06-14,220.729996,220.729996,220.729996,220.729996,220.729996,0
456,2017-06-15,220.729996,220.729996,220.729996,220.729996,220.729996,0
457,2017-06-16,220.729996,220.729996,220.729996,220.729996,220.729996,0
458,2017-06-19,220.729996,220.729996,220.729996,220.729996,220.729996,0
459,2017-06-20,220.729996,220.729996,220.729996,220.729996,220.729996,0
460,2017-06-21,220.729996,220.729996,220.729996,220.729996,220.729996,0
461,2017-06-22,222.44999700000002,223.0,222.44999700000002,222.80000299999998,222.80000299999998,10500
462,2017-06-23,222.80000299999998,222.80000299999998,222.80000299999998,222.80000299999998,222.80000299999998,0
463,2017-06-26,222.80000299999998,222.80000299999998,222.80000299999998,222.80000299999998,222.80000299999998,0
464,2017-06-27,222.80000299999998,222.80000299999998,222.80000299999998,222.80000299999998,222.80000299999998,0
465,2017-06-28,225.75,226.100006,225.75,226.100006,226.100006,300
466,2017-06-29,226.100006,226.100006,226.100006,226.100006,226.100006,0
467,2017-06-30,225.0,225.0,225.0,225.0,225.0,100
468,2017-07-03,225.0,225.0,225.0,225.0,225.0,0
469,2017-07-05,228.0,228.0,228.0,228.0,228.0,100
470,2017-07-06,228.0,228.0,228.0,228.0,228.0,0
471,2017-07-07,228.0,228.0,228.0,228.0,228.0,0
472,2017-07-10,225.30000299999998,225.30000299999998,225.30000299999998,225.30000299999998,225.30000299999998,500
473,2017-07-11,225.30000299999998,225.30000299999998,225.30000299999998,225.30000299999998,225.30000299999998,0
474,2017-07-12,226.75,226.75,224.5,224.5,224.5,6100
475,2017-07-13,224.5,224.5,224.5,224.5,224.5,0
476,2017-07-14,224.5,224.5,224.5,224.5,224.5,0
477,2017-07-17,224.5,224.5,224.5,224.5,224.5,0
478,2017-07-18,224.5,224.5,224.5,224.5,224.5,0
479,2017-07-19,224.5,224.5,224.5,224.5,224.5,0
480,2017-07-20,235.05000299999998,235.05000299999998,235.05000299999998,235.05000299999998,235.05000299999998,200
481,2017-07-21,235.05000299999998,235.05000299999998,235.05000299999998,235.05000299999998,235.05000299999998,0
482,2017-07-24,235.0,235.0,235.0,235.0,235.0,100
483,2017-07-25,235.0,235.0,235.0,235.0,235.0,0
484,2017-07-26,235.0,235.0,235.0,235.0,235.0,0
485,2017-07-27,236.72000099999997,236.72000099999997,236.72000099999997,236.72000099999997,236.72000099999997,100
486,2017-07-28,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,300
487,2017-07-31,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,0
488,2017-08-01,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,0
489,2017-08-02,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,236.55000299999998,0
490,2017-08-03,239.5,240.5,239.5,240.30000299999998,240.30000299999998,900
491,2017-08-04,230.0,230.0,221.55000299999998,225.0,225.0,700
492,2017-08-07,225.0,225.0,225.0,225.0,225.0,0
493,2017-08-08,225.0,225.0,225.0,225.0,225.0,0
494,2017-08-09,225.0,225.0,225.0,225.0,225.0,0
495,2017-08-10,225.0,225.0,225.0,225.0,225.0,0
496,2017-08-11,225.0,225.0,225.0,225.0,225.0,0
497,2017-08-14,225.0,225.0,225.0,225.0,225.0,0
498,2017-08-15,225.0,225.0,225.0,225.0,225.0,0
499,2017-08-16,225.0,225.0,225.0,225.0,225.0,0
500,2017-08-17,225.0,225.0,225.0,225.0,225.0,0
501,2017-08-18,225.0,225.0,225.0,225.0,225.0,0
502,2017-08-21,211.5,211.5,210.710007,210.710007,210.710007,400
503,2017-08-22,219.75,219.75,218.30000299999998,218.30000299999998,218.30000299999998,700
504,2017-08-23,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
505,2017-08-24,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
506,2017-08-25,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
507,2017-08-28,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
508,2017-08-29,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
509,2017-08-30,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
510,2017-08-31,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
511,2017-09-01,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
512,2017-09-05,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
513,2017-09-06,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
514,2017-09-07,215.899994,215.899994,215.25,215.25,215.25,1000
515,2017-09-08,215.25,215.25,215.25,215.25,215.25,0
516,2017-09-11,215.25,215.25,215.25,215.25,215.25,0
517,2017-09-12,215.25,215.25,215.25,215.25,215.25,0
518,2017-09-13,219.0,219.30000299999998,219.0,219.0,219.0,800
519,2017-09-14,219.0,219.0,219.0,219.0,219.0,0
520,2017-09-15,219.0,219.0,219.0,219.0,219.0,0
521,2017-09-18,228.350006,228.350006,228.350006,228.350006,228.350006,300
522,2017-09-19,228.350006,228.350006,228.350006,228.350006,228.350006,0
523,2017-09-20,230.149994,230.149994,228.00999500000003,228.00999500000003,228.00999500000003,400
524,2017-09-21,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
525,2017-09-22,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
526,2017-09-25,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
527,2017-09-26,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
528,2017-09-27,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
529,2017-09-28,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
530,2017-09-29,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
531,2017-10-02,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
532,2017-10-03,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
533,2017-10-04,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
534,2017-10-05,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
535,2017-10-06,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
536,2017-10-09,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
537,2017-10-10,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
538,2017-10-11,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
539,2017-10-12,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
540,2017-10-13,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,228.00999500000003,0
541,2017-10-16,222.19999700000002,222.850006,222.05000299999998,222.850006,222.850006,500
542,2017-10-17,222.850006,222.850006,222.850006,222.850006,222.850006,0
543,2017-10-18,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,100
544,2017-10-19,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
545,2017-10-20,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,218.30000299999998,0
546,2017-10-23,223.0,223.0,223.0,223.0,223.0,100
547,2017-10-24,223.0,223.0,223.0,223.0,223.0,0
548,2017-10-25,223.0,223.0,223.0,223.0,223.0,0
549,2017-10-26,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,200
550,2017-10-27,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,0
551,2017-10-30,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,0
552,2017-10-31,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,0
553,2017-11-01,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,0
554,2017-11-02,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,223.19999700000002,0
555,2017-11-03,232.5,255.47000099999997,232.5,255.0,255.0,1600
556,2017-11-06,257.950012,261.549988,257.950012,261.549988,261.549988,400
557,2017-11-07,258.600006,258.600006,258.600006,258.600006,258.600006,300
558,2017-11-08,258.600006,258.600006,258.600006,258.600006,258.600006,0
559,2017-11-09,258.600006,258.600006,258.600006,258.600006,258.600006,0
560,2017-11-10,258.600006,258.600006,258.600006,258.600006,258.600006,0
561,2017-11-13,258.600006,258.600006,258.600006,258.600006,258.600006,0
562,2017-11-14,258.600006,258.600006,258.600006,258.600006,258.600006,0
563,2017-11-15,258.600006,258.600006,258.600006,258.600006,258.600006,0
564,2017-11-16,255.600006,255.69999700000002,255.399994,255.600006,255.600006,2000
565,2017-11-17,255.600006,255.600006,255.600006,255.600006,255.600006,0
566,2017-11-20,255.600006,255.600006,255.600006,255.600006,255.600006,0
567,2017-11-21,255.600006,255.600006,255.600006,255.600006,255.600006,0
568,2017-11-22,255.600006,255.600006,255.600006,255.600006,255.600006,0
569,2017-11-24,255.600006,255.600006,255.600006,255.600006,255.600006,0
570,2017-11-27,255.600006,255.600006,255.600006,255.600006,255.600006,0
571,2017-11-28,255.600006,255.600006,255.600006,255.600006,255.600006,0
572,2017-11-29,255.600006,255.600006,255.600006,255.600006,255.600006,0
573,2017-11-30,255.600006,255.600006,255.600006,255.600006,255.600006,0
574,2017-12-01,255.600006,255.600006,255.600006,255.600006,255.600006,0
575,2017-12-04,255.600006,255.600006,255.600006,255.600006,255.600006,0
576,2017-12-05,255.600006,255.600006,255.600006,255.600006,255.600006,0
577,2017-12-06,255.600006,255.600006,255.600006,255.600006,255.600006,0
578,2017-12-07,255.25,255.25,255.25,255.25,255.25,100
579,2017-12-08,255.25,255.25,255.25,255.25,255.25,0
580,2017-12-11,255.25,255.25,255.25,255.25,255.25,0
581,2017-12-12,255.25,255.25,255.25,255.25,255.25,0
582,2017-12-13,255.25,255.25,255.25,255.25,255.25,0
583,2017-12-14,255.25,255.25,255.25,255.25,255.25,0
584,2017-12-15,255.25,255.25,255.25,255.25,255.25,0
585,2017-12-18,255.25,255.25,255.25,255.25,255.25,0
586,2017-12-19,255.25,255.25,255.25,255.25,255.25,0
587,2017-12-20,255.25,255.25,255.25,255.25,255.25,0
588,2017-12-21,255.25,255.25,255.25,255.25,255.25,0
589,2017-12-22,255.25,255.25,255.25,255.25,255.25,0
590,2017-12-26,255.25,255.25,255.25,255.25,255.25,0
591,2017-12-27,255.25,255.25,255.25,255.25,255.25,0
592,2017-12-28,238.25,238.25,238.25,238.25,238.25,400
593,2017-12-29,238.25,238.25,238.25,238.25,238.25,0
594,2018-01-02,238.25,238.25,238.25,238.25,238.25,0
595,2018-01-03,238.25,238.25,238.25,238.25,238.25,0
596,2018-01-04,238.25,238.25,238.25,238.25,238.25,0
597,2018-01-05,238.25,238.25,238.25,238.25,238.25,0
598,2018-01-08,238.25,238.25,238.25,238.25,238.25,0
599,2018-01-09,238.25,238.25,238.25,238.25,238.25,0
600,2018-01-10,238.25,238.25,238.25,238.25,238.25,0
601,2018-01-11,238.25,238.25,238.25,238.25,238.25,0
602,2018-01-12,238.25,238.25,238.25,238.25,238.25,0
603,2018-01-16,238.25,238.25,238.25,238.25,238.25,0
604,2018-01-17,238.25,238.25,238.25,238.25,238.25,0
605,2018-01-18,238.25,238.25,238.25,238.25,238.25,0
606,2018-01-19,238.25,238.25,238.25,238.25,238.25,0
607,2018-01-22,238.25,238.25,238.25,238.25,238.25,0
608,2018-01-23,238.25,238.25,238.25,238.25,238.25,0
609,2018-01-24,238.25,238.25,238.25,238.25,238.25,0
610,2018-01-25,238.25,238.25,238.25,238.25,238.25,0
611,2018-01-26,258.0,258.0,258.0,258.0,258.0,200
612,2018-01-29,264.0,264.27999900000003,264.0,264.269989,264.269989,700
613,2018-01-30,264.269989,264.269989,264.269989,264.269989,264.269989,0
614,2018-01-31,264.269989,264.269989,264.269989,264.269989,264.269989,0
615,2018-02-01,264.269989,264.269989,264.269989,264.269989,264.269989,0
616,2018-02-02,264.269989,264.269989,264.269989,264.269989,264.269989,0
617,2018-02-05,264.269989,264.269989,264.269989,264.269989,264.269989,0
618,2018-02-06,264.269989,264.269989,264.269989,264.269989,264.269989,0
619,2018-02-07,244.69999700000002,246.30000299999998,244.69999700000002,246.30000299999998,246.30000299999998,600
620,2018-02-08,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
621,2018-02-09,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
622,2018-02-12,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
623,2018-02-13,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
624,2018-02-14,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
625,2018-02-15,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
626,2018-02-16,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
627,2018-02-20,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
628,2018-02-21,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
629,2018-02-22,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,100
630,2018-02-23,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
631,2018-02-26,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
632,2018-02-27,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
633,2018-02-28,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,246.30000299999998,0
634,2018-03-01,265.450012,265.450012,265.450012,265.450012,265.450012,100
635,2018-03-02,265.450012,265.450012,265.450012,265.450012,265.450012,0
636,2018-03-05,265.450012,265.450012,265.450012,265.450012,265.450012,0
637,2018-03-06,265.450012,265.450012,265.450012,265.450012,265.450012,0
638,2018-03-07,265.450012,265.450012,265.450012,265.450012,265.450012,0
639,2018-03-08,265.450012,265.450012,265.450012,265.450012,265.450012,0
640,2018-03-09,265.450012,265.450012,265.450012,265.450012,265.450012,0
641,2018-03-12,265.450012,265.450012,265.450012,265.450012,265.450012,0
642,2018-03-13,271.0,271.0,270.950012,270.950012,270.950012,200
643,2018-03-14,270.950012,270.950012,270.950012,270.950012,270.950012,0
644,2018-03-15,270.950012,270.950012,270.950012,270.950012,270.950012,0
645,2018-03-16,270.950012,270.950012,270.950012,270.950012,270.950012,0
646,2018-03-19,261.0,261.0,261.0,261.0,261.0,100
647,2018-03-20,261.649994,261.649994,259.5,260.0,260.0,1500
648,2018-03-21,260.0,260.0,260.0,260.0,260.0,0
649,2018-03-22,260.0,260.0,260.0,260.0,260.0,0
650,2018-03-23,250.0,250.0,250.0,250.0,250.0,100
651,2018-03-26,250.0,250.899994,250.0,250.899994,250.899994,300
652,2018-03-27,250.899994,250.899994,250.899994,250.899994,250.899994,0
653,2018-03-28,250.899994,250.899994,250.899994,250.899994,250.899994,0
654,2018-03-29,250.899994,250.899994,250.899994,250.899994,250.899994,0
655,2018-04-02,250.899994,250.899994,250.899994,250.899994,250.899994,0
656,2018-04-03,250.899994,250.899994,250.899994,250.899994,250.899994,0
657,2018-04-04,250.899994,250.899994,250.899994,250.899994,250.899994,0
658,2018-04-05,250.899994,250.899994,250.899994,250.899994,250.899994,0
659,2018-04-06,250.899994,250.899994,250.899994,250.899994,250.899994,0
660,2018-04-09,250.899994,250.899994,250.899994,250.899994,250.899994,0
661,2018-04-10,249.850006,249.850006,249.850006,249.850006,249.850006,400
662,2018-04-11,249.850006,249.850006,249.850006,249.850006,249.850006,0
663,2018-04-12,249.850006,249.850006,249.850006,249.850006,249.850006,0
664,2018-04-13,249.850006,249.850006,249.850006,249.850006,249.850006,0
665,2018-04-16,249.850006,249.850006,249.850006,249.850006,249.850006,0
666,2018-04-17,249.850006,249.850006,249.850006,249.850006,249.850006,0
667,2018-04-18,249.850006,249.850006,249.850006,249.850006,249.850006,0
