,Date,Open,High,Low,Close,Adj Close,Volume
1135,2020-02-27,313.119995,315.769989,296.690002,296.690002,291.275299,635200
1136,2020-02-28,291.420013,292.709991,278.200012,283.359985,278.18856800000003,1030500
1137,2020-03-02,284.670013,293.920013,283.670013,293.440002,288.084625,751100
1138,2020-03-03,293.049988,301.130005,289.170013,291.890015,286.562927,645900
1139,2020-03-04,295.269989,303.22000099999997,295.269989,302.869995,297.342529,416700
1140,2020-03-05,298.649994,302.309998,292.98999,297.079987,291.658173,591500
1141,2020-03-06,291.339996,295.640015,284.429993,294.660004,289.282349,368200
1142,2020-03-09,278.459991,286.769989,275.200012,279.23999,274.143768,758700
1143,2020-03-10,286.570007,294.429993,280.01001,294.160004,288.79150400000003,855600
1144,2020-03-11,286.600006,286.649994,274.52999900000003,277.540009,272.474823,790100
1145,2020-03-12,261.890015,281.980011,250.24000499999997,262.709991,257.915436,1176800
1146,2020-03-13,274.119995,277.019989,258.769989,275.730011,270.69787599999995,767900
1147,2020-03-16,250.919998,257.190002,223.13000499999998,223.669998,219.587952,724700
1148,2020-03-17,228.11999500000002,238.919998,219.75,236.07000699999998,231.761658,637500
1149,2020-03-18,225.0,232.919998,201.25,206.25,202.48587,676000
1150,2020-03-19,205.220001,214.850006,201.169998,209.070007,205.254425,562700
1151,2020-03-20,212.0,214.88000499999998,192.220001,196.330002,192.746918,819900
1152,2020-03-23,194.600006,194.600006,175.809998,182.229996,178.904251,967500
1153,2020-03-24,189.41000400000001,193.429993,177.770004,188.009995,184.578751,914500
1154,2020-03-25,186.179993,212.86000099999998,183.770004,200.770004,197.105896,813700
1155,2020-03-26,202.100006,218.75,198.0,218.69999700000002,214.708649,654000
1156,2020-03-27,212.210007,234.80000299999998,209.41000400000001,228.600006,224.42799399999998,786100
1157,2020-03-30,228.600006,232.13000499999998,211.88999900000002,225.50999500000003,223.425339,590200
1158,2020-03-31,223.80000299999998,224.94999700000002,211.61000099999998,220.24000499999997,218.204056,785800
1159,2020-04-01,206.220001,207.029999,190.899994,200.320007,198.46821599999998,765000
1160,2020-04-02,190.0,202.929993,189.33999599999999,194.470001,192.672287,707900
1161,2020-04-03,193.029999,201.5,188.529999,190.860001,189.09565700000002,477600
1162,2020-04-06,202.0,214.850006,201.199997,212.61000099999998,210.644592,555500
1163,2020-04-07,223.05000299999998,225.830002,213.30000299999998,214.63000499999998,212.64592000000002,569100
1164,2020-04-08,215.289993,236.13999900000002,212.940002,234.11999500000002,231.95575,687200
1165,2020-04-09,239.75999500000003,254.669998,237.960007,246.960007,244.67706299999998,801800
1166,2020-04-13,244.58999599999999,248.479996,236.05000299999998,239.80000299999998,237.58323700000003,484800
1167,2020-04-14,246.63000499999998,253.99000499999997,243.940002,252.61999500000002,250.284729,635000
1168,2020-04-15,242.69999700000002,249.080002,239.11999500000002,245.399994,243.13147,624500
1169,2020-04-16,246.86000099999998,247.63000499999998,240.059998,246.02999900000003,243.75564599999998,657200
1170,2020-04-17,251.710007,262.230011,250.75999500000003,260.839996,258.428741,621400
1171,2020-04-20,257.380005,257.380005,241.690002,241.899994,239.66381800000002,435000
1172,2020-04-21,234.850006,241.350006,234.169998,238.789993,236.582565,438500
1173,2020-04-22,242.97000099999997,247.16000400000001,240.86999500000002,244.72000099999997,242.45776400000003,428600
1174,2020-04-23,244.13999900000002,244.13999900000002,238.13000499999998,241.25,239.019836,864300
1175,2020-04-24,243.00999500000003,245.020004,235.520004,241.61000099999998,239.376511,634000
1176,2020-04-27,245.19999700000002,252.74000499999997,242.440002,252.07000699999998,249.73982200000003,274800
1177,2020-04-28,259.040009,260.399994,244.05000299999998,247.460007,245.17244,297400
1178,2020-04-29,252.399994,254.399994,247.020004,249.22000099999997,246.91616800000003,275900
1179,2020-04-30,246.36000099999998,246.36000099999998,239.399994,244.100006,241.84349100000003,437600
1180,2020-05-01,238.25999500000003,240.149994,234.020004,236.809998,234.62087999999997,393400
1181,2020-05-04,233.580002,243.00999500000003,231.020004,242.289993,240.050217,456900
1182,2020-05-05,244.22000099999997,249.33999599999999,243.02999900000003,244.520004,242.259613,453500
1183,2020-05-06,246.05000299999998,248.309998,241.27999900000003,241.38999900000002,239.15853900000002,423600
1184,2020-05-07,237.770004,251.83999599999999,237.770004,249.059998,246.757629,507400
1185,2020-05-08,252.97000099999997,254.83999599999999,245.440002,246.649994,244.369904,367400
1186,2020-05-11,244.419998,245.729996,239.419998,242.919998,240.674393,367700
1187,2020-05-12,243.330002,243.330002,227.899994,229.899994,227.77475,752000
1188,2020-05-13,226.24000499999997,231.75,225.00999500000003,230.77999900000003,228.646622,621700
1189,2020-05-14,227.520004,228.600006,219.16000400000001,225.00999500000003,222.92996200000002,479400
1190,2020-05-15,223.770004,227.52999900000003,218.52999900000003,226.55000299999998,224.45573399999998,1005100
1191,2020-05-18,235.690002,244.229996,235.600006,240.600006,238.375854,529500
1192,2020-05-19,240.52999900000003,241.86000099999998,230.830002,230.99000499999997,228.854691,439200
1193,2020-05-20,233.419998,236.080002,230.899994,235.86000099999998,233.679657,327400
1194,2020-05-21,235.49000499999997,240.669998,233.05000299999998,235.42999300000002,233.25363199999998,246900
1195,2020-05-22,235.100006,236.94999700000002,232.830002,236.41000400000001,234.224579,288500
1196,2020-05-26,246.55000299999998,249.559998,243.32000699999998,247.210007,244.924744,344000
1197,2020-05-27,252.710007,254.229996,244.72000099999997,248.039993,245.747055,380900
1198,2020-05-28,250.52999900000003,250.52999900000003,243.42999300000002,248.86000099999998,246.559494,401300
1199,2020-05-29,246.559998,247.55000299999998,242.0,242.770004,240.525787,562800
1200,2020-06-01,242.710007,248.99000499999997,241.41000400000001,246.91000400000001,244.627518,359900
1201,2020-06-02,249.63000499999998,250.75999500000003,246.270004,246.789993,244.508621,463400
1202,2020-06-03,249.940002,254.25999500000003,249.42999300000002,253.059998,250.720657,379900
1203,2020-06-04,251.08999599999999,252.270004,243.49000499999997,250.479996,248.164505,397700
1204,2020-06-05,259.299988,267.769989,259.02999900000003,262.519989,260.09320099999997,759500
1205,2020-06-08,266.630005,276.440002,266.440002,276.200012,273.646759,698700
1206,2020-06-09,270.290009,272.019989,266.25,268.040009,265.56219500000003,432500
1207,2020-06-10,266.079987,267.01001,258.459991,260.299988,257.893707,397100
1208,2020-06-11,250.11999500000002,252.36999500000002,243.74000499999997,246.08999599999999,243.815094,625600
1209,2020-06-12,248.979996,252.960007,239.11999500000002,249.67999300000002,247.371902,735100
1210,2020-06-15,241.55000299999998,248.38000499999998,240.039993,244.63999900000002,242.378494,539400
1211,2020-06-16,253.86000099999998,257.02999900000003,248.94999700000002,251.58999599999999,249.264252,547400
1212,2020-06-17,253.17999300000002,256.859985,242.77999900000003,243.100006,240.85273700000002,433400
1213,2020-06-18,240.32000699999998,243.5,238.11999500000002,242.92999300000002,240.684296,511400
1214,2020-06-19,247.80000299999998,247.80000299999998,233.399994,233.77999900000003,231.618896,1495900
1215,2020-06-22,233.42999300000002,236.38999900000002,229.13000499999998,233.580002,231.420746,430700
1216,2020-06-23,236.059998,236.059998,230.69999700000002,232.25,230.103027,430500
1217,2020-06-24,229.770004,231.30000299999998,224.19999700000002,227.770004,225.664459,588200
1218,2020-06-25,227.05000299999998,229.5,224.710007,229.25999500000003,227.140671,277500
1219,2020-06-26,228.00999500000003,229.91000400000001,224.0,224.789993,222.71199,652400
1220,2020-06-29,224.440002,226.50999500000003,221.99000499999997,226.42999300000002,226.42999300000002,355700
1221,2020-06-30,227.149994,230.67999300000002,226.419998,229.169998,229.169998,857700
1222,2020-07-01,230.080002,241.00999500000003,229.5,239.36999500000002,239.36999500000002,475900
1223,2020-07-02,242.729996,243.539993,234.600006,237.05000299999998,237.05000299999998,267900
1224,2020-07-06,242.440002,242.440002,234.75,235.19999700000002,235.19999700000002,240800
1225,2020-07-07,230.97000099999997,232.07000699999998,227.899994,228.11999500000002,228.11999500000002,292000
1226,2020-07-08,228.11999500000002,229.13999900000002,226.059998,226.919998,226.919998,322500
1227,2020-07-09,225.600006,226.30000299999998,220.61999500000002,223.919998,223.919998,589600
1228,2020-07-10,224.229996,227.25,224.149994,225.330002,225.330002,258500
1229,2020-07-13,226.25999500000003,226.92999300000002,222.520004,224.88999900000002,224.88999900000002,349700
1230,2020-07-14,224.63000499999998,229.039993,223.600006,228.30000299999998,228.30000299999998,324800
1231,2020-07-15,230.83999599999999,232.25999500000003,226.0,226.270004,226.270004,294000
1232,2020-07-16,225.149994,227.080002,224.02999900000003,224.25999500000003,224.25999500000003,349700
1233,2020-07-17,225.020004,226.0,222.0,223.169998,223.169998,395100
1234,2020-07-20,220.63999900000002,223.190002,215.05000299999998,215.24000499999997,215.24000499999997,530000
1235,2020-07-21,216.059998,219.169998,214.960007,215.72000099999997,215.72000099999997,406100
1236,2020-07-22,214.0,221.55000299999998,212.940002,220.830002,220.830002,480600
1237,2020-07-23,219.97000099999997,221.80000299999998,212.83999599999999,216.330002,216.330002,419900
1238,2020-07-24,215.36999500000002,217.02999900000003,214.0,214.11999500000002,214.11999500000002,291600
1239,2020-07-27,212.479996,213.190002,209.33999599999999,212.559998,212.559998,411800
1240,2020-07-28,212.25999500000003,219.00999500000003,211.82000699999998,218.02999900000003,218.02999900000003,462700
1241,2020-07-29,219.309998,220.080002,214.16000400000001,219.149994,219.149994,440900
1242,2020-07-30,215.77999900000003,221.229996,214.830002,220.61999500000002,220.61999500000002,520100
1243,2020-07-31,220.38000499999998,221.919998,216.0,220.74000499999997,220.74000499999997,977300
1244,2020-08-03,220.0,220.0,212.94999700000002,214.24000499999997,214.24000499999997,460600
1245,2020-08-04,212.5,214.99000499999997,208.059998,214.270004,214.270004,679000
1246,2020-08-05,214.270004,218.419998,212.24000499999997,217.36999500000002,217.36999500000002,431600
1247,2020-08-06,216.020004,221.13000499999998,215.649994,219.979996,219.979996,369100
1248,2020-08-07,219.039993,223.190002,218.19999700000002,223.190002,223.190002,243000
1249,2020-08-10,224.0,226.16000400000001,221.47000099999997,223.479996,223.479996,261600
1250,2020-08-11,224.67999300000002,225.99000499999997,218.80000299999998,219.52999900000003,219.52999900000003,331300
1251,2020-08-12,220.440002,221.82000699999998,217.36000099999998,221.210007,221.210007,269900
1252,2020-08-13,219.77999900000003,223.25999500000003,215.559998,216.02999900000003,216.02999900000003,397500
1253,2020-08-14,215.38000499999998,221.63999900000002,214.91000400000001,219.149994,219.149994,497500
1254,2020-08-17,219.13999900000002,221.559998,217.479996,220.25,220.25,504500
1255,2020-08-18,220.649994,221.580002,216.289993,218.729996,218.729996,299500
1256,2020-08-19,218.559998,218.559998,210.419998,210.69999700000002,210.69999700000002,425200
0,2015-08-24,206.0,210.0,201.08999599999999,202.21000700000002,169.17337,1494700
1,2015-08-25,207.229996,211.100006,196.610001,196.96000700000002,164.781097,1017000
2,2015-08-26,200.259995,203.679993,198.350006,203.199997,170.00161699999998,783200
3,2015-08-27,204.220001,210.86999500000002,203.309998,208.009995,174.025757,876700
4,2015-08-28,207.720001,207.919998,205.580002,206.16000400000001,172.477997,979100
5,2015-08-31,205.940002,206.949997,201.050003,201.270004,168.386902,1182500
6,2015-09-01,199.41000400000001,202.03999299999998,197.380005,199.0,166.487778,1045100
7,2015-09-02,198.820007,203.100006,198.820007,202.350006,169.29046599999998,623500
8,2015-09-03,203.440002,204.610001,202.33999599999999,203.25,170.043442,710300
9,2015-09-04,202.21000700000002,202.929993,198.600006,199.550003,166.947922,622600
10,2015-09-08,202.5,204.419998,201.279999,203.880005,170.570496,505600
11,2015-09-09,205.990005,206.360001,199.869995,200.240005,167.52520800000002,795200
12,2015-09-10,200.0,202.33999599999999,199.130005,200.21000700000002,167.500107,654400
13,2015-09-11,198.559998,202.240005,198.559998,202.190002,170.60523999999998,594200
14,2015-09-14,202.21000700000002,202.53999299999998,201.009995,201.679993,170.174896,375200
15,2015-09-15,202.130005,204.479996,200.740005,203.919998,172.065002,411400
16,2015-09-16,203.869995,206.080002,203.03999299999998,205.470001,173.372849,378200
17,2015-09-17,205.399994,210.67999300000002,204.130005,207.41000400000001,175.009796,679600
18,2015-09-18,205.419998,210.75,205.03999299999998,206.970001,174.63853500000002,1148400
19,2015-09-21,207.33999599999999,210.100006,206.380005,209.520004,176.790207,485300
20,2015-09-22,209.270004,209.770004,206.559998,207.240005,174.866348,448800
21,2015-09-23,207.179993,209.220001,206.369995,208.399994,175.845154,644000
22,2015-09-24,208.5,208.970001,204.630005,205.66000400000001,173.533188,646000
23,2015-09-25,206.25,210.25999500000003,205.669998,209.259995,176.570801,606300
24,2015-09-28,209.050003,209.330002,205.820007,207.169998,174.807266,642200
25,2015-09-29,206.970001,209.82000699999998,206.639999,209.259995,176.570801,881700
26,2015-09-30,211.059998,212.11000099999998,209.520004,211.63000499999998,178.570541,706100
27,2015-10-01,212.72000099999997,214.07000699999998,211.039993,213.94999700000002,180.528168,590000
28,2015-10-02,213.229996,216.38999900000002,210.86999500000002,216.210007,182.435135,626600
29,2015-10-05,217.50999500000003,220.36000099999998,216.22000099999997,220.11000099999998,185.725876,673200
30,2015-10-06,220.080002,220.50999500000003,216.710007,217.149994,183.228271,474900
31,2015-10-07,217.330002,218.91000400000001,214.99000499999997,217.08999599999999,183.177643,894700
32,2015-10-08,217.020004,218.940002,215.38999900000002,218.75999500000003,184.586777,549300
33,2015-10-09,218.919998,218.919998,215.63999900000002,217.17999300000002,183.253601,670500
34,2015-10-12,217.32000699999998,219.979996,217.32000699999998,219.270004,185.01712,423400
35,2015-10-13,218.169998,219.460007,216.13000499999998,217.059998,183.152298,416200
36,2015-10-14,217.63999900000002,218.55000299999998,216.38999900000002,217.05000299999998,183.14390600000002,664800
37,2015-10-15,217.919998,219.57000699999998,217.25,219.57000699999998,185.270264,457800
38,2015-10-16,220.75,222.19999700000002,219.960007,221.309998,186.738434,528200
39,2015-10-19,221.36999500000002,225.919998,221.36999500000002,225.919998,190.628296,642700
40,2015-10-20,225.88000499999998,227.99000499999997,225.11999500000002,227.13999900000002,191.65773000000002,589400
41,2015-10-21,228.11999500000002,228.979996,227.13000499999998,227.42999300000002,191.90240500000002,567400
42,2015-10-22,228.86999500000002,231.13999900000002,227.899994,230.02999900000003,194.096237,685600
43,2015-10-23,229.5,231.30000299999998,228.38000499999998,229.899994,193.98658799999998,615800
44,2015-10-26,230.61999500000002,231.57000699999998,228.770004,230.61000099999998,194.585648,472400
45,2015-10-27,230.25,232.99000499999997,229.88999900000002,232.940002,196.551682,610400
46,2015-10-28,233.08999599999999,233.72000099999997,227.17999300000002,231.600006,195.420975,807900
47,2015-10-29,228.479996,230.020004,226.729996,228.899994,193.142761,815500
48,2015-10-30,229.63999900000002,229.770004,227.19999700000002,229.460007,193.615295,1062500
49,2015-11-02,229.289993,235.330002,228.57000699999998,235.25999500000003,198.509277,919900
50,2015-11-03,234.63000499999998,235.22000099999997,230.86999500000002,233.66000400000001,197.15918,788100
51,2015-11-04,233.67999300000002,234.210007,230.899994,231.649994,195.46313500000002,493700
52,2015-11-05,231.02999900000003,232.25,230.44999700000002,232.100006,195.84291100000002,461000
53,2015-11-06,229.36000099999998,231.309998,225.07000699999998,227.149994,191.666122,772400
54,2015-11-09,226.80000299999998,227.88000499999998,222.69999700000002,227.11000099999998,191.632431,816200
55,2015-11-10,227.30000299999998,229.99000499999997,226.690002,229.36999500000002,193.539322,680300
56,2015-11-11,228.460007,230.38000499999998,228.460007,228.83999599999999,193.09213300000002,502600
57,2015-11-12,228.61999500000002,230.11999500000002,227.460007,228.42999300000002,192.746185,507200
58,2015-11-13,228.210007,230.0,225.649994,226.25999500000003,190.915176,666900
59,2015-11-16,226.25999500000003,229.330002,225.850006,229.330002,193.5056,553100
60,2015-11-17,229.330002,232.92999300000002,228.92999300000002,231.41000400000001,195.260696,503800
61,2015-11-18,232.729996,233.75,229.25,232.729996,196.374481,591400
62,2015-11-19,233.080002,235.0,232.559998,234.309998,197.707626,641600
63,2015-11-20,235.649994,237.55000299999998,235.0,236.67999300000002,199.707413,789100
64,2015-11-23,236.94999700000002,238.0,236.309998,237.039993,200.0112,459500
65,2015-11-24,236.13999900000002,238.149994,235.24000499999997,237.830002,200.67781100000002,761700
66,2015-11-25,238.0,240.74000499999997,238.0,239.33999599999999,201.95193500000002,573500
67,2015-11-27,239.11999500000002,242.580002,239.00999500000003,240.80000299999998,203.183853,291900
68,2015-11-30,241.38000499999998,242.58999599999999,238.75,240.059998,202.559448,1175700
69,2015-12-01,241.899994,243.13999900000002,240.44999700000002,243.11000099999998,205.132996,687800
70,2015-12-02,242.0,244.190002,239.94999700000002,240.149994,202.635391,818900
71,2015-12-03,239.38000499999998,242.07000699999998,235.419998,236.830002,199.83398400000002,1246400
72,2015-12-04,238.16000400000001,242.86000099999998,238.16000400000001,241.899994,204.112045,1056200
73,2015-12-07,242.49000499999997,243.86999500000002,241.559998,243.149994,205.166718,684400
74,2015-12-08,242.86999500000002,246.75,240.91000400000001,246.19999700000002,207.74028,1301800
75,2015-12-09,246.82000699999998,246.82000699999998,242.020004,242.75999500000003,204.83766200000002,830300
76,2015-12-10,243.17999300000002,244.330002,240.63999900000002,240.899994,203.26818799999998,755400
77,2015-12-11,239.0,242.08999599999999,237.82000699999998,241.97000099999997,205.622116,913800
78,2015-12-14,241.710007,249.559998,241.710007,249.08999599999999,211.67259199999998,1148500
79,2015-12-15,250.850006,251.74000499999997,246.66000400000001,246.809998,209.735077,953500
80,2015-12-16,247.91000400000001,250.72000099999997,247.210007,249.83999599999999,212.309906,1051700
81,2015-12-17,248.38000499999998,249.88000499999998,246.690002,247.559998,210.372421,901100
82,2015-12-18,247.020004,249.74000499999997,245.66000400000001,248.74000499999997,211.37516800000003,1734900
83,2015-12-21,250.50999500000003,251.460007,249.25,250.63999900000002,212.989761,722700
84,2015-12-22,251.69999700000002,252.86000099999998,248.210007,248.49000499999997,211.16272,1020600
85,2015-12-23,248.88000499999998,249.94999700000002,246.74000499999997,248.63000499999998,211.28169300000002,819500
86,2015-12-24,249.169998,249.52999900000003,247.38000499999998,248.25,210.95877099999998,310800
87,2015-12-28,247.80000299999998,251.80000299999998,247.020004,251.169998,213.440094,509600
88,2015-12-29,252.729996,253.92999300000002,251.13000499999998,252.210007,214.32389799999999,689300
89,2015-12-30,252.190002,252.44999700000002,249.91000400000001,250.460007,212.836823,516300
90,2015-12-31,250.5,250.83999599999999,247.66000400000001,247.69999700000002,210.491379,517900
91,2016-01-04,243.919998,246.479996,242.149994,244.36999500000002,207.661591,1220900
92,2016-01-05,244.80000299999998,252.270004,244.36000099999998,251.270004,213.52508500000002,776000
93,2016-01-06,250.0,253.80000299999998,249.63999900000002,251.669998,213.86502099999998,589800
94,2016-01-07,248.479996,251.88000499999998,248.38999900000002,249.05000299999998,211.638596,633700
95,2016-01-08,250.19999700000002,251.38999900000002,246.80000299999998,247.229996,210.09197999999998,600600
96,2016-01-11,248.19999700000002,251.47000099999997,248.08999599999999,249.669998,212.165451,818100
97,2016-01-12,250.11999500000002,251.270004,248.0,250.169998,212.590332,856000
98,2016-01-13,250.49000499999997,254.66000400000001,248.91000400000001,249.350006,211.893494,849400
99,2016-01-14,249.770004,251.66000400000001,246.42999300000002,249.729996,212.216446,1070400
100,2016-01-15,247.74000499999997,253.38000499999998,246.30000299999998,248.55000299999998,211.21372999999997,1273900
101,2016-01-19,250.11999500000002,252.77999900000003,247.82000699999998,250.440002,212.81977799999999,901600
102,2016-01-20,248.74000499999997,249.91000400000001,239.50999500000003,240.289993,204.194473,1336500
103,2016-01-21,241.210007,244.669998,240.13000499999998,241.059998,204.848801,748700
104,2016-01-22,242.789993,249.22000099999997,242.600006,247.729996,210.51689100000002,778500
105,2016-01-25,247.979996,251.49000499999997,246.38000499999998,247.50999500000003,210.32992599999997,918000
106,2016-01-26,246.850006,253.539993,246.38000499999998,253.47000099999997,215.394638,983600
107,2016-01-27,253.020004,253.919998,246.97000099999997,248.17999300000002,210.899277,978900
108,2016-01-28,248.91000400000001,252.52999900000003,247.479996,249.059998,211.647079,736700
109,2016-01-29,251.789993,255.97000099999997,249.07000699999998,253.559998,215.4711,978900
110,2016-02-01,253.13999900000002,256.459991,251.63000499999998,254.080002,215.912979,675800
111,2016-02-02,254.039993,256.119995,251.850006,255.22000099999997,216.881744,774600
112,2016-02-03,256.23999,257.980011,250.13999900000002,253.11000099999998,215.08872999999997,708600
113,2016-02-04,252.710007,252.83999599999999,245.600006,246.22000099999997,209.233688,930500
114,2016-02-05,245.75,245.75,236.729996,237.13000499999998,201.509155,1188600
115,2016-02-08,235.0,235.960007,224.710007,228.979996,194.583435,1418200
116,2016-02-09,228.11999500000002,235.330002,225.94999700000002,232.919998,197.93161,1061000
117,2016-02-10,235.32000699999998,238.91000400000001,234.61999500000002,235.86999500000002,200.438477,856000
118,2016-02-11,234.72000099999997,236.919998,230.940002,234.830002,199.55465700000002,1388100
119,2016-02-12,237.169998,237.50999500000003,229.83999599999999,233.61000099999998,198.517929,1040700
120,2016-02-16,236.22000099999997,239.36999500000002,234.059998,238.17999300000002,202.40145900000002,838400
121,2016-02-17,242.960007,249.44999700000002,242.350006,246.11000099999998,209.140228,1093900
122,2016-02-18,245.5,247.789993,244.58999599999999,246.72000099999997,209.65858500000002,528300
123,2016-02-19,246.289993,254.32000699999998,244.059998,251.97000099999997,214.11994900000002,1084800
124,2016-02-22,253.330002,254.94999700000002,251.72000099999997,253.63999900000002,215.539108,520100
125,2016-02-23,253.330002,256.790009,253.11000099999998,253.72000099999997,215.60710099999997,521200
126,2016-02-24,252.460007,254.440002,247.850006,249.919998,212.377899,589800
127,2016-02-25,251.25,255.25,250.25999500000003,255.100006,216.779785,756000
128,2016-02-26,254.75999500000003,256.0,253.309998,254.039993,215.878998,907000
129,2016-02-29,254.0,254.940002,249.289993,249.49000499999997,212.01248199999998,953700
130,2016-03-01,249.729996,255.0,249.729996,254.899994,216.609802,741400
131,2016-03-02,254.899994,256.77999900000003,254.460007,256.170013,217.689072,556400
132,2016-03-03,256.0,256.959991,250.020004,253.210007,215.173706,587900
133,2016-03-04,252.830002,253.350006,248.350006,249.94999700000002,212.403381,824400
134,2016-03-07,249.57000699999998,250.649994,247.669998,250.57000699999998,212.930267,561200
135,2016-03-08,250.41000400000001,253.020004,248.399994,248.919998,211.52813700000002,751800
136,2016-03-09,249.63999900000002,251.52999900000003,248.850006,249.88999900000002,212.352386,511900
137,2016-03-10,250.91000400000001,253.32000699999998,247.88999900000002,250.0,212.445862,736600
138,2016-03-11,252.190002,257.119995,251.61999500000002,256.820007,218.24140899999998,679700
139,2016-03-14,255.32000699999998,260.22000099999997,254.99000499999997,259.709991,222.167892,932500
140,2016-03-15,258.920013,264.329987,258.25,263.51001,225.41859399999998,739700
141,2016-03-16,262.420013,268.630005,260.850006,268.02999900000003,229.285202,819200
142,2016-03-17,267.27999900000003,270.679993,266.72000099999997,269.75,230.756577,603700
143,2016-03-18,270.100006,271.809998,267.589996,269.450012,230.499939,1100900
144,2016-03-21,268.049988,271.0,263.829987,264.26001,226.060181,753100
145,2016-03-22,263.119995,265.660004,262.140015,263.899994,225.75222799999997,575700
146,2016-03-23,264.350006,267.170013,263.179993,265.200012,226.864304,605600
147,2016-03-24,263.790009,267.119995,263.429993,266.679993,228.130356,568500
148,2016-03-28,267.27999900000003,271.399994,267.27999900000003,269.859985,230.850647,473700
149,2016-03-29,270.01001,274.640015,268.809998,274.51001,234.828491,680100
150,2016-03-30,275.0,275.100006,272.660004,273.209991,233.71646099999998,548000
151,2016-03-31,273.920013,276.829987,273.399994,275.829987,235.95765699999998,623200
152,2016-04-01,275.609985,276.769989,273.359985,275.519989,235.69253500000002,709600
153,2016-04-04,275.399994,277.059998,273.77999900000003,276.269989,236.33410600000002,575800
154,2016-04-05,275.130005,276.799988,272.910004,273.850006,234.26388500000002,524600
155,2016-04-06,273.850006,274.079987,270.359985,273.730011,234.16130099999998,549400
156,2016-04-07,273.519989,274.640015,271.570007,273.829987,234.24677999999997,678100
157,2016-04-08,274.25,275.790009,273.140015,274.049988,234.434967,450500
158,2016-04-11,274.839996,275.059998,271.769989,272.25,232.89518700000002,383000
159,2016-04-12,273.0,276.839996,272.070007,276.160004,236.24000499999997,604100
160,2016-04-13,277.540009,277.600006,270.22000099999997,271.910004,232.60437000000002,631300
161,2016-04-14,271.01001,272.130005,265.98999,267.149994,228.532425,625300
162,2016-04-15,267.559998,268.76001,266.269989,267.940002,229.20825200000002,987300
163,2016-04-18,267.940002,272.73999,267.130005,272.600006,233.19457999999997,576300
164,2016-04-19,272.910004,272.910004,262.959991,263.480011,225.392929,921600
165,2016-04-20,263.910004,264.850006,261.179993,262.790009,224.802704,911300
166,2016-04-21,263.190002,263.920013,254.86000099999998,255.08999599999999,218.215729,968300
167,2016-04-22,255.80000299999998,257.160004,253.55000299999998,256.940002,219.79834,785000
168,2016-04-25,254.52999900000003,258.690002,253.11999500000002,258.48999,221.12423700000002,745000
169,2016-04-26,259.0,259.339996,255.00999500000003,256.809998,219.687119,919100
170,2016-04-27,254.16000400000001,254.38000499999998,246.0,248.210007,212.330246,1244200
171,2016-04-28,247.61999500000002,251.61999500000002,247.44999700000002,249.00999500000003,213.014618,801200
172,2016-04-29,247.61999500000002,248.32000699999998,241.770004,244.809998,209.421753,883900
173,2016-05-02,245.24000499999997,253.66000400000001,245.0,252.57000699999998,216.060013,997900
174,2016-05-03,251.809998,255.86999500000002,251.07000699999998,253.25,216.641739,915500
175,2016-05-04,252.30000299999998,259.959991,251.83999599999999,257.480011,220.260254,1081900
176,2016-05-05,256.519989,260.75,255.149994,260.059998,222.467316,788100
177,2016-05-06,260.290009,264.100006,259.329987,263.309998,225.247528,743700
178,2016-05-09,263.75,265.450012,262.559998,264.77999900000003,226.50502000000003,734500
179,2016-05-10,266.149994,267.339996,263.100006,264.940002,226.641846,632100
180,2016-05-11,265.26001,265.27999900000003,257.109985,259.27999900000003,221.80004900000003,568800
181,2016-05-12,260.339996,265.73999,257.410004,264.690002,226.42802400000002,830200
182,2016-05-13,265.059998,265.059998,261.72000099999997,261.890015,224.03277599999998,500700
183,2016-05-16,261.899994,265.820007,261.450012,264.97000099999997,226.667587,428200
184,2016-05-17,264.98999,265.630005,257.540009,258.23999,220.91033900000002,826900
185,2016-05-18,257.369995,258.089996,250.86000099999998,253.82000699999998,217.129333,1074300
186,2016-05-19,251.25,252.940002,248.559998,249.80000299999998,213.690399,1183700
187,2016-05-20,251.330002,253.350006,249.979996,252.38000499999998,215.897491,784900
188,2016-05-23,252.67999300000002,253.559998,251.08999599999999,251.86999500000002,215.46118199999998,508400
189,2016-05-24,252.440002,255.94999700000002,252.440002,254.38999900000002,217.61688199999998,680400
190,2016-05-25,254.38000499999998,254.919998,251.44999700000002,253.33999599999999,216.718689,624700
191,2016-05-26,253.039993,255.36999500000002,252.0,254.13999900000002,217.40302999999997,488900
192,2016-05-27,254.11000099999998,256.450012,254.11000099999998,255.229996,218.335526,373800
193,2016-05-31,255.55000299999998,256.160004,251.91000400000001,253.710007,217.035233,1306000
194,2016-06-01,253.02999900000003,257.130005,252.30000299999998,256.790009,219.669998,696100
195,2016-06-02,255.559998,258.02999900000003,254.25999500000003,257.980011,220.688019,602900
196,2016-06-03,258.27999900000003,261.5,258.27999900000003,260.26001,222.63838199999998,759000
197,2016-06-06,260.51001,262.73999,256.309998,257.410004,220.20037799999997,714600
198,2016-06-07,257.140015,259.23999,255.47000099999997,255.690002,218.72903399999998,845900
199,2016-06-08,255.080002,256.920013,246.02999900000003,252.0,215.57240299999998,1502900
200,2016-06-09,250.350006,252.77999900000003,244.38000499999998,245.42999300000002,209.952148,1524300
201,2016-06-10,244.0,244.58999599999999,240.63999900000002,241.789993,206.838318,1837500
