,Date,Open,High,Low,Close,Adj Close,Volume
302,2016-11-02,32.169998,32.330002,31.530001000000002,31.959999,31.959999,872600
303,2016-11-03,31.969998999999998,32.709998999999996,31.875,32.279999,32.279999,1038800
304,2016-11-04,32.02,33.0,31.549999,32.509997999999996,32.509997999999996,2391300
305,2016-11-07,33.02,34.110001000000004,32.630001,33.650002,33.650002,3295800
306,2016-11-08,29.280001000000002,32.950001,27.6,32.259997999999996,32.259997999999996,9759400
307,2016-11-09,31.719998999999998,34.23,31.379998999999998,34.009997999999996,34.009997999999996,3437800
308,2016-11-10,34.220001,36.779999,34.009997999999996,35.5,35.5,2394700
309,2016-11-11,35.259997999999996,35.779999,34.540001000000004,35.709998999999996,35.709998999999996,1106400
310,2016-11-14,35.830002,36.950001,35.5,36.09,36.09,1318300
311,2016-11-15,36.0,38.16,36.0,36.810001,36.810001,1384500
312,2016-11-16,36.810001,37.380001,36.549999,36.68,36.68,786000
313,2016-11-17,36.419998,36.790001000000004,35.349998,35.509997999999996,35.509997999999996,1019100
314,2016-11-18,35.150002,35.150002,33.25,33.299999,33.299999,2055300
315,2016-11-21,33.490002000000004,33.919998,32.971001,33.599998,33.599998,1379000
316,2016-11-22,33.27,35.0,32.605,34.919998,34.919998,1352000
317,2016-11-23,35.18,35.240002000000004,33.93,35.040001000000004,35.040001000000004,718500
318,2016-11-25,35.25,35.279999,34.619999,35.02,35.02,295500
319,2016-11-28,34.799999,34.900002,33.599998,34.029999,34.029999,1316400
320,2016-11-29,34.16,35.029999,34.029999,34.740002000000004,34.740002000000004,1281900
321,2016-11-30,34.720001,36.799999,34.169998,36.450001,36.450001,1894300
322,2016-12-01,36.290001000000004,37.290001000000004,35.91,36.41,36.41,1133900
323,2016-12-02,36.580002,37.360001000000004,36.450001,37.110001000000004,37.110001000000004,894100
324,2016-12-05,37.07,37.299999,36.619999,36.720001,36.720001,1217900
325,2016-12-06,36.779999,37.700001,36.0,37.02,37.02,1961100
326,2016-12-07,37.07,37.48,36.75,37.220001,37.220001,948000
327,2016-12-08,37.470001,38.759997999999996,37.0,38.580002,38.580002,863700
328,2016-12-09,38.310001,38.689999,37.450001,37.93,37.93,904400
329,2016-12-12,37.990002000000004,38.490002000000004,37.27,38.130001,38.130001,713600
330,2016-12-13,38.25,38.939999,37.970001,38.529999,38.529999,440000
331,2016-12-14,38.599998,38.669998,38.07,38.279999,38.279999,429800
332,2016-12-15,37.84,38.84,37.360001000000004,38.310001,38.310001,470700
333,2016-12-16,38.59,39.32,37.41,37.470001,37.470001,1498700
334,2016-12-19,37.470001,38.459998999999996,37.470001,37.990002000000004,37.990002000000004,696000
335,2016-12-20,38.099998,38.349998,37.32,37.639998999999996,37.639998999999996,1298200
336,2016-12-21,37.639998999999996,38.139998999999996,37.09,37.189999,37.189999,1139500
337,2016-12-22,37.68,38.380001,36.18,36.400002,36.400002,1575900
338,2016-12-23,36.389998999999996,36.860001000000004,34.82,35.25,35.25,1209300
339,2016-12-27,35.290001000000004,36.490002000000004,35.290001000000004,36.25,36.25,585500
340,2016-12-28,36.02,36.43,35.470001,35.959998999999996,35.959998999999996,516900
341,2016-12-29,35.650002,36.400002,35.09,35.470001,35.470001,617800
342,2016-12-30,35.509997999999996,35.709998999999996,34.630001,35.049999,35.049999,761300
343,2017-01-03,34.889998999999996,35.779999,34.299999,35.18,35.18,1016400
344,2017-01-04,35.16,36.945,35.110001000000004,36.48,36.48,1111500
345,2017-01-05,36.41,37.290001000000004,36.0,37.169998,37.169998,1202300
346,2017-01-06,37.200001,37.549999,36.75,37.360001000000004,37.360001000000004,1304000
347,2017-01-09,37.389998999999996,38.174999,36.759997999999996,38.049999,38.049999,708600
348,2017-01-10,38.349998,41.98,37.950001,41.040001000000004,41.040001000000004,3070000
349,2017-01-11,40.630001,41.029999,40.240002000000004,40.849998,40.849998,1042800
350,2017-01-12,40.5,40.849998,38.938999,40.369999,40.369999,1030800
351,2017-01-13,40.52,40.52,39.099998,39.669998,39.669998,993400
352,2017-01-17,39.509997999999996,40.919998,39.150002,40.549999,40.549999,1508600
353,2017-01-18,40.549999,40.549999,39.794998,40.23,40.23,619400
354,2017-01-19,40.439999,40.439999,40.064999,40.119999,40.119999,677800
355,2017-01-20,40.23,40.860001000000004,40.0,40.150002,40.150002,467000
356,2017-01-23,39.889998999999996,40.540001000000004,39.755001,39.880001,39.880001,748700
357,2017-01-24,40.139998999999996,41.119999,39.900002,41.07,41.07,778000
358,2017-01-25,41.139998999999996,41.66,40.990002000000004,41.560001,41.560001,766800
359,2017-01-26,41.560001,42.529999,41.064999,42.25,42.25,1045200
360,2017-01-27,42.389998999999996,42.700001,41.830002,42.310001,42.310001,978200
361,2017-01-30,41.990002000000004,42.529999,40.959998999999996,41.73,41.73,1508400
362,2017-01-31,41.560001,41.880001,40.669998,41.560001,41.560001,901900
363,2017-02-01,41.48,41.860001000000004,41.029999,41.57,41.57,796100
364,2017-02-02,41.490002000000004,42.41,41.240002000000004,41.82,41.82,512500
365,2017-02-03,42.25,42.279999,41.66,42.189999,42.189999,949100
366,2017-02-06,42.0,42.720001,41.700001,42.599998,42.599998,699300
367,2017-02-07,42.759997999999996,43.490002000000004,42.23,42.59,42.59,1242700
368,2017-02-08,42.790001000000004,42.790001000000004,41.049999,42.240002000000004,42.240002000000004,1106500
369,2017-02-09,42.48,43.080002,42.099998,42.279999,42.279999,802400
370,2017-02-10,42.540001000000004,43.0,42.415001000000004,42.790001000000004,42.790001000000004,436600
371,2017-02-13,42.869999,42.939999,41.68,41.91,41.91,613100
372,2017-02-14,42.009997999999996,42.049999,40.889998999999996,41.200001,41.200001,763400
373,2017-02-15,41.200001,41.830002,40.66,41.490002000000004,41.490002000000004,1090800
374,2017-02-16,41.349998,41.849998,40.009997999999996,40.169998,40.169998,977000
375,2017-02-17,40.200001,40.66,39.52,40.130001,40.130001,909900
376,2017-02-21,40.09,40.625,39.900002,40.259997999999996,40.259997999999996,1196200
377,2017-02-22,40.27,41.32,40.02,41.259997999999996,41.259997999999996,1526900
378,2017-02-23,37.950001,40.669998,37.0,38.580002,38.580002,6727300
379,2017-02-24,37.549999,39.98,37.450001,39.299999,39.299999,3158300
380,2017-02-27,39.349998,39.82,39.0,39.130001,39.130001,1123400
381,2017-02-28,38.130001,39.0,37.59,37.810001,37.810001,1487900
382,2017-03-01,38.279999,38.330002,37.259997999999996,37.880001,37.880001,696000
383,2017-03-02,37.959998999999996,38.150002,37.110001000000004,37.23,37.23,1394900
384,2017-03-03,37.959998999999996,37.959998999999996,36.299999,36.369999,36.369999,1776900
385,2017-03-06,35.959998999999996,36.303001,35.400002,35.799999,35.799999,1249600
386,2017-03-07,35.48,35.985001000000004,35.360001000000004,35.779999,35.779999,849400
387,2017-03-08,35.869999,36.459998999999996,35.700001,35.919998,35.919998,911200
388,2017-03-09,35.900002,36.200001,35.450001,36.139998999999996,36.139998999999996,822300
389,2017-03-10,36.27,37.0,36.040001000000004,36.099998,36.099998,801000
390,2017-03-13,36.389998999999996,37.509997999999996,36.299999,37.25,37.25,1091600
391,2017-03-14,37.75,37.779999,36.59,37.009997999999996,37.009997999999996,497700
392,2017-03-15,37.349998,37.919998,36.049999,37.740002000000004,37.740002000000004,883500
393,2017-03-16,37.849998,38.849998,37.759997999999996,38.740002000000004,38.740002000000004,822500
394,2017-03-17,38.849998,38.970001,38.110001000000004,38.810001,38.810001,936700
395,2017-03-20,38.990002000000004,39.849998,38.970001,39.689999,39.689999,1081500
396,2017-03-21,39.220001,39.380001,38.080002,38.580002,38.580002,676800
397,2017-03-22,38.380001,39.07,37.900002,38.73,38.73,695500
398,2017-03-23,38.84,39.169998,38.240002000000004,38.299999,38.299999,436100
399,2017-03-24,38.540001000000004,38.77,38.0,38.369999,38.369999,486400
400,2017-03-27,37.93,39.450001,36.93,39.349998,39.349998,1020700
401,2017-03-28,39.25,39.669998,38.615002000000004,39.009997999999996,39.009997999999996,824600
402,2017-03-29,39.470001,40.299999,39.299999,40.25,40.25,1305300
403,2017-03-30,40.330002,40.529999,39.880001,39.900002,39.900002,505500
404,2017-03-31,40.310001,40.720001,39.799999,40.490002000000004,40.490002000000004,696600
405,2017-04-03,40.380001,41.529999,39.959998999999996,41.369999,41.369999,908700
406,2017-04-04,41.27,41.490002000000004,40.970001,41.290001000000004,41.290001000000004,407400
407,2017-04-05,41.23,41.52,40.18,40.209998999999996,40.209998999999996,634700
408,2017-04-06,40.23,41.59,40.119999,41.59,41.59,748000
409,2017-04-07,41.68,42.93,41.59,42.650002,42.650002,1632500
410,2017-04-10,42.939999,44.599998,42.68,44.040001000000004,44.040001000000004,1366800
411,2017-04-11,44.0,44.639998999999996,43.169998,44.0,44.0,952500
412,2017-04-12,44.150002,44.73,43.537997999999995,44.630001,44.630001,665000
413,2017-04-13,44.68,44.98,43.470001,43.509997999999996,43.509997999999996,696600
414,2017-04-17,43.169998,44.195,42.160999,43.84,43.84,794800
415,2017-04-18,43.77,44.169998,43.549999,43.900002,43.900002,472800
416,2017-04-19,44.240002000000004,45.860001000000004,43.849998,45.68,45.68,1298600
417,2017-04-20,45.73,46.200001,44.349998,45.619999,45.619999,1436100
418,2017-04-21,45.759997999999996,46.185001,45.009997999999996,45.959998999999996,45.959998999999996,491200
419,2017-04-24,46.450001,46.959998999999996,43.099998,43.48,43.48,3444500
420,2017-04-25,43.689999,44.650002,42.700001,44.220001,44.220001,1254000
421,2017-04-26,44.279999,44.529999,43.740002000000004,44.07,44.07,438900
422,2017-04-27,44.279999,45.700001,44.150002,45.32,45.32,846700
423,2017-04-28,45.400002,45.880001,45.130001,45.709998999999996,45.709998999999996,837400
424,2017-05-01,45.5,48.82,45.27,47.02,47.02,1885600
425,2017-05-02,47.209998999999996,49.75,47.099998,49.0,49.0,3005000
426,2017-05-03,48.470001,49.099998,47.849998,48.389998999999996,48.389998999999996,907800
427,2017-05-04,48.279999,48.93,47.740002000000004,48.450001,48.450001,625500
428,2017-05-05,48.73,48.970001,47.68,48.52,48.52,1097000
429,2017-05-08,48.860001000000004,51.139998999999996,48.009997999999996,51.130001,51.130001,3437200
430,2017-05-09,57.360001000000004,64.480003,56.75,61.73,61.73,11973200
431,2017-05-10,61.689999,64.400002,60.73,64.160004,64.160004,4097300
432,2017-05-11,61.799999,65.800003,61.200001,64.540001,64.540001,4567500
433,2017-05-12,61.139998999999996,62.799999,60.02,60.68,60.68,4701600
434,2017-05-15,61.18,62.375,60.259997999999996,61.09,61.09,2101600
435,2017-05-16,61.310001,61.66,60.060001,61.279999,61.279999,1405800
436,2017-05-17,60.720001,62.150002,60.330002,61.740002000000004,61.740002000000004,1829700
437,2017-05-18,60.84,64.400002,60.400002,63.610001000000004,63.610001000000004,1980100
438,2017-05-19,63.07,64.160004,61.91,61.919998,61.919998,1494900
439,2017-05-22,62.189999,64.04499799999999,61.830002,63.860001000000004,63.860001000000004,1089500
440,2017-05-23,64.0,64.230003,62.93,63.709998999999996,63.709998999999996,1066400
441,2017-05-24,63.849998,64.91999799999999,62.84,64.75,64.75,1326900
442,2017-05-25,64.849998,64.849998,63.27,63.490002000000004,63.490002000000004,1423200
443,2017-05-26,63.990002000000004,65.150002,63.259997999999996,65.0,65.0,727100
444,2017-05-30,64.470001,65.239998,62.698002,64.089996,64.089996,1345300
445,2017-05-31,63.290001000000004,63.77,62.619999,62.950001,62.950001,1498000
446,2017-06-01,63.18,67.029999,62.970001,66.480003,66.480003,1733900
447,2017-06-02,68.0,68.559998,66.68,68.18,68.18,1863600
448,2017-06-05,68.440002,68.910004,66.68,68.589996,68.589996,1008100
449,2017-06-06,68.599998,70.360001,68.43,69.529999,69.529999,1600000
450,2017-06-07,69.440002,70.300003,67.75,68.93,68.93,1608900
451,2017-06-08,69.660004,73.532997,69.010002,73.160004,73.160004,1837900
452,2017-06-09,73.050003,73.160004,69.550003,70.07,70.07,3211500
453,2017-06-12,69.5,71.0,65.029999,70.550003,70.550003,2430600
454,2017-06-13,70.790001,72.0,69.994003,70.559998,70.559998,934400
455,2017-06-14,71.57,72.940002,70.239998,71.779999,71.779999,1011400
456,2017-06-15,70.739998,75.029999,70.140999,74.110001,74.110001,1698200
457,2017-06-16,73.769997,76.540001,73.199997,76.16999799999999,76.16999799999999,3037100
458,2017-06-19,75.779999,76.0,72.699997,73.459999,73.459999,1899100
459,2017-06-20,73.459999,75.440002,73.459999,74.5,74.5,1101700
460,2017-06-21,74.370003,76.199997,74.300003,75.410004,75.410004,801100
461,2017-06-22,75.230003,76.58000200000001,74.550003,76.32,76.32,761400
462,2017-06-23,76.279999,78.209999,75.370003,76.980003,76.980003,4242800
463,2017-06-26,77.510002,77.510002,75.029999,75.849998,75.849998,1279400
464,2017-06-27,74.58000200000001,76.66999799999999,74.32,75.269997,75.269997,965900
465,2017-06-28,75.400002,76.389999,74.400002,76.029999,76.029999,1259400
466,2017-06-29,76.099998,76.300003,72.470001,74.029999,74.029999,1118900
467,2017-06-30,74.300003,77.379997,74.18,76.879997,76.879997,1144200
468,2017-07-03,76.690002,77.08000200000001,73.57,74.459999,74.459999,858800
469,2017-07-05,74.57,76.41999799999999,74.459999,75.480003,75.480003,911900
470,2017-07-06,75.160004,75.860001,73.550003,74.239998,74.239998,771900
471,2017-07-07,74.269997,76.010002,73.620003,74.059998,74.059998,750000
472,2017-07-10,74.08000200000001,74.440002,72.660004,73.720001,73.720001,944400
473,2017-07-11,73.879997,75.690002,73.5,75.220001,75.220001,603200
474,2017-07-12,75.739998,76.360001,75.150002,75.589996,75.589996,608500
475,2017-07-13,76.449997,79.33000200000001,76.08000200000001,78.16999799999999,78.16999799999999,1293800
476,2017-07-14,78.220001,78.760002,76.16999799999999,76.739998,76.739998,604700
477,2017-07-17,76.300003,76.980003,74.599998,75.050003,75.050003,799800
478,2017-07-18,74.489998,76.360001,74.489998,75.720001,75.720001,716300
479,2017-07-19,76.18,76.379997,75.089996,75.82,75.82,546900
480,2017-07-20,75.58000200000001,77.16999799999999,75.160004,76.75,76.75,600800
481,2017-07-21,76.440002,76.870003,75.260002,76.059998,76.059998,716100
482,2017-07-24,76.400002,76.93,76.0,76.160004,76.160004,546200
483,2017-07-25,76.410004,77.050003,75.059998,76.910004,76.910004,548800
484,2017-07-26,77.050003,80.400002,76.485001,79.360001,79.360001,1323500
485,2017-07-27,79.639999,80.279999,75.0,77.050003,77.050003,1122500
486,2017-07-28,76.66999799999999,78.980003,76.0,78.199997,78.199997,704500
487,2017-07-31,78.25,78.730003,75.389999,76.349998,76.349998,971700
488,2017-08-01,76.91999799999999,77.18,74.291,75.779999,75.779999,992600
489,2017-08-02,75.91999799999999,76.18,73.230003,73.83000200000001,73.83000200000001,1155900
490,2017-08-03,73.839996,77.800003,73.58000200000001,77.33000200000001,77.33000200000001,1346300
491,2017-08-04,77.58000200000001,80.519997,76.849998,80.360001,80.360001,1059000
492,2017-08-07,80.739998,82.190002,78.089996,80.57,80.57,2524200
493,2017-08-08,80.0,80.5,72.550003,75.519997,75.519997,4644900
494,2017-08-09,74.209999,76.650002,72.230003,72.82,72.82,1890200
495,2017-08-10,72.25,72.480003,68.940002,69.010002,69.010002,2586900
496,2017-08-11,68.959999,70.940002,68.599998,69.690002,69.690002,1198600
497,2017-08-14,70.08000200000001,71.260002,70.0,70.809998,70.809998,1255500
498,2017-08-15,70.790001,70.959999,70.019997,70.849998,70.849998,861600
499,2017-08-16,70.849998,71.18,70.16999799999999,70.68,70.68,939700
500,2017-08-17,70.360001,70.360001,66.43,67.07,67.07,1712100
501,2017-08-18,67.480003,67.800003,66.221001,66.870003,66.870003,1192700
502,2017-08-21,66.800003,67.339996,65.300003,66.0,66.0,1228000
503,2017-08-22,66.349998,67.635002,65.910004,67.510002,67.510002,872800
504,2017-08-23,67.089996,67.510002,65.879997,67.400002,67.400002,734900
505,2017-08-24,67.550003,67.84899899999999,65.83000200000001,67.190002,67.190002,983700
506,2017-08-25,69.290001,70.620003,68.139999,69.199997,69.199997,1366000
507,2017-08-28,69.239998,69.239998,67.809998,68.559998,68.559998,611200
508,2017-08-29,66.940002,68.599998,66.099998,68.290001,68.290001,1284500
509,2017-08-30,68.400002,69.809998,68.050003,69.779999,69.779999,796000
510,2017-08-31,70.08000200000001,71.239998,69.620003,71.010002,71.010002,1458100
511,2017-09-01,71.050003,72.93,70.540001,72.459999,72.459999,1327100
512,2017-09-05,72.309998,73.91999799999999,71.779999,73.629997,73.629997,916300
513,2017-09-06,74.940002,74.980003,72.839996,73.059998,73.059998,1166500
514,2017-09-07,73.379997,74.360001,72.760002,73.800003,73.800003,1319900
515,2017-09-08,74.970001,77.360001,74.33000200000001,77.230003,77.230003,2053400
516,2017-09-11,76.300003,78.309998,76.139999,77.08000200000001,77.08000200000001,2118000
517,2017-09-12,77.540001,82.75,77.300003,82.379997,82.379997,3727700
518,2017-09-13,82.260002,83.360001,79.894997,80.970001,80.970001,2733800
519,2017-09-14,80.489998,80.849998,79.309998,80.230003,80.230003,1397700
520,2017-09-15,80.0,80.160004,78.480003,79.760002,79.760002,1637300
521,2017-09-18,79.66999799999999,80.970001,79.0,80.290001,80.290001,1024200
522,2017-09-19,80.33000200000001,80.781998,79.120003,79.91999799999999,79.91999799999999,838000
523,2017-09-20,79.589996,84.190002,79.589996,83.769997,83.769997,2320700
524,2017-09-21,83.889999,83.889999,81.040001,81.75,81.75,1305200
525,2017-09-22,81.410004,81.410004,74.019997,74.589996,74.589996,4132000
526,2017-09-25,74.33000200000001,75.129997,70.629997,71.230003,71.230003,1849300
527,2017-09-26,71.510002,72.735001,68.220001,68.440002,68.440002,2003600
528,2017-09-27,69.16999799999999,71.199997,69.023003,70.269997,70.269997,1640500
529,2017-09-28,69.160004,71.379997,68.599998,70.470001,70.470001,1575600
530,2017-09-29,70.199997,70.349998,66.940002,67.400002,67.400002,1471400
531,2017-10-02,67.33000200000001,69.339996,67.110001,68.459999,68.459999,1305600
532,2017-10-03,70.07,72.970001,70.059998,72.800003,72.800003,1969900
533,2017-10-04,72.099998,74.5,71.589996,73.029999,73.029999,1374300
534,2017-10-05,73.0,73.5,70.849998,71.16999799999999,71.16999799999999,1601800
535,2017-10-06,70.68,71.66999799999999,68.059998,68.989998,68.989998,1588000
536,2017-10-09,68.839996,69.268997,68.160004,68.279999,68.279999,805000
537,2017-10-10,69.269997,69.269997,65.110001,65.949997,65.949997,2048600
538,2017-10-11,66.279999,66.709999,65.290001,66.220001,66.220001,1719900
539,2017-10-12,65.879997,69.410004,65.860001,69.18,69.18,1587000
540,2017-10-13,69.639999,72.269997,69.474998,71.41999799999999,71.41999799999999,1919500
541,2017-10-16,71.370003,71.449997,67.748001,69.730003,69.730003,2346100
542,2017-10-17,69.550003,69.550003,67.459999,67.760002,67.760002,1736100
543,2017-10-18,65.779999,68.58000200000001,64.809998,67.129997,67.129997,3130500
544,2017-10-19,67.349998,68.519997,66.620003,67.150002,67.150002,1527700
545,2017-10-20,67.519997,68.709999,67.08000200000001,68.040001,68.040001,1683100
546,2017-10-23,67.83000200000001,67.870003,65.209999,67.099998,67.099998,3014400
547,2017-10-24,67.389999,67.389999,65.800003,66.449997,66.449997,1068400
548,2017-10-25,66.760002,66.822998,64.410004,64.519997,64.519997,1305900
549,2017-10-26,64.629997,64.83000200000001,63.599998,63.830002,63.830002,1411300
550,2017-10-27,64.599998,70.059998,64.440002,67.550003,67.550003,3117700
551,2017-10-30,67.550003,71.760002,67.529999,69.660004,69.660004,2212100
552,2017-10-31,69.489998,70.0,68.690002,69.900002,69.900002,1643600
553,2017-11-01,70.599998,74.5,70.18,74.410004,74.410004,4635500
554,2017-11-02,59.240002000000004,63.395,56.540001000000004,62.84,62.84,14186600
555,2017-11-03,62.505001,69.440002,61.689999,67.5,67.5,6132900
556,2017-11-06,67.0,67.404999,64.019997,64.050003,64.050003,2455200
557,2017-11-07,64.209999,64.639999,59.700001,60.259997999999996,60.259997999999996,3223300
558,2017-11-08,59.330002,59.389998999999996,56.02,57.849998,57.849998,2845600
559,2017-11-09,57.560001,58.25,55.330002,57.970001,57.970001,1840600
560,2017-11-10,57.889998999999996,61.68,57.889998999999996,61.57,61.57,2192600
561,2017-11-13,61.009997999999996,62.700001,60.057999,62.540001000000004,62.540001000000004,1865600
562,2017-11-14,62.549999,65.120003,62.25,64.900002,64.900002,1754500
563,2017-11-15,64.41999799999999,64.565002,62.584998999999996,63.450001,63.450001,1348600
564,2017-11-16,63.639998999999996,66.089996,63.639998999999996,65.900002,65.900002,1212500
565,2017-11-17,65.82,67.589996,64.889999,66.389999,66.389999,1246900
566,2017-11-20,66.290001,67.209999,65.769997,66.68,66.68,957400
567,2017-11-21,66.809998,68.360001,66.459999,68.089996,68.089996,702300
568,2017-11-22,68.010002,68.434998,66.900002,68.25,68.25,623100
569,2017-11-24,68.190002,69.360001,68.059998,69.050003,69.050003,351300
570,2017-11-27,69.290001,69.58000200000001,67.660004,68.760002,68.760002,890600
571,2017-11-28,68.760002,70.769997,67.839996,70.07,70.07,1599400
572,2017-11-29,71.5,72.68,67.07,67.870003,67.870003,2230000
573,2017-11-30,67.900002,71.239998,67.900002,69.989998,69.989998,2217400
574,2017-12-01,69.709999,70.790001,67.389999,70.230003,70.230003,1295500
575,2017-12-04,71.57,74.279999,70.480003,71.900002,71.900002,1898000
576,2017-12-05,71.860001,73.790001,70.690002,72.58000200000001,72.58000200000001,728900
577,2017-12-06,72.449997,75.739998,72.449997,73.769997,73.769997,1809400
578,2017-12-07,73.610001,75.440002,73.541,74.91999799999999,74.91999799999999,720200
579,2017-12-08,75.290001,76.199997,73.160004,73.949997,73.949997,1225800
580,2017-12-11,74.43,75.099998,73.91999799999999,74.589996,74.589996,975000
581,2017-12-12,73.839996,74.309998,72.400002,72.449997,72.449997,935500
582,2017-12-13,73.040001,76.110001,72.519997,75.83000200000001,75.83000200000001,1076100
583,2017-12-14,75.769997,76.970001,75.20099599999999,76.18,76.18,1035500
584,2017-12-15,76.349998,79.400002,75.650002,79.260002,79.260002,2064100
585,2017-12-18,80.16999799999999,83.785004,79.0,83.08000200000001,83.08000200000001,2091500
586,2017-12-19,82.75,83.099998,80.91999799999999,81.690002,81.690002,1412600
587,2017-12-20,82.370003,83.150002,81.120003,81.58000200000001,81.58000200000001,1925800
588,2017-12-21,81.489998,81.489998,77.279999,78.889999,78.889999,2699100
589,2017-12-22,78.889999,81.160004,77.889999,79.529999,79.529999,1429600
590,2017-12-26,80.08000200000001,81.68,79.029999,81.279999,81.279999,1443100
591,2017-12-27,81.660004,82.504997,80.849998,81.099998,81.099998,1003400
592,2017-12-28,80.860001,81.510002,80.120003,80.910004,80.910004,596600
593,2017-12-29,81.0,81.459999,79.800003,80.269997,80.269997,964300
594,2018-01-02,80.050003,81.220001,79.269997,81.019997,81.019997,2045100
595,2018-01-03,78.5,79.370003,75.75,78.449997,78.449997,2693900
596,2018-01-04,78.510002,79.510002,76.260002,79.300003,79.300003,1202300
597,2018-01-05,79.959999,81.059998,78.339996,80.75,80.75,1245900
598,2018-01-08,81.089996,83.940002,81.0,83.050003,83.050003,1591200
599,2018-01-09,83.010002,83.779999,81.000999,81.25,81.25,1231500
600,2018-01-10,80.970001,83.029999,80.66999799999999,82.959999,82.959999,1216500
601,2018-01-11,83.0,85.650002,83.0,85.389999,85.389999,1177300
602,2018-01-12,85.07,88.059998,84.809998,85.58000200000001,85.58000200000001,1135600
603,2018-01-16,86.589996,87.720001,84.33000200000001,84.5,84.5,1115900
604,2018-01-17,84.690002,86.327003,83.779999,85.559998,85.559998,989800
605,2018-01-18,85.959999,86.207001,84.989998,85.559998,85.559998,680800
606,2018-01-19,85.959999,88.610001,85.720001,87.839996,87.839996,988500
607,2018-01-22,87.25,91.489998,87.170998,90.639999,90.639999,2507900
608,2018-01-23,88.010002,90.410004,87.550003,90.18,90.18,1259500
609,2018-01-24,91.360001,92.519997,87.839996,90.839996,90.839996,1292300
610,2018-01-25,91.68,92.644997,90.010002,91.160004,91.160004,908600
611,2018-01-26,91.83000200000001,93.550003,91.110001,93.300003,93.300003,922300
612,2018-01-29,93.300003,94.949997,92.660004,94.360001,94.360001,1150600
613,2018-01-30,90.900002,94.18,90.900002,92.980003,92.980003,849000
614,2018-01-31,92.5,94.0,91.349998,92.010002,92.010002,715900
615,2018-02-01,90.879997,93.287003,90.040001,91.730003,91.730003,869000
616,2018-02-02,91.0,92.110001,89.889999,90.779999,90.779999,1197000
617,2018-02-05,89.370003,94.360001,89.019997,89.269997,89.269997,1619000
618,2018-02-06,87.779999,92.114998,87.760002,91.989998,91.989998,1047200
619,2018-02-07,91.5,93.480003,90.57,91.129997,91.129997,1186200
620,2018-02-08,91.510002,92.470001,88.855003,88.980003,88.980003,933600
621,2018-02-09,90.0,91.790001,85.57,90.68,90.68,1404600
622,2018-02-12,91.43,92.589996,88.858002,92.019997,92.019997,928700
623,2018-02-13,91.900002,95.08000200000001,91.849998,92.550003,92.550003,1156300
624,2018-02-14,92.0,98.199997,91.540001,97.07,97.07,1605400
625,2018-02-15,97.099998,98.43,95.480003,96.760002,96.760002,1412100
626,2018-02-16,97.25,98.730003,95.949997,97.519997,97.519997,1029400
627,2018-02-20,97.279999,100.139999,96.040001,96.300003,96.300003,2135000
628,2018-02-21,96.660004,98.309998,94.93,95.690002,95.690002,3230800
629,2018-02-22,81.459999,83.489998,73.559998,73.949997,73.949997,12900000
630,2018-02-23,73.769997,76.400002,68.5,75.25,75.25,11334100
631,2018-02-26,75.550003,77.540001,72.690002,75.010002,75.010002,4019800
632,2018-02-27,74.089996,76.809998,74.089996,76.269997,76.269997,2703500
633,2018-02-28,76.660004,78.900002,75.0,77.41999799999999,77.41999799999999,2669200
634,2018-03-01,77.209999,79.379997,76.019997,79.279999,79.279999,2283900
635,2018-03-02,78.540001,80.650002,77.459999,80.339996,80.339996,1657100
636,2018-03-05,80.0,81.739998,79.279999,81.220001,81.220001,1208400
637,2018-03-06,80.900002,83.660004,80.75,83.129997,83.129997,1301800
638,2018-03-07,81.66999799999999,85.300003,81.129997,84.639999,84.639999,1532200
639,2018-03-08,85.699997,86.959999,84.150002,85.370003,85.370003,1292900
640,2018-03-09,85.769997,86.339996,84.260002,86.260002,86.260002,1198000
641,2018-03-12,86.5,87.75,84.889999,85.0,85.0,1271300
642,2018-03-13,84.940002,85.5,83.66999799999999,84.360001,84.360001,990800
643,2018-03-14,84.529999,86.16999799999999,83.524002,84.860001,84.860001,991100
644,2018-03-15,84.83000200000001,85.02600100000001,81.110001,83.959999,83.959999,1480000
645,2018-03-16,80.690002,81.800003,77.470001,78.949997,78.949997,3287000
646,2018-03-19,78.190002,79.309998,75.75,76.529999,76.529999,2231800
647,2018-03-20,77.040001,77.050003,75.010002,76.5,76.5,1818500
648,2018-03-21,76.0,77.300003,72.0,72.449997,72.449997,2841600
649,2018-03-22,72.129997,72.309998,69.08000200000001,69.269997,69.269997,2423200
650,2018-03-23,69.050003,70.114998,66.860001,67.58000200000001,67.58000200000001,2125100
651,2018-03-26,68.720001,68.809998,67.0,68.010002,68.010002,1905800
652,2018-03-27,68.110001,68.699997,65.809998,66.540001,66.540001,2458100
653,2018-03-28,66.199997,67.480003,64.25,65.139999,65.139999,2596700
654,2018-03-29,65.889999,68.16999799999999,65.57,67.529999,67.529999,1857100
655,2018-04-02,64.66999799999999,67.529999,61.689999,62.66,62.66,3461500
656,2018-04-03,63.189999,66.120003,61.799999,65.790001,65.790001,2671500
657,2018-04-04,64.339996,67.639999,63.580002,67.349998,67.349998,1912200
658,2018-04-05,67.860001,68.93,67.32,68.120003,68.120003,1432600
659,2018-04-06,67.489998,68.910004,66.529999,66.639999,66.639999,1122100
660,2018-04-09,67.5,68.559998,66.660004,67.150002,67.150002,678200
