,Date,Open,High,Low,Close,Adj Close,Volume
632,2018-02-27,217.479996,219.770004,216.520004,218.05000299999998,209.73660299999997,2150000
633,2018-02-28,219.32000699999998,219.399994,215.479996,215.479996,207.264587,1314100
634,2018-03-01,216.24000499999997,216.770004,213.580002,215.94999700000002,207.71666000000002,1541300
635,2018-03-02,215.67999300000002,220.039993,213.919998,219.83999599999999,211.45835899999997,1643400
636,2018-03-05,218.38000499999998,219.69999700000002,217.50999500000003,219.520004,211.15055800000002,1042400
637,2018-03-06,219.979996,223.13999900000002,219.0,222.559998,214.074661,1200900
638,2018-03-07,220.13000499999998,224.270004,219.49000499999997,223.91000400000001,215.373169,1384500
639,2018-03-08,224.88999900000002,228.25,224.059998,227.69999700000002,219.018677,1553100
640,2018-03-09,228.86999500000002,230.350006,227.809998,230.33999599999999,221.558029,1766600
641,2018-03-12,230.5,231.830002,228.690002,230.149994,221.37528999999998,1760000
642,2018-03-13,230.27999900000003,230.399994,227.11000099999998,227.940002,219.249542,1119200
643,2018-03-14,228.38000499999998,228.52999900000003,225.770004,227.38999900000002,218.72050499999997,672200
644,2018-03-15,227.52999900000003,229.0,226.41000400000001,226.88999900000002,218.23959399999998,1048900
645,2018-03-16,227.520004,229.190002,226.16000400000001,228.539993,219.82666,1263500
646,2018-03-19,228.039993,228.270004,225.169998,226.350006,217.720169,891300
647,2018-03-20,226.83999599999999,228.49000499999997,225.52999900000003,227.61000099999998,218.932129,982500
648,2018-03-21,228.05000299999998,228.05000299999998,225.419998,226.07000699999998,217.45083599999998,1350500
649,2018-03-22,225.67999300000002,226.88999900000002,223.919998,224.229996,215.680969,1101400
650,2018-03-23,224.36000099999998,225.229996,219.63000499999998,220.919998,212.49719199999998,2232800
651,2018-03-26,222.690002,224.05000299999998,218.88000499999998,220.350006,211.948914,1839800
652,2018-03-27,221.32000699999998,222.899994,217.580002,218.47000099999997,210.140579,1851600
653,2018-03-28,218.47000099999997,221.770004,217.25,220.49000499999997,212.083588,1836600
654,2018-03-29,229.899994,230.899994,224.00999500000003,227.919998,219.23030099999997,4307500
655,2018-04-02,229.479996,229.80000299999998,226.49000499999997,228.16000400000001,219.46113599999998,2385200
656,2018-04-03,226.32000699999998,227.0,224.19999700000002,225.08999599999999,216.508209,2757000
657,2018-04-04,224.0,227.419998,222.600006,226.44999700000002,217.81636,1882300
658,2018-04-05,227.61000099999998,231.07000699999998,227.169998,229.92999300000002,221.163635,1900900
659,2018-04-06,229.0,231.22000099999997,226.899994,227.190002,218.52812200000002,1681800
660,2018-04-09,228.0,228.69999700000002,225.940002,226.210007,217.585495,1155100
661,2018-04-10,227.42999300000002,227.67999300000002,225.149994,226.07000699999998,217.45083599999998,870800
662,2018-04-11,225.11000099999998,226.460007,224.080002,225.44999700000002,216.854446,1311100
663,2018-04-12,226.729996,227.61000099999998,224.16000400000001,224.22000099999997,215.671356,1177700
664,2018-04-13,225.309998,225.91000400000001,222.36999500000002,223.88999900000002,215.35394300000002,1261300
665,2018-04-16,226.13000499999998,228.32000699999998,225.479996,227.020004,218.36460899999997,951700
666,2018-04-17,227.649994,233.190002,226.91000400000001,231.399994,222.577621,1530900
667,2018-04-18,231.460007,232.94999700000002,230.82000699999998,232.16000400000001,223.308624,1595300
668,2018-04-19,230.809998,231.80000299999998,228.19999700000002,229.61999500000002,220.86546299999998,1123600
669,2018-04-20,229.309998,229.99000499999997,226.82000699999998,227.580002,218.903259,1183200
670,2018-04-23,227.49000499999997,228.919998,226.66000400000001,228.25999500000003,219.55732700000002,880000
671,2018-04-24,229.32000699999998,229.52999900000003,224.460007,226.229996,217.60473599999997,1025100
672,2018-04-25,225.38999900000002,227.5,224.789993,226.86999500000002,218.220352,828200
673,2018-04-26,228.0,229.91000400000001,227.539993,228.729996,220.009415,774000
674,2018-04-27,228.74000499999997,234.38000499999998,228.440002,234.22000099999997,225.2901,1410400
675,2018-04-30,234.5,236.61999500000002,232.58999599999999,233.13000499999998,224.241669,1341400
676,2018-05-01,232.330002,232.82000699999998,227.69999700000002,229.67999300000002,220.92317200000002,954800
677,2018-05-02,228.539993,229.25,224.69999700000002,226.80000299999998,218.153,2866300
678,2018-05-03,226.75999500000003,227.350006,223.710007,224.07000699999998,215.5271,1256100
679,2018-05-04,223.960007,224.289993,219.25999500000003,221.27999900000003,212.84344500000003,1962200
680,2018-05-07,221.47000099999997,223.919998,221.399994,223.80000299999998,215.26739500000002,1395200
681,2018-05-08,222.58999599999999,223.899994,220.63999900000002,221.460007,213.016586,1424300
682,2018-05-09,220.86999500000002,222.75999500000003,218.61999500000002,221.97000099999997,214.222961,1264300
683,2018-05-10,223.77999900000003,223.899994,219.899994,220.38999900000002,212.69810499999997,1631000
684,2018-05-11,220.270004,221.36999500000002,219.5,220.229996,212.54368599999998,1167400
685,2018-05-14,220.80000299999998,222.440002,220.710007,221.82000699999998,214.07820099999998,1739100
686,2018-05-15,220.539993,222.0,219.979996,221.770004,214.029938,1169700
687,2018-05-16,221.91000400000001,224.190002,221.229996,221.460007,213.73075899999998,934500
688,2018-05-17,221.789993,223.059998,221.100006,222.149994,214.39666699999998,820900
689,2018-05-18,221.0,221.88999900000002,219.899994,220.30000299999998,212.61123700000002,1676700
690,2018-05-21,221.039993,221.289993,218.19999700000002,219.33999599999999,211.68475299999997,1186000
691,2018-05-22,219.440002,219.77999900000003,214.94999700000002,215.919998,208.384109,2164300
692,2018-05-23,215.399994,218.05000299999998,215.399994,216.580002,209.021088,1475700
693,2018-05-24,216.69999700000002,217.36999500000002,214.5,216.960007,209.387802,1244500
694,2018-05-25,217.27999900000003,218.25,216.36000099999998,216.809998,209.243042,994300
695,2018-05-29,216.88999900000002,220.74000499999997,216.75999500000003,219.74000499999997,212.070801,1594300
696,2018-05-30,220.5,225.75,220.270004,224.83999599999999,216.992783,1705100
697,2018-05-31,224.830002,224.830002,222.229996,223.080002,215.29422000000002,1302500
698,2018-06-01,223.99000499999997,224.059998,221.83999599999999,222.75,214.975739,1586800
699,2018-06-04,223.36999500000002,226.100006,222.289993,225.830002,217.948242,1609000
700,2018-06-05,226.289993,227.669998,224.600006,225.270004,217.40777599999998,1283500
701,2018-06-06,224.289993,226.729996,223.63000499999998,224.36000099999998,216.529556,1660700
702,2018-06-07,224.17999300000002,225.770004,222.97000099999997,223.52999900000003,215.7285,1070600
703,2018-06-08,223.960007,228.42999300000002,223.770004,227.27999900000003,219.347641,1072400
704,2018-06-11,226.149994,227.539993,225.13999900000002,226.08999599999999,218.199142,1025100
705,2018-06-12,225.49000499999997,230.710007,225.49000499999997,229.710007,221.69281,1532300
706,2018-06-13,229.88000499999998,231.210007,228.539993,229.229996,221.229584,996100
707,2018-06-14,230.460007,232.24000499999997,230.24000499999997,232.17999300000002,224.07659900000002,1098300
708,2018-06-15,230.0,233.07000699999998,228.91000400000001,233.020004,224.887299,2371600
709,2018-06-18,231.86000099999998,232.460007,230.419998,232.25999500000003,224.15382400000001,1082400
710,2018-06-19,232.32000699999998,233.100006,231.440002,231.850006,223.75811800000002,880800
711,2018-06-20,233.270004,234.25999500000003,231.41000400000001,231.5,223.42034900000002,975400
712,2018-06-21,232.809998,233.100006,229.74000499999997,231.36000099999998,223.285233,940700
713,2018-06-22,231.66000400000001,232.88000499999998,230.66000400000001,231.520004,223.43965099999997,1306200
714,2018-06-25,231.25,231.25,227.22000099999997,228.039993,220.081085,1373500
715,2018-06-26,228.91000400000001,232.63999900000002,227.42999300000002,229.649994,221.63490299999998,1232400
716,2018-06-27,228.229996,232.19999700000002,228.229996,229.41000400000001,221.403305,1845000
717,2018-06-28,230.0,233.0,228.88999900000002,232.330002,224.221375,2090900
718,2018-06-29,220.61000099999998,224.13999900000002,215.25,218.86999500000002,211.23113999999998,10214900
719,2018-07-02,216.07000699999998,217.86000099999998,213.669998,215.91000400000001,208.374481,3523600
720,2018-07-03,215.0,216.309998,212.13000499999998,214.99000499999997,207.486572,1205900
721,2018-07-05,215.190002,216.61999500000002,214.32000699999998,215.74000499999997,208.210419,1530300
722,2018-07-06,215.63999900000002,215.940002,214.13000499999998,214.979996,207.476913,1480600
723,2018-07-09,215.42999300000002,219.69999700000002,215.27999900000003,218.30000299999998,210.681061,1645200
724,2018-07-10,217.41000400000001,218.94999700000002,216.059998,217.979996,210.372223,1083300
725,2018-07-11,217.27999900000003,217.809998,215.919998,217.350006,209.764221,979700
726,2018-07-12,218.19999700000002,218.539993,216.67999300000002,217.520004,209.928284,1100900
727,2018-07-13,217.24000499999997,218.11999500000002,215.039993,215.5,207.978775,1962600
728,2018-07-16,215.350006,216.22000099999997,211.919998,213.44999700000002,206.00032,2234700
729,2018-07-17,213.72000099999997,215.36999500000002,213.61999500000002,213.850006,206.386383,1931600
730,2018-07-18,214.0,214.559998,211.350006,214.36000099999998,206.87854,2458400
731,2018-07-19,213.309998,217.33999599999999,213.309998,215.82000699999998,208.28758200000001,1196200
732,2018-07-20,215.30000299999998,217.020004,215.0,215.960007,208.422745,993200
733,2018-07-23,216.0,216.88000499999998,214.399994,215.0,207.496216,893700
734,2018-07-24,215.00999500000003,215.979996,213.669998,214.600006,207.110184,1546000
735,2018-07-25,214.13999900000002,215.72000099999997,214.13999900000002,215.149994,207.640976,1733800
736,2018-07-26,214.94999700000002,215.899994,214.11999500000002,214.63000499999998,207.13913,1552600
737,2018-07-27,214.059998,215.82000699999998,212.940002,213.94999700000002,206.48286399999998,1578300
738,2018-07-30,212.24000499999997,214.149994,208.75,209.669998,202.352234,2128300
739,2018-07-31,210.149994,210.830002,208.28999299999998,210.229996,202.89271499999998,2519900
740,2018-08-01,210.13999900000002,210.669998,208.46000700000002,208.46000700000002,201.184494,1556500
741,2018-08-02,208.25,210.0,207.309998,207.940002,200.682648,1588300
742,2018-08-03,207.5,214.5,205.350006,214.00999500000003,206.540771,3461100
743,2018-08-06,213.479996,214.92999300000002,211.649994,212.520004,205.102768,1516300
744,2018-08-07,212.520004,217.479996,212.309998,217.13000499999998,209.55188,1894300
745,2018-08-08,216.52999900000003,216.789993,213.99000499999997,214.41000400000001,206.926788,1906100
746,2018-08-09,213.97000099999997,216.50999500000003,213.0,214.77999900000003,208.00177,1038700
747,2018-08-10,214.0,214.809998,212.91000400000001,213.30000299999998,206.568497,1151400
748,2018-08-13,213.0,214.00999500000003,212.67999300000002,213.830002,207.081757,1136700
749,2018-08-14,215.05000299999998,222.22000099999997,214.440002,221.809998,214.809906,4415500
750,2018-08-15,208.740005,212.52999900000003,201.509995,208.270004,201.69722,10095100
751,2018-08-16,209.199997,209.5,201.550003,202.479996,196.089966,5190100
752,2018-08-17,202.33999599999999,204.53999299999998,198.850006,203.929993,197.494186,3754000
753,2018-08-20,199.199997,203.800003,199.08999599999999,202.899994,196.496704,2556900
754,2018-08-21,203.0,204.949997,200.059998,200.490005,194.162766,2943700
755,2018-08-22,201.699997,204.550003,200.190002,203.360001,196.9422,2467500
756,2018-08-23,202.850006,205.33999599999999,202.149994,204.880005,198.41423,1900300
757,2018-08-24,204.610001,208.71000700000002,204.610001,207.600006,201.04838600000002,2190800
758,2018-08-27,210.0,210.80000299999998,207.669998,210.25999500000003,203.62442,3046200
759,2018-08-28,210.690002,211.38000499999998,206.270004,207.169998,200.631943,2077800
760,2018-08-29,207.770004,209.940002,207.28999299999998,209.25,202.64631699999998,1506800
761,2018-08-30,208.580002,210.649994,208.080002,208.759995,202.171768,1835600
762,2018-08-31,208.649994,209.91000400000001,207.360001,208.199997,201.629456,1980400
763,2018-09-04,207.96000700000002,211.30000299999998,206.350006,211.11000099999998,204.44761699999998,1717300
764,2018-09-05,211.38000499999998,211.5,207.940002,209.75,203.130524,1973600
765,2018-09-06,209.199997,209.789993,206.380005,208.619995,202.036209,1687100
766,2018-09-07,209.899994,211.729996,207.919998,211.72000099999997,205.038361,2115300
767,2018-09-10,209.110001,214.5,208.5,212.059998,205.367615,2217400
768,2018-09-11,212.0,216.75,211.57000699999998,215.25999500000003,208.466629,2618800
769,2018-09-12,215.66000400000001,219.13000499999998,215.41000400000001,215.99000499999997,209.17361499999998,1922200
770,2018-09-13,216.5,217.75,214.399994,214.830002,208.050217,1723200
771,2018-09-14,211.41000400000001,214.13999900000002,210.729996,212.05000299999998,205.35794099999998,2111100
772,2018-09-17,213.19999700000002,213.899994,210.22000099999997,212.330002,205.629089,1941900
773,2018-09-18,212.210007,214.86999500000002,211.309998,213.520004,206.781555,1391000
774,2018-09-19,217.88999900000002,218.5,214.289993,215.169998,208.379486,1896100
775,2018-09-20,215.19999700000002,219.42999300000002,214.5,218.57000699999998,211.67217999999997,1882700
776,2018-09-21,218.0,219.600006,216.63999900000002,216.940002,210.09362799999997,2055300
777,2018-09-24,216.38999900000002,217.020004,215.309998,216.32000699999998,209.493179,928600
778,2018-09-25,215.479996,216.86000099999998,212.919998,214.50999500000003,207.74031100000002,1555800
779,2018-09-26,215.460007,216.44999700000002,213.50999500000003,213.75999500000003,207.01396200000002,1338200
780,2018-09-27,213.5,216.38000499999998,213.5,214.940002,208.156738,1128100
781,2018-09-28,216.22000099999997,219.080002,215.19999700000002,215.61999500000002,208.815277,2434100
782,2018-10-01,216.309998,216.55000299999998,212.850006,213.32000699999998,206.587875,1341700
783,2018-10-02,212.88000499999998,214.229996,211.770004,212.729996,206.016449,1765500
784,2018-10-03,213.61000099999998,213.77999900000003,210.520004,210.75999500000003,204.10865800000002,2627300
785,2018-10-04,224.309998,225.75999500000003,216.19999700000002,222.100006,215.090775,7428400
786,2018-10-05,224.169998,225.25,220.830002,223.17999300000002,216.136673,3759300
787,2018-10-08,223.63999900000002,228.91000400000001,223.41000400000001,228.669998,221.45344500000002,3029200
788,2018-10-09,227.82000699999998,228.330002,225.229996,226.270004,219.12918100000002,2443100
789,2018-10-10,227.36999500000002,227.69999700000002,221.38999900000002,221.61000099999998,214.616241,2217700
790,2018-10-11,221.229996,221.94999700000002,217.5,217.770004,210.89742999999999,2343700
791,2018-10-12,221.25999500000003,226.289993,220.039993,225.690002,218.56750499999998,2967200
792,2018-10-15,224.309998,226.88999900000002,222.690002,223.710007,216.649979,1583700
793,2018-10-16,227.30000299999998,227.69999700000002,224.5,226.960007,219.797409,1636100
794,2018-10-17,227.059998,228.0,224.00999500000003,227.19999700000002,220.029816,1165200
795,2018-10-18,227.729996,228.49000499999997,224.07000699999998,225.08999599999999,217.986404,1991000
796,2018-10-19,225.75,225.75,222.270004,222.92999300000002,215.894577,1883500
797,2018-10-22,223.330002,227.350006,219.0,219.16000400000001,212.243546,2563000
798,2018-10-23,216.75,218.44999700000002,211.25,214.88000499999998,208.098633,2808200
799,2018-10-24,214.419998,215.38000499999998,211.649994,212.17999300000002,205.483856,2330400
800,2018-10-25,211.919998,215.69999700000002,209.77999900000003,213.149994,206.423248,1712800
801,2018-10-26,211.00999500000003,211.94999700000002,205.889999,209.960007,203.333908,3008100
802,2018-10-29,211.020004,212.91000400000001,200.759995,202.75,196.351425,2570300
803,2018-10-30,200.83999599999999,201.58999599999999,196.259995,198.470001,192.206512,3477300
804,2018-10-31,200.009995,202.740005,198.669998,199.229996,192.942505,2978700
805,2018-11-01,199.699997,201.169998,199.029999,200.880005,194.540451,1783000
806,2018-11-02,201.139999,202.399994,199.16000400000001,201.320007,194.966583,1877100
807,2018-11-05,200.990005,201.009995,197.229996,200.300003,194.694412,1605800
808,2018-11-06,200.520004,204.41000400000001,200.229996,204.0,198.290863,2303900
809,2018-11-07,205.479996,207.429993,204.800003,206.75,200.963913,2041800
810,2018-11-08,207.369995,208.240005,204.130005,204.720001,198.99070700000001,1459300
811,2018-11-09,204.389999,204.53999299999998,201.03999299999998,203.130005,197.445206,1654400
812,2018-11-12,203.059998,204.720001,201.619995,201.970001,196.31767299999998,1309100
813,2018-11-13,201.399994,202.0,199.080002,199.639999,194.052902,2316900
814,2018-11-14,199.399994,200.5,196.199997,197.309998,191.788071,2265200
815,2018-11-15,197.46000700000002,197.919998,195.009995,197.440002,191.914444,1304500
816,2018-11-16,196.380005,198.029999,195.009995,196.529999,191.029922,2436300
817,2018-11-19,196.020004,196.190002,191.850006,193.389999,187.977798,3845900
818,2018-11-20,191.03999299999998,192.690002,187.869995,190.720001,185.382523,2363900
819,2018-11-21,191.229996,195.580002,190.580002,194.21000700000002,188.77484099999998,1684800
820,2018-11-23,194.0,195.520004,192.369995,192.83999599999999,187.443161,470200
821,2018-11-26,194.929993,195.169998,193.070007,194.110001,188.677643,1329400
822,2018-11-27,195.130005,197.729996,194.699997,195.800003,190.320358,2269500
823,2018-11-28,196.5,201.800003,195.970001,201.320007,195.68588300000002,2012900
824,2018-11-29,199.130005,201.71000700000002,196.08999599999999,196.21000700000002,190.718872,2909400
825,2018-11-30,196.070007,197.669998,194.880005,195.759995,190.281464,1663000
826,2018-12-03,196.449997,198.350006,193.770004,198.21000700000002,192.662903,2351700
827,2018-12-04,197.5,197.649994,190.940002,191.169998,185.81991599999998,2192300
828,2018-12-06,190.050003,191.330002,187.91000400000001,190.720001,185.382523,1666400
829,2018-12-07,191.279999,192.860001,187.33999599999999,188.610001,183.33154299999998,1437700
830,2018-12-10,189.240005,189.320007,184.759995,187.300003,182.058228,1915000
831,2018-12-11,189.009995,191.399994,187.919998,188.770004,183.487106,2041000
832,2018-12-12,191.03999299999998,191.03999299999998,186.649994,186.729996,181.50418100000002,2267500
833,2018-12-13,186.070007,187.130005,180.169998,182.630005,177.51890600000002,2311000
834,2018-12-14,181.630005,182.990005,180.240005,181.270004,176.196991,1330800
835,2018-12-17,180.389999,181.600006,174.58999599999999,176.050003,171.123077,2739400
836,2018-12-18,175.75,176.0,171.080002,172.619995,167.789063,3488200
837,2018-12-19,172.649994,176.399994,171.449997,172.08999599999999,167.27389499999998,3539400
838,2018-12-20,172.110001,172.899994,165.929993,166.880005,162.209732,2519400
839,2018-12-21,166.770004,168.41000400000001,161.990005,162.179993,157.641205,3163500
840,2018-12-24,160.820007,161.380005,156.25,156.949997,152.557571,1541000
841,2018-12-26,157.96000700000002,163.490005,157.279999,163.419998,158.84651200000002,1908400
842,2018-12-27,161.71000700000002,163.509995,158.639999,163.5,158.924301,1734000
843,2018-12-28,164.820007,165.630005,161.520004,162.860001,158.302216,1963800
844,2018-12-31,163.5,164.0,159.520004,160.820007,156.319305,1952800
845,2019-01-02,160.059998,165.509995,159.300003,164.03999299999998,159.449188,1747200
846,2019-01-03,163.100006,164.320007,160.919998,161.600006,157.077484,2392000
847,2019-01-04,163.020004,166.720001,162.16000400000001,166.619995,161.956985,3369600
848,2019-01-07,169.449997,172.330002,168.080002,170.119995,165.35900900000001,3553100
849,2019-01-08,171.649994,173.399994,170.110001,172.33999599999999,167.516876,3418600
850,2019-01-09,152.610001,161.259995,150.369995,150.940002,146.71579,17157500
851,2019-01-10,156.5,161.479996,155.559998,159.929993,155.454178,7659000
852,2019-01-11,160.0,160.729996,157.199997,159.21000700000002,154.75436399999998,3835100
853,2019-01-14,158.220001,161.75,158.220001,160.860001,156.35817,2874500
854,2019-01-15,161.08999599999999,161.08999599999999,158.869995,160.529999,156.037399,1823600
855,2019-01-16,160.240005,161.669998,158.820007,159.880005,155.405594,1917900
856,2019-01-17,159.08999599999999,160.850006,157.139999,160.360001,155.872162,1725500
857,2019-01-18,161.78999299999998,166.100006,161.5,164.149994,159.55609099999998,2952200
858,2019-01-22,165.979996,167.919998,163.470001,164.729996,160.11988799999997,2553400
859,2019-01-23,165.270004,165.96000700000002,164.270004,165.58999599999999,160.95578,2700400
860,2019-01-24,165.389999,165.75,163.71000700000002,164.78999299999998,160.178192,2163200
861,2019-01-25,166.0,167.309998,165.860001,166.800003,162.131943,2349200
862,2019-01-28,166.559998,168.580002,165.699997,167.899994,163.201126,2636500
863,2019-01-29,167.919998,168.5,167.240005,168.149994,163.444153,3067000
864,2019-01-30,168.580002,170.669998,168.130005,170.610001,165.83531200000002,2486600
865,2019-01-31,171.100006,173.770004,170.149994,173.66000400000001,168.799957,2457300
866,2019-02-01,174.149994,174.580002,172.740005,173.75,168.887436,2531400
867,2019-02-04,174.25,174.300003,171.96000700000002,172.809998,167.97374,1483400
868,2019-02-05,173.699997,176.46000700000002,173.33999599999999,174.720001,169.830276,2604600
869,2019-02-06,174.33999599999999,174.679993,171.350006,172.28999299999998,167.468292,1651700
870,2019-02-07,171.619995,174.679993,171.309998,174.050003,169.179016,1896200
871,2019-02-08,174.100006,175.220001,173.550003,175.220001,170.316284,1344200
872,2019-02-11,174.580002,175.869995,171.66000400000001,172.770004,168.647125,2021200
873,2019-02-12,172.309998,173.029999,170.869995,171.940002,167.83691399999998,1979900
874,2019-02-13,173.929993,176.130005,173.009995,174.770004,170.59938,4736500
875,2019-02-14,174.91000400000001,175.0,173.050003,173.96000700000002,169.808716,2484500
876,2019-02-15,175.259995,176.190002,173.559998,174.91000400000001,170.736053,1965600
877,2019-02-19,174.979996,176.389999,174.050003,174.720001,170.550568,2072300
878,2019-02-20,175.41000400000001,176.779999,166.360001,166.979996,162.99527,5401800
879,2019-02-21,167.350006,167.75,163.990005,165.649994,161.69700600000002,5426300
880,2019-02-22,165.720001,169.369995,165.5,169.059998,165.02563500000002,3913800
881,2019-02-25,170.300003,170.75,166.850006,167.149994,163.161194,1695100
882,2019-02-26,167.080002,169.779999,167.080002,169.41000400000001,165.36731,1495900
883,2019-02-27,168.75,169.330002,167.850006,169.25,165.211121,1112300
884,2019-02-28,169.940002,170.440002,168.690002,169.16000400000001,165.12326000000002,1540600
885,2019-03-01,170.199997,171.949997,169.949997,171.940002,167.83691399999998,1508500
886,2019-03-04,172.570007,172.78999299999998,169.050003,170.630005,166.55818200000002,1828700
887,2019-03-05,170.220001,170.220001,167.100006,167.470001,163.473587,2601700
888,2019-03-06,167.600006,168.91000400000001,165.720001,166.059998,162.097229,1292500
889,2019-03-07,168.449997,169.570007,166.360001,167.639999,163.639526,1595600
890,2019-03-08,166.850006,167.860001,165.320007,166.190002,162.22413600000002,1146200
891,2019-03-11,167.059998,168.759995,166.449997,168.330002,164.31308,1043300
892,2019-03-12,168.53999299999998,169.449997,167.850006,168.809998,164.781601,997900
893,2019-03-13,169.830002,171.899994,169.71000700000002,170.66000400000001,166.58746299999999,1379200
894,2019-03-14,170.5,171.28999299999998,169.309998,170.610001,166.538651,1240000
895,2019-03-15,171.479996,172.809998,169.800003,170.449997,166.382462,2682700
896,2019-03-18,171.080002,171.380005,170.300003,171.080002,166.997452,856300
897,2019-03-19,171.21000700000002,171.229996,166.009995,167.330002,163.336929,2187200
898,2019-03-20,167.330002,167.610001,163.520004,164.600006,160.672073,2815900
899,2019-03-21,164.220001,169.509995,164.169998,169.389999,165.347778,1622600
900,2019-03-22,168.41000400000001,170.419998,167.520004,169.529999,165.484421,1553100
901,2019-03-25,168.639999,169.149994,166.75,168.03999299999998,164.029984,1384100
902,2019-03-26,168.53999299999998,171.869995,168.279999,171.71000700000002,167.612396,2077000
903,2019-03-27,170.229996,171.889999,169.440002,170.119995,166.060333,1217400
904,2019-03-28,170.25,172.520004,169.889999,172.5,168.38356000000002,1170900
905,2019-03-29,172.970001,176.46000700000002,172.759995,175.330002,171.146027,2193900
906,2019-04-01,176.91000400000001,178.58999599999999,174.520004,177.58999599999999,173.35206599999998,2908800
907,2019-04-02,178.25,178.610001,175.5,176.71000700000002,172.493088,2237600
908,2019-04-03,177.259995,179.770004,176.809998,179.690002,175.401962,2644100
909,2019-04-04,178.509995,193.190002,178.119995,191.449997,186.881348,7719600
910,2019-04-05,191.5,193.71000700000002,189.16000400000001,193.300003,188.687195,4639500
911,2019-04-08,192.5,192.66000400000001,190.559998,192.33999599999999,187.750092,2866200
912,2019-04-09,191.33999599999999,192.330002,189.559998,190.889999,186.334702,1917900
913,2019-04-10,191.0,191.600006,188.630005,190.100006,185.563568,1399100
914,2019-04-11,190.029999,191.600006,189.110001,191.169998,186.608017,1847300
915,2019-04-12,192.199997,192.520004,190.229996,190.529999,185.983292,948500
916,2019-04-15,190.690002,191.0,189.320007,190.919998,186.36398300000002,1447600
917,2019-04-16,191.009995,191.46000700000002,189.550003,190.009995,185.475708,2025300
918,2019-04-17,190.949997,192.869995,189.850006,191.580002,187.00824,1090900
919,2019-04-18,193.33999599999999,199.880005,193.33999599999999,198.800003,194.055954,2881500
920,2019-04-22,198.529999,205.75,198.259995,205.46000700000002,200.557007,2196900
921,2019-04-23,206.830002,209.199997,204.929993,207.479996,202.528809,2256500
922,2019-04-24,208.149994,210.419998,207.899994,210.13999900000002,205.12532,1666900
923,2019-04-25,208.809998,214.479996,208.809998,212.16000400000001,207.097137,1900700
924,2019-04-26,213.0,214.36000099999998,211.5,212.16000400000001,207.097137,1329600
925,2019-04-29,212.36000099999998,213.33999599999999,210.67999300000002,212.539993,207.468048,1078400
926,2019-04-30,212.100006,212.770004,209.91000400000001,211.669998,206.61883500000002,1532600
927,2019-05-01,211.600006,213.69999700000002,211.210007,212.08999599999999,207.028809,876500
928,2019-05-02,211.13999900000002,211.690002,207.66000400000001,209.119995,204.129669,1569400
929,2019-05-03,210.13000499999998,212.059998,209.789993,211.399994,206.35527,1113900
930,2019-05-06,208.279999,211.30000299999998,208.0,210.41000400000001,205.38888500000002,1166400
931,2019-05-07,209.130005,209.639999,206.740005,207.869995,202.9095,1227900
932,2019-05-08,207.16000400000001,208.770004,206.75,207.190002,202.245728,840800
933,2019-05-09,205.16000400000001,206.580002,201.820007,201.889999,197.788162,1833400
934,2019-05-10,201.059998,204.009995,199.270004,203.229996,199.10093700000002,1617000
935,2019-05-13,200.080002,201.669998,199.020004,201.059998,196.97503700000001,1320100
936,2019-05-14,202.0,207.25,201.470001,205.330002,201.158279,1202000
937,2019-05-15,203.96000700000002,207.78999299999998,203.619995,204.990005,200.825195,1368700
938,2019-05-16,205.050003,207.529999,204.119995,206.800003,202.598419,873000
939,2019-05-17,205.08999599999999,207.669998,204.770004,204.78999299999998,200.62922700000001,893500
940,2019-05-20,204.58999599999999,205.330002,202.690002,203.050003,198.924606,1062000
941,2019-05-21,205.03999299999998,206.779999,202.929993,205.0,200.834976,1765700
942,2019-05-22,204.5,205.419998,203.050003,204.970001,200.805588,865700
943,2019-05-23,204.130005,206.5,203.740005,206.21000700000002,202.020401,877200
944,2019-05-24,202.5,202.990005,196.270004,198.679993,194.64338700000002,2526800
945,2019-05-28,198.350006,198.600006,193.33999599999999,194.240005,190.29359399999998,3271700
946,2019-05-29,193.559998,193.559998,187.580002,188.899994,185.062073,1483300
947,2019-05-30,188.889999,190.66000400000001,186.08999599999999,187.28999299999998,183.484802,1083400
948,2019-05-31,175.0,177.309998,171.270004,176.449997,172.865036,6252400
949,2019-06-03,177.279999,179.580002,176.559998,177.229996,173.629196,4607900
950,2019-06-04,181.380005,184.729996,179.800003,184.440002,180.692703,2238700
951,2019-06-05,185.929993,187.860001,183.779999,187.0,183.200684,1639600
952,2019-06-06,185.860001,187.25,181.740005,184.16000400000001,180.418396,2310100
953,2019-06-07,185.029999,190.020004,184.699997,188.399994,184.572235,1814800
954,2019-06-10,194.009995,194.53999299999998,191.449997,191.96000700000002,188.059921,2042300
955,2019-06-11,192.009995,195.300003,191.809998,194.96000700000002,190.998978,1306800
956,2019-06-12,195.119995,195.360001,189.119995,189.320007,185.473557,1041100
957,2019-06-13,189.0,190.050003,186.75,189.33999599999999,185.493134,1111400
958,2019-06-14,189.220001,190.029999,187.53999299999998,187.630005,183.81788600000002,724100
959,2019-06-17,187.28999299999998,187.880005,186.330002,187.229996,183.42601000000002,789700
960,2019-06-18,188.570007,188.570007,181.869995,181.970001,178.272903,1848800
961,2019-06-19,182.75,184.399994,181.619995,184.320007,180.57513400000002,1391500
962,2019-06-20,185.550003,188.08999599999999,185.470001,185.740005,181.966309,1029800
