,Date,Open,High,Low,Close,Adj Close,Volume
358,2017-01-25,494.51000999999997,494.51000999999997,494.51000999999997,494.51000999999997,440.06890899999996,0
359,2017-01-26,498.76000999999997,498.76000999999997,498.76000999999997,498.76000999999997,443.850983,100
360,2017-01-27,499.85000599999995,502.299988,499.85000599999995,502.299988,447.00125099999997,100
361,2017-01-30,502.299988,502.299988,502.299988,502.299988,447.00125099999997,0
362,2017-01-31,504.10000599999995,504.10000599999995,504.10000599999995,504.10000599999995,448.603088,100
363,2017-02-01,504.10000599999995,504.10000599999995,504.10000599999995,504.10000599999995,448.603088,0
364,2017-02-02,504.10000599999995,504.10000599999995,504.10000599999995,504.10000599999995,448.603088,0
365,2017-02-03,505.98999000000003,510.200012,505.98999000000003,510.200012,454.03155499999997,100
366,2017-02-06,510.200012,510.200012,510.200012,510.200012,454.03155499999997,0
367,2017-02-07,510.200012,510.200012,510.200012,510.200012,454.03155499999997,0
368,2017-02-08,510.200012,510.200012,510.200012,510.200012,454.03155499999997,0
369,2017-02-09,517.950012,517.950012,517.950012,517.950012,460.92834500000004,100
370,2017-02-10,517.950012,517.950012,517.950012,517.950012,460.92834500000004,0
371,2017-02-13,517.849976,517.849976,517.849976,517.849976,460.83929400000005,100
372,2017-02-14,517.849976,517.849976,517.849976,517.849976,460.83929400000005,0
373,2017-02-15,517.849976,517.849976,517.849976,517.849976,460.83929400000005,0
374,2017-02-16,525.72998,525.72998,525.150024,525.150024,467.335663,600
375,2017-02-17,525.150024,525.150024,525.150024,525.150024,467.335663,0
376,2017-02-21,525.150024,525.150024,525.150024,525.150024,467.335663,0
377,2017-02-22,525.150024,525.150024,525.150024,525.150024,467.335663,0
378,2017-02-23,525.150024,525.150024,525.150024,525.150024,467.335663,0
379,2017-02-24,525.150024,525.150024,525.150024,525.150024,467.335663,0
380,2017-02-27,522.099976,522.099976,522.099976,522.099976,464.621429,100
381,2017-02-28,522.099976,522.099976,522.099976,522.099976,464.621429,0
382,2017-03-01,522.099976,522.099976,522.099976,522.099976,464.621429,0
383,2017-03-02,519.549988,519.549988,516.0,516.0,459.19299299999994,300
384,2017-03-03,516.0,516.0,516.0,516.0,459.19299299999994,0
385,2017-03-06,516.0,516.0,516.0,516.0,459.19299299999994,0
386,2017-03-07,516.0,516.0,516.0,516.0,459.19299299999994,0
387,2017-03-08,516.0,516.0,516.0,516.0,459.19299299999994,0
388,2017-03-09,516.0,516.0,516.0,516.0,459.19299299999994,0
389,2017-03-10,516.0,516.0,516.0,516.0,459.19299299999994,0
390,2017-03-13,516.0,516.0,516.0,516.0,459.19299299999994,0
391,2017-03-14,516.0,516.0,516.0,516.0,459.19299299999994,0
392,2017-03-15,516.0,516.0,516.0,516.0,459.19299299999994,0
393,2017-03-16,516.0,516.0,516.0,516.0,459.19299299999994,0
394,2017-03-17,535.75,535.75,535.75,535.75,476.768707,100
395,2017-03-20,535.75,535.75,535.75,535.75,476.768707,0
396,2017-03-21,555.049988,555.049988,548.119995,548.119995,487.77685499999995,100
397,2017-03-22,548.119995,548.119995,548.119995,548.119995,487.77685499999995,0
398,2017-03-23,548.119995,548.119995,548.119995,548.119995,487.77685499999995,0
399,2017-03-24,548.119995,548.119995,548.119995,548.119995,487.77685499999995,0
400,2017-03-27,548.119995,548.119995,548.119995,548.119995,487.77685499999995,0
401,2017-03-28,548.119995,548.119995,548.119995,548.119995,487.77685499999995,0
402,2017-03-29,545.1400150000001,545.1400150000001,545.1400150000001,545.1400150000001,485.125,100
403,2017-03-30,545.1400150000001,545.1400150000001,545.1400150000001,545.1400150000001,485.125,0
404,2017-03-31,540.799988,543.0,539.590027,543.0,483.220551,200
405,2017-04-03,543.0,543.0,543.0,543.0,483.220551,0
406,2017-04-04,543.0,543.0,543.0,543.0,483.220551,0
407,2017-04-05,543.0,543.0,543.0,543.0,483.220551,0
408,2017-04-06,557.380005,560.0,557.380005,560.0,498.34902999999997,2200
409,2017-04-07,557.849976,557.849976,557.849976,557.849976,496.435669,100
410,2017-04-10,557.849976,557.849976,557.849976,557.849976,496.435669,0
411,2017-04-11,557.849976,557.849976,557.849976,557.849976,496.435669,0
412,2017-04-12,557.849976,557.849976,557.849976,557.849976,496.435669,0
413,2017-04-13,557.849976,557.849976,557.849976,557.849976,496.435669,0
414,2017-04-17,570.0,570.0,570.0,570.0,507.24807699999997,100
415,2017-04-18,562.0,562.0,562.0,562.0,500.128845,100
416,2017-04-19,562.0,562.0,562.0,562.0,500.128845,0
417,2017-04-20,562.0,562.0,562.0,562.0,500.128845,0
418,2017-04-21,562.0,562.0,562.0,562.0,500.128845,0
419,2017-04-24,562.0,562.0,562.0,562.0,500.128845,0
420,2017-04-25,592.75,592.75,592.75,592.75,527.493591,100
421,2017-04-26,592.849976,592.849976,592.849976,592.849976,527.58252,100
422,2017-04-27,592.849976,592.849976,592.849976,592.849976,527.58252,0
423,2017-04-28,592.849976,592.849976,592.849976,592.849976,527.58252,0
424,2017-05-01,592.849976,592.849976,592.849976,592.849976,527.58252,0
425,2017-05-02,592.849976,592.849976,592.849976,592.849976,527.58252,0
426,2017-05-03,592.849976,592.849976,592.849976,592.849976,527.58252,0
427,2017-05-04,592.849976,592.849976,592.849976,592.849976,527.58252,0
428,2017-05-05,592.849976,592.849976,592.849976,592.849976,527.58252,0
429,2017-05-08,615.0,615.0,615.0,615.0,547.294006,100
430,2017-05-09,615.0,615.0,615.0,615.0,547.294006,0
431,2017-05-10,615.0,615.0,615.0,615.0,547.294006,0
432,2017-05-11,617.299988,617.299988,614.849976,614.849976,547.160522,100
433,2017-05-12,614.849976,614.849976,614.849976,614.849976,547.160522,0
434,2017-05-15,614.849976,614.849976,614.849976,614.849976,560.830811,0
435,2017-05-16,614.849976,614.849976,614.849976,614.849976,560.830811,0
436,2017-05-17,594.75,594.75,594.75,594.75,542.496704,100
437,2017-05-18,589.200012,591.799988,589.200012,591.799988,539.805908,800
438,2017-05-19,597.25,597.25,597.25,597.25,544.7771,100
439,2017-05-22,599.78302,599.78302,599.78302,599.78302,547.087524,300
440,2017-05-23,599.78302,599.78302,599.78302,599.78302,547.087524,0
441,2017-05-24,599.78302,599.78302,599.78302,599.78302,547.087524,0
442,2017-05-25,597.25,597.25,597.25,597.25,544.7771,100
443,2017-05-26,609.0,609.0,600.0,600.0,547.285522,100
444,2017-05-30,598.299988,598.299988,598.299988,598.299988,545.734863,100
445,2017-05-31,607.200012,607.200012,602.539978,602.539978,549.602356,300
446,2017-06-01,631.299988,631.299988,631.200012,631.200012,575.744324,200
447,2017-06-02,631.200012,631.200012,631.200012,631.200012,575.744324,0
448,2017-06-05,631.200012,631.200012,631.200012,631.200012,575.744324,0
449,2017-06-06,631.200012,631.200012,631.200012,631.200012,575.744324,0
450,2017-06-07,631.200012,631.200012,631.200012,631.200012,575.744324,0
451,2017-06-08,631.200012,631.200012,631.200012,631.200012,575.744324,0
452,2017-06-09,608.849976,608.849976,608.849976,608.849976,555.357971,100
453,2017-06-12,615.0,615.0,615.0,615.0,560.9676509999999,100
454,2017-06-13,615.0,615.0,615.0,615.0,560.9676509999999,0
455,2017-06-14,615.0,615.0,615.0,615.0,560.9676509999999,0
456,2017-06-15,615.0,615.0,615.0,615.0,560.9676509999999,0
457,2017-06-16,638.25,638.25,638.25,638.25,582.1749269999999,100
458,2017-06-19,638.25,638.25,638.25,638.25,582.1749269999999,0
459,2017-06-20,638.25,638.25,638.25,638.25,582.1749269999999,0
460,2017-06-21,628.0,630.0,605.549988,630.0,574.64978,100
461,2017-06-22,605.7440190000001,605.7440190000001,605.549988,605.549988,552.3479,100
462,2017-06-23,605.549988,605.549988,605.549988,605.549988,552.3479,0
463,2017-06-26,628.0,628.0,605.549988,626.650024,571.594116,100
464,2017-06-27,626.650024,626.650024,626.650024,626.650024,571.594116,0
465,2017-06-28,626.650024,626.650024,626.650024,626.650024,571.594116,0
466,2017-06-29,626.650024,626.650024,626.650024,626.650024,571.594116,0
467,2017-06-30,623.0,623.0,623.0,623.0,568.264771,100
468,2017-07-03,623.0,623.0,623.0,623.0,568.264771,0
469,2017-07-05,623.0,623.0,623.0,623.0,568.264771,0
470,2017-07-06,616.599976,616.75,616.599976,616.75,562.563904,100
471,2017-07-07,616.75,616.75,616.75,616.75,562.563904,0
472,2017-07-10,616.75,616.75,616.75,616.75,562.563904,0
473,2017-07-11,616.75,616.75,616.75,616.75,562.563904,0
474,2017-07-12,616.75,616.75,616.75,616.75,562.563904,0
475,2017-07-13,616.75,616.75,616.75,616.75,562.563904,0
476,2017-07-14,616.75,616.75,616.75,616.75,562.563904,0
477,2017-07-17,616.75,616.75,616.75,616.75,562.563904,0
478,2017-07-18,616.75,616.75,616.75,616.75,562.563904,0
479,2017-07-19,616.75,616.75,616.75,616.75,562.563904,0
480,2017-07-20,616.75,616.75,616.75,616.75,562.563904,0
481,2017-07-21,616.75,616.75,616.75,616.75,562.563904,0
482,2017-07-24,616.75,616.75,616.75,616.75,562.563904,0
483,2017-07-25,637.5,637.5,637.5,637.5,581.490845,100
484,2017-07-26,644.200012,644.200012,644.200012,644.200012,587.602234,100
485,2017-07-27,644.200012,644.200012,644.200012,644.200012,587.602234,0
486,2017-07-28,644.200012,644.200012,644.200012,644.200012,587.602234,0
487,2017-07-31,644.200012,644.200012,644.200012,644.200012,587.602234,0
488,2017-08-01,644.200012,644.200012,644.200012,644.200012,587.602234,0
489,2017-08-02,644.200012,644.200012,644.200012,644.200012,587.602234,0
490,2017-08-03,660.150024,660.150024,660.150024,660.150024,602.150818,100
491,2017-08-04,660.150024,660.150024,660.150024,660.150024,602.150818,0
492,2017-08-07,660.150024,660.150024,660.150024,660.150024,602.150818,0
493,2017-08-08,660.150024,660.150024,660.150024,660.150024,602.150818,0
494,2017-08-09,660.150024,660.150024,660.150024,660.150024,602.150818,0
495,2017-08-10,639.549988,639.549988,639.549988,639.549988,583.360718,100
496,2017-08-11,639.549988,639.549988,639.549988,639.549988,583.360718,0
497,2017-08-14,650.299988,651.0,650.299988,651.0,593.804749,0
498,2017-08-15,644.0,644.0,644.0,644.0,587.4198,100
499,2017-08-16,643.25,643.25,643.25,643.25,586.7356570000001,100
500,2017-08-17,643.25,643.25,643.25,643.25,586.7356570000001,0
501,2017-08-18,643.25,643.25,643.25,643.25,586.7356570000001,0
502,2017-08-21,643.25,643.25,643.25,643.25,586.7356570000001,0
503,2017-08-22,643.25,643.25,643.25,643.25,586.7356570000001,0
504,2017-08-23,643.25,643.25,643.25,643.25,586.7356570000001,0
505,2017-08-24,643.25,643.25,643.25,643.25,586.7356570000001,0
506,2017-08-25,643.25,643.25,643.25,643.25,586.7356570000001,0
507,2017-08-28,643.25,643.25,643.25,643.25,586.7356570000001,0
508,2017-08-29,643.25,643.25,643.25,643.25,586.7356570000001,0
509,2017-08-30,644.349976,644.349976,644.349976,644.349976,587.738953,100
510,2017-08-31,644.349976,644.349976,644.349976,644.349976,587.738953,0
511,2017-09-01,647.950012,663.0,647.950012,663.0,604.750427,100
512,2017-09-05,663.0,663.0,663.0,663.0,604.750427,0
513,2017-09-06,643.049988,643.049988,643.049988,643.049988,586.553284,100
514,2017-09-07,643.049988,643.049988,643.049988,643.049988,586.553284,0
515,2017-09-08,650.695007,650.695007,650.695007,650.695007,593.52655,100
516,2017-09-11,650.695007,650.695007,650.695007,650.695007,593.52655,0
517,2017-09-12,650.695007,650.695007,650.695007,650.695007,593.52655,0
518,2017-09-13,675.25,675.25,675.25,675.25,615.924194,100
519,2017-09-14,675.25,675.25,675.25,675.25,615.924194,0
520,2017-09-15,675.25,675.25,675.25,675.25,615.924194,0
521,2017-09-18,675.25,675.25,675.25,675.25,615.924194,0
522,2017-09-19,685.799988,704.650024,685.799988,702.0,640.323975,100
523,2017-09-20,702.0,702.0,702.0,702.0,640.323975,0
524,2017-09-21,686.099976,686.099976,666.700012,666.700012,608.125366,100
525,2017-09-22,666.700012,666.700012,666.700012,666.700012,608.125366,0
526,2017-09-25,666.700012,666.700012,666.700012,666.700012,608.125366,0
527,2017-09-26,666.700012,666.700012,666.700012,666.700012,608.125366,0
528,2017-09-27,666.700012,666.700012,666.700012,666.700012,608.125366,0
529,2017-09-28,658.25,661.0,655.549988,661.0,602.926147,100
530,2017-09-29,661.0,661.0,661.0,661.0,602.926147,0
531,2017-10-02,662.650024,676.650024,662.650024,676.650024,617.201233,300
532,2017-10-03,676.650024,676.650024,676.650024,676.650024,617.201233,0
533,2017-10-04,668.150024,668.150024,668.150024,668.150024,609.448059,100
534,2017-10-05,668.150024,668.150024,668.150024,668.150024,609.448059,0
535,2017-10-06,680.049988,680.049988,680.049988,680.049988,620.302551,100
536,2017-10-09,680.049988,680.049988,680.049988,680.049988,620.302551,0
537,2017-10-10,675.099976,675.099976,675.099976,675.099976,615.787354,100
538,2017-10-11,675.099976,675.099976,675.099976,675.099976,615.787354,0
539,2017-10-12,678.950012,678.950012,678.950012,678.950012,619.299133,100
540,2017-10-13,685.099976,685.099976,676.22998,676.22998,616.818115,100
541,2017-10-16,676.22998,676.22998,676.22998,676.22998,616.818115,0
542,2017-10-17,676.22998,676.22998,676.22998,676.22998,616.818115,0
543,2017-10-18,690.650024,690.650024,690.650024,690.650024,629.971313,100
544,2017-10-19,690.650024,690.650024,690.650024,690.650024,629.971313,0
545,2017-10-20,675.75,701.400024,674.599976,690.0,629.378357,500
546,2017-10-23,690.0,690.0,690.0,690.0,629.378357,0
547,2017-10-24,680.0,680.0,670.0,670.0,611.135437,100
548,2017-10-25,670.0,670.0,670.0,670.0,611.135437,0
549,2017-10-26,670.0,670.0,670.0,670.0,611.135437,0
550,2017-10-27,670.0,670.0,670.0,670.0,611.135437,0
551,2017-10-30,674.450012,674.450012,674.450012,674.450012,615.194458,100
552,2017-10-31,674.450012,674.450012,674.450012,674.450012,615.194458,0
553,2017-11-01,674.0,674.0,664.700012,664.700012,606.301086,100
554,2017-11-02,664.700012,664.700012,664.700012,664.700012,606.301086,0
555,2017-11-03,684.0,684.0,684.0,684.0,623.905396,100
556,2017-11-06,684.0,684.0,684.0,684.0,623.905396,0
557,2017-11-07,684.0,684.0,684.0,684.0,623.905396,0
558,2017-11-08,684.0,684.0,684.0,684.0,623.905396,0
559,2017-11-09,684.0,684.0,684.0,684.0,623.905396,0
560,2017-11-10,684.0,684.0,684.0,684.0,623.905396,0
561,2017-11-13,684.0,684.0,684.0,684.0,623.905396,0
562,2017-11-14,684.0,684.0,684.0,684.0,623.905396,0
563,2017-11-15,684.0,684.0,684.0,684.0,623.905396,0
564,2017-11-16,684.0,684.0,684.0,684.0,623.905396,0
565,2017-11-17,684.0,684.0,684.0,684.0,623.905396,0
566,2017-11-20,684.0,684.0,684.0,684.0,623.905396,0
567,2017-11-21,672.85498,672.85498,672.85498,672.85498,613.739563,200
568,2017-11-22,687.349976,687.349976,675.0,675.0,615.696167,100
569,2017-11-24,675.0,675.0,675.0,675.0,615.696167,0
570,2017-11-27,675.849976,676.0,675.849976,676.0,616.608337,100
571,2017-11-28,676.0,681.0,676.0,681.0,621.169067,100
572,2017-11-29,675.0,675.0,675.0,675.0,615.696167,100
573,2017-11-30,685.0,685.0,685.0,685.0,624.8176269999999,100
574,2017-12-01,683.219971,683.219971,683.219971,683.219971,623.19397,100
575,2017-12-04,680.0,680.0,680.0,680.0,620.256897,100
576,2017-12-05,673.0,673.0,673.0,673.0,613.871887,100
577,2017-12-06,673.0,673.0,673.0,673.0,613.871887,0
578,2017-12-07,673.0,673.0,673.0,673.0,613.871887,0
579,2017-12-08,670.0,670.0,670.0,670.0,611.135437,100
580,2017-12-11,670.0,670.0,670.0,670.0,611.135437,0
581,2017-12-12,670.0,670.0,670.0,670.0,611.135437,0
582,2017-12-13,670.0,670.0,670.0,670.0,611.135437,0
583,2017-12-14,670.0,670.0,665.0,665.0,606.574707,100
584,2017-12-15,665.0,665.0,665.0,665.0,606.574707,0
585,2017-12-18,665.0,665.0,665.0,665.0,606.574707,0
586,2017-12-19,665.0,665.0,665.0,665.0,606.574707,0
587,2017-12-20,667.0,667.0,667.0,667.0,608.399048,100
588,2017-12-21,667.0,667.0,667.0,667.0,608.399048,0
589,2017-12-22,667.0,667.0,667.0,667.0,608.399048,0
590,2017-12-26,667.0,667.0,667.0,667.0,608.399048,0
591,2017-12-27,667.0,667.0,667.0,667.0,608.399048,0
592,2017-12-28,667.0,667.0,667.0,667.0,608.399048,0
593,2017-12-29,678.700012,678.700012,675.5,675.5,616.1522219999999,200
594,2018-01-02,675.5,675.5,675.5,675.5,616.1522219999999,0
595,2018-01-03,689.0,689.0,675.099976,675.099976,615.787354,100
596,2018-01-04,675.099976,675.099976,675.099976,675.099976,615.787354,0
597,2018-01-05,675.099976,675.099976,675.099976,675.099976,615.787354,0
598,2018-01-08,708.0,708.0,708.0,708.0,645.796875,100
599,2018-01-09,706.0,708.0,700.0,700.0,638.499695,100
600,2018-01-10,711.700012,711.700012,710.0,710.0,647.621216,100
601,2018-01-11,715.0,715.0,715.0,715.0,652.181885,100
602,2018-01-12,715.0,736.869995,715.0,729.0,664.951904,300
603,2018-01-16,751.349976,751.349976,745.0,745.0,679.546204,100
604,2018-01-17,745.0,745.0,745.0,745.0,679.546204,0
605,2018-01-18,744.400024,759.0,743.799988,759.0,692.316162,100
606,2018-01-19,759.0,759.0,759.0,759.0,692.316162,0
607,2018-01-22,759.0,759.0,759.0,759.0,692.316162,0
608,2018-01-23,750.0,750.0,750.0,750.0,684.1068730000001,100
609,2018-01-24,750.0,750.0,750.0,750.0,684.1068730000001,0
610,2018-01-25,771.0,771.0,771.0,771.0,703.261902,200
611,2018-01-26,780.0,780.0,780.0,780.0,711.471191,100
612,2018-01-29,779.900024,784.599976,779.900024,780.349976,711.790344,100
613,2018-01-30,780.349976,780.349976,780.349976,780.349976,711.790344,0
614,2018-01-31,780.349976,780.349976,780.349976,780.349976,711.790344,0
615,2018-02-01,780.349976,780.349976,780.349976,780.349976,711.790344,0
616,2018-02-02,780.349976,780.349976,780.349976,780.349976,711.790344,0
617,2018-02-05,780.349976,780.349976,780.349976,780.349976,711.790344,0
618,2018-02-06,730.0,730.0,730.0,730.0,665.863953,100
619,2018-02-07,730.0,730.0,730.0,730.0,665.863953,0
620,2018-02-08,742.5,742.5,714.950012,714.950012,652.136292,100
621,2018-02-09,688.0,688.0,688.0,688.0,627.554077,100
622,2018-02-12,688.0,688.0,688.0,688.0,627.554077,0
623,2018-02-13,688.0,688.0,688.0,688.0,627.554077,0
624,2018-02-14,739.0,739.0,739.0,739.0,674.0732419999999,300
625,2018-02-15,731.0,731.0,728.0,728.0,664.039673,200
626,2018-02-16,728.0,728.0,728.0,728.0,664.039673,0
627,2018-02-20,728.0,728.0,728.0,728.0,664.039673,0
628,2018-02-21,748.0,748.0,735.650024,735.650024,671.0176389999999,100
629,2018-02-22,735.650024,735.650024,735.650024,735.650024,671.0176389999999,0
630,2018-02-23,735.650024,735.650024,735.650024,735.650024,671.0176389999999,0
631,2018-02-26,745.299988,745.299988,728.849976,728.849976,664.8150019999999,400
632,2018-02-27,728.200012,728.200012,727.799988,727.799988,663.8573,100
633,2018-02-28,730.88501,730.88501,730.0469969999999,730.0469969999999,665.9068599999999,100
634,2018-03-01,730.0469969999999,730.0469969999999,730.0469969999999,730.0469969999999,665.9068599999999,0
635,2018-03-02,710.299988,710.299988,710.299988,710.299988,647.894775,100
636,2018-03-05,716.950012,716.950012,716.950012,716.950012,653.960571,100
637,2018-03-06,715.0,715.0,705.169983,705.169983,643.215515,200
638,2018-03-07,705.169983,705.169983,705.169983,705.169983,643.215515,0
639,2018-03-08,711.299988,711.299988,706.0,706.0,643.9725950000001,100
640,2018-03-09,706.0,706.0,706.0,706.0,643.9725950000001,0
641,2018-03-12,706.0,706.0,706.0,706.0,643.9725950000001,0
642,2018-03-13,706.0,706.0,706.0,706.0,643.9725950000001,0
643,2018-03-14,706.0,706.0,706.0,706.0,643.9725950000001,0
644,2018-03-15,706.0,706.0,706.0,706.0,643.9725950000001,0
645,2018-03-16,706.0,706.0,706.0,706.0,643.9725950000001,0
646,2018-03-19,706.0,706.0,706.0,706.0,643.9725950000001,0
647,2018-03-20,753.0,758.0,753.0,758.0,691.403992,100
648,2018-03-21,763.099976,763.099976,763.099976,763.099976,696.055908,100
649,2018-03-22,763.099976,763.099976,763.099976,763.099976,696.055908,0
650,2018-03-23,753.5,753.5,753.5,753.5,687.2993769999999,100
651,2018-03-26,753.5,753.5,753.5,753.5,687.2993769999999,0
652,2018-03-27,753.5,753.5,753.5,753.5,687.2993769999999,0
653,2018-03-28,739.950012,739.950012,739.950012,739.950012,674.939819,0
654,2018-03-29,739.950012,739.950012,739.950012,739.950012,674.939819,0
655,2018-04-02,751.950012,751.950012,751.950012,751.950012,685.885559,100
656,2018-04-03,751.950012,751.950012,751.950012,751.950012,685.885559,0
657,2018-04-04,751.950012,751.950012,751.950012,751.950012,685.885559,0
658,2018-04-05,751.950012,751.950012,751.950012,751.950012,685.885559,0
659,2018-04-06,751.950012,751.950012,751.950012,751.950012,685.885559,0
660,2018-04-09,751.950012,751.950012,751.950012,751.950012,685.885559,0
661,2018-04-10,751.950012,751.950012,751.950012,751.950012,685.885559,0
662,2018-04-11,751.950012,751.950012,751.950012,751.950012,685.885559,0
663,2018-04-12,736.299988,736.299988,736.299988,736.299988,671.6105349999999,100
664,2018-04-13,739.0,751.0,739.0,751.0,685.018982,100
665,2018-04-16,751.0,751.0,751.0,751.0,685.018982,0
666,2018-04-17,751.0,751.0,751.0,751.0,685.018982,0
667,2018-04-18,751.0,751.0,751.0,751.0,685.018982,0
668,2018-04-19,751.0,751.0,751.0,751.0,685.018982,0
669,2018-04-20,751.0,751.0,751.0,751.0,685.018982,0
670,2018-04-23,751.0,751.0,751.0,751.0,685.018982,0
671,2018-04-24,751.0,751.0,751.0,751.0,685.018982,0
672,2018-04-25,751.0,751.0,751.0,751.0,685.018982,0
673,2018-04-26,751.0,751.0,751.0,751.0,685.018982,0
674,2018-04-27,734.599976,734.599976,729.349976,729.349976,665.271118,100
675,2018-04-30,729.349976,729.349976,729.349976,729.349976,665.271118,0
676,2018-05-01,729.349976,729.349976,729.349976,729.349976,665.271118,0
677,2018-05-02,726.0,726.0,726.0,726.0,662.215454,100
678,2018-05-03,735.349976,735.349976,735.349976,735.349976,670.743958,100
679,2018-05-04,733.900024,733.900024,733.900024,733.900024,669.421448,100
680,2018-05-07,733.900024,733.900024,733.900024,733.900024,669.421448,0
681,2018-05-08,733.900024,733.900024,733.900024,733.900024,669.421448,0
682,2018-05-09,733.900024,733.900024,733.900024,733.900024,669.421448,0
683,2018-05-10,733.900024,733.900024,733.900024,733.900024,669.421448,0
684,2018-05-11,733.900024,733.900024,733.900024,733.900024,669.421448,0
685,2018-05-14,733.900024,733.900024,733.900024,733.900024,687.216553,0
686,2018-05-15,733.900024,733.900024,733.900024,733.900024,687.216553,0
687,2018-05-16,733.900024,733.900024,733.900024,733.900024,687.216553,0
688,2018-05-17,741.450012,741.450012,741.450012,741.450012,694.286255,100
689,2018-05-18,743.049988,745.0,743.049988,745.0,697.6104740000001,100
690,2018-05-21,732.5,732.5,732.5,732.5,685.905579,100
691,2018-05-22,753.200012,753.200012,753.200012,753.200012,705.288818,100
692,2018-05-23,753.200012,753.200012,753.200012,753.200012,705.288818,0
693,2018-05-24,753.200012,753.200012,753.200012,753.200012,705.288818,0
694,2018-05-25,744.200012,744.200012,744.200012,744.200012,696.8613280000001,100
695,2018-05-29,744.200012,744.200012,744.200012,744.200012,696.8613280000001,0
696,2018-05-30,728.450012,748.3099980000001,728.450012,748.3099980000001,700.7099,100
697,2018-05-31,748.3099980000001,748.3099980000001,748.3099980000001,748.3099980000001,700.7099,0
698,2018-06-01,736.549988,736.549988,736.049988,736.049988,689.229736,100
699,2018-06-04,736.049988,736.049988,736.049988,736.049988,689.229736,0
700,2018-06-05,736.049988,736.049988,736.049988,736.049988,689.229736,0
701,2018-06-06,736.049988,736.049988,736.049988,736.049988,689.229736,0
702,2018-06-07,740.0,740.0,740.0,740.0,692.928528,100
703,2018-06-08,740.0,740.0,740.0,740.0,692.928528,0
704,2018-06-11,740.0,740.0,740.0,740.0,692.928528,0
705,2018-06-12,740.0,740.0,740.0,740.0,692.928528,0
706,2018-06-13,744.650024,758.549988,744.650024,757.950012,709.736694,100
707,2018-06-14,757.950012,757.950012,757.950012,757.950012,709.736694,0
708,2018-06-15,737.799988,737.799988,737.799988,737.799988,690.868408,100
709,2018-06-18,744.849976,744.849976,744.849976,744.849976,697.4699099999999,100
710,2018-06-19,744.849976,744.849976,744.849976,744.849976,697.4699099999999,0
711,2018-06-20,744.849976,744.849976,744.849976,744.849976,697.4699099999999,0
712,2018-06-21,715.7180179999999,718.099976,710.869995,710.869995,665.651428,100
713,2018-06-22,739.900024,739.900024,727.0,727.0,680.755432,100
714,2018-06-25,734.150024,734.150024,734.150024,734.150024,687.4506230000001,100
715,2018-06-26,734.150024,734.150024,734.150024,734.150024,687.4506230000001,0
716,2018-06-27,734.150024,734.150024,734.150024,734.150024,687.4506230000001,0
717,2018-06-28,729.950012,729.950012,729.950012,729.950012,683.5177610000001,100
718,2018-06-29,729.950012,729.950012,729.950012,729.950012,683.5177610000001,0
719,2018-07-02,726.900024,726.900024,714.25,720.208984,674.3963620000001,200
720,2018-07-03,720.208984,720.208984,720.208984,720.208984,674.3963620000001,0
721,2018-07-05,720.208984,720.208984,720.208984,720.208984,674.3963620000001,0
722,2018-07-06,734.299988,734.299988,734.299988,734.299988,687.591064,0
723,2018-07-09,753.0,753.0,753.0,753.0,705.1015629999999,100
724,2018-07-10,753.0,753.0,753.0,753.0,705.1015629999999,0
725,2018-07-11,753.0,753.0,753.0,753.0,705.1015629999999,0
726,2018-07-12,755.0,755.0,755.0,755.0,706.974365,100
727,2018-07-13,755.0,755.0,755.0,755.0,706.974365,0
728,2018-07-16,750.0,750.0,750.0,750.0,702.292358,100
729,2018-07-17,750.0,750.0,750.0,750.0,702.292358,0
730,2018-07-18,750.0,750.0,750.0,750.0,702.292358,0
731,2018-07-19,745.650024,745.650024,745.650024,745.650024,698.219116,100
732,2018-07-20,767.450012,767.450012,751.849976,751.849976,704.024658,100
733,2018-07-23,751.849976,751.849976,751.849976,751.849976,704.024658,0
734,2018-07-24,751.849976,751.849976,751.849976,751.849976,704.024658,0
735,2018-07-25,763.210999,763.210999,763.210999,763.210999,714.663025,100
736,2018-07-26,763.210999,763.210999,763.210999,763.210999,714.663025,0
737,2018-07-27,763.210999,763.210999,763.210999,763.210999,714.663025,0
738,2018-07-30,777.849976,777.849976,776.799988,776.799988,727.3875730000001,100
739,2018-07-31,771.549988,771.549988,768.0,768.0,719.1474,100
740,2018-08-01,768.0,768.0,768.0,768.0,719.1474,0
741,2018-08-02,768.0,768.0,768.0,768.0,719.1474,0
742,2018-08-03,768.0,768.0,768.0,768.0,719.1474,0
743,2018-08-06,768.0,768.0,768.0,768.0,719.1474,0
744,2018-08-07,768.0,768.0,768.0,768.0,719.1474,0
745,2018-08-08,768.0,768.0,768.0,768.0,719.1474,0
746,2018-08-09,751.150024,751.150024,751.150024,751.150024,703.3692629999999,100
747,2018-08-10,737.450012,737.450012,737.450012,737.450012,690.54071,200
748,2018-08-13,737.450012,737.450012,737.450012,737.450012,690.54071,0
749,2018-08-14,738.650024,738.650024,738.650024,738.650024,691.664429,100
750,2018-08-15,731.849976,731.849976,731.849976,731.849976,685.296875,100
751,2018-08-16,731.849976,731.849976,731.849976,731.849976,685.296875,0
752,2018-08-17,731.849976,731.849976,731.849976,731.849976,685.296875,0
753,2018-08-20,755.0,755.0,755.0,755.0,706.974365,200
754,2018-08-21,756.25,758.0,756.25,758.0,709.783508,100
