,Date,Open,High,Low,Close,Adj Close,Volume
1200,2020-06-01,50.34,51.099998,50.049999,50.880001,50.605072,5492800
1201,2020-06-02,50.950001,52.650002,50.82,52.650002,52.365509,7516200
1202,2020-06-03,53.360001000000004,55.07,53.259997999999996,54.580002,54.28508000000001,6853100
1203,2020-06-04,54.150002,55.049999,54.080002,54.98,54.68291899999999,3941900
1204,2020-06-05,56.09,58.669998,56.0,56.139998999999996,55.836651,11223800
1205,2020-06-08,56.619999,57.25,55.82,57.040001000000004,56.731789,7314600
1206,2020-06-09,55.939999,57.07,55.299999,55.93,55.627784999999996,6118500
1207,2020-06-10,55.93,56.009997999999996,53.619999,53.68,53.389942000000005,8753700
1208,2020-06-11,51.119999,52.169998,49.139998999999996,49.98,49.709934000000004,8205800
1209,2020-06-12,52.169998,52.240002000000004,49.790001000000004,51.009997999999996,50.734367,5707700
1210,2020-06-15,49.400002,52.380001,49.009997999999996,51.990002000000004,51.709076,5641000
1211,2020-06-16,54.130001,54.580002,52.34,53.130001,52.842915000000005,5628000
1212,2020-06-17,53.830002,53.869999,52.599998,52.77,52.484859,2775000
1213,2020-06-18,52.290001000000004,53.299999,52.02,52.580002,52.295887,4795300
1214,2020-06-19,54.18,54.830002,52.32,52.599998,52.315777000000004,9136800
1215,2020-06-22,52.610001000000004,53.75,51.580002,52.98,52.693726,4791700
1216,2020-06-23,53.77,53.91,52.57,52.91,52.624104,5469400
1217,2020-06-24,52.540001000000004,52.82,51.419998,51.540001000000004,51.261505,4932800
1218,2020-06-25,51.75,53.23,50.810001,53.09,52.80313100000001,4460000
1219,2020-06-26,52.849998,52.849998,50.939999,51.419998,51.142151,7590100
1220,2020-06-29,51.990002000000004,52.98,51.779999,52.470001,52.186481,3489000
1221,2020-06-30,52.110001000000004,53.470001,51.889998999999996,53.130001,52.842915000000005,5196100
1222,2020-07-01,53.119999,53.830002,52.07,52.32,52.037292,4538000
1223,2020-07-02,53.009997999999996,54.220001,52.91,53.720001,53.429726,5073300
1224,2020-07-06,54.73,54.939999,53.639998999999996,54.610001000000004,54.314918999999996,4077200
1225,2020-07-07,53.889998999999996,54.380001,53.119999,53.610001000000004,53.320319999999995,3926100
1226,2020-07-08,53.52,53.77,51.639998999999996,52.25,51.96767,4927800
1227,2020-07-09,52.389998999999996,52.459998999999996,50.75,50.91,50.634910999999995,5594300
1228,2020-07-10,51.0,52.389998999999996,50.810001,52.240002000000004,51.957726,3777800
1229,2020-07-13,52.73,53.52,52.310001,52.52,52.23621,5037000
1230,2020-07-14,52.41,53.810001,51.98,53.650002,53.36010699999999,2989700
1231,2020-07-15,54.73,55.200001,53.82,54.860001000000004,54.563568000000004,3390100
1232,2020-07-16,54.5,55.369999,54.189999,54.779999,54.483996999999995,2227100
1233,2020-07-17,54.990002000000004,55.48,54.5,54.52,54.225403,2659400
1234,2020-07-20,54.07,54.41,53.119999,53.150002,52.862807999999994,2858100
1235,2020-07-21,53.439999,54.380001,53.189999,53.93,53.638592,4549200
1236,2020-07-22,53.540001000000004,54.490002000000004,53.380001,54.43,54.135891,1781200
1237,2020-07-23,54.299999,55.470001,54.040001000000004,55.349998,55.05091899999999,4279100
1238,2020-07-24,55.150002,55.41,54.169998,54.549999,54.255241000000005,4979400
1239,2020-07-27,54.610001000000004,55.759997999999996,54.029999,55.349998,55.05091899999999,2696300
1240,2020-07-28,54.630001,55.240002000000004,53.970001,54.02,53.728106999999994,4178000
1241,2020-07-29,53.639998999999996,55.639998999999996,53.639998999999996,55.52,55.220001,4231600
1242,2020-07-30,53.549999,54.43,52.16,53.759997999999996,53.759997999999996,6584500
1243,2020-07-31,53.77,54.959998999999996,52.91,53.48,53.48,4830800
1244,2020-08-03,53.029999,53.330002,52.380001,52.459998999999996,52.459998999999996,4768500
1245,2020-08-04,52.369999,53.52,52.119999,53.16,53.16,4692800
1246,2020-08-05,53.82,55.369999,53.77,54.73,54.73,4943300
1247,2020-08-06,55.16,55.23,54.380001,54.709998999999996,54.709998999999996,5691200
1248,2020-08-07,54.459998999999996,55.880001,53.810001,55.869999,55.869999,3191900
1249,2020-08-10,56.009997999999996,57.799999,55.950001,57.669998,57.669998,4120700
1250,2020-08-11,58.98,59.830002,57.18,57.299999,57.299999,9855500
1251,2020-08-12,59.0,59.5,58.32,58.349998,58.349998,5355100
1252,2020-08-13,57.75,58.470001,57.48,58.02,58.02,4071700
1253,2020-08-14,57.48,58.580002,57.209998999999996,58.16,58.16,2664300
1254,2020-08-17,58.110001000000004,58.459998999999996,57.419998,57.459998999999996,57.459998999999996,2419500
1255,2020-08-18,57.639998999999996,57.919998,56.939999,57.0,57.0,2986500
1256,2020-08-19,56.869999,57.209998999999996,56.139998999999996,56.27,56.27,3864100
0,2015-08-24,23.809998999999998,25.780001000000002,23.41,24.870001000000002,21.618648999999998,5703800
1,2015-08-25,25.83,25.84,24.48,24.51,21.305717,2607800
2,2015-08-26,25.030001000000002,25.09,23.91,24.4,21.210096,3245000
3,2015-08-27,24.98,27.389999,24.799999,26.93,23.40934,4033600
4,2015-08-28,26.950001,27.91,26.940001000000002,27.35,23.774433,2537000
5,2015-08-31,26.08,26.98,25.700001,26.66,23.174637,3143600
6,2015-09-01,25.6,26.139999,25.33,25.440001000000002,22.114132,2562100
7,2015-09-02,26.07,26.469998999999998,25.5,26.440001000000002,22.9834,2122700
8,2015-09-03,26.469998999999998,27.66,26.469998999999998,27.15,23.600579999999997,1852300
9,2015-09-04,26.51,27.1,26.190001000000002,26.370001000000002,22.92255,1359800
10,2015-09-08,27.49,27.84,27.02,27.74,24.113443,1841100
11,2015-09-09,28.389999,28.809998999999998,27.4,27.51,23.913515,1961100
12,2015-09-10,27.74,28.200001,27.469998999999998,28.139999,24.461151,1808800
13,2015-09-11,28.09,28.200001,27.719998999999998,28.190001000000002,24.504616,1062700
14,2015-09-14,27.969998999999998,28.15,27.41,27.709999,24.087366,1486000
15,2015-09-15,27.690001000000002,28.25,27.559998999999998,27.84,24.200369,1933400
16,2015-09-16,27.950001,28.5,27.950001,28.27,24.574154,1703800
17,2015-09-17,28.110001,28.780001000000002,28.0,28.17,24.487227999999998,1521900
18,2015-09-18,27.68,27.77,27.059998999999998,27.129998999999998,23.583195,2966500
19,2015-09-21,27.290001,27.360001,26.93,27.040001,23.504957,1102700
20,2015-09-22,26.26,26.940001000000002,25.950001,26.66,23.174637,2180900
21,2015-09-23,26.790001,26.879998999999998,26.309998999999998,26.370001000000002,22.92255,1511600
22,2015-09-24,26.07,26.969998999999998,26.01,26.860001,23.348492,1684400
23,2015-09-25,26.99,27.16,26.5,26.67,23.183334,1601300
24,2015-09-28,25.93,26.08,25.57,25.879998999999998,22.496609,2035100
25,2015-09-29,25.85,26.120001000000002,25.559998999999998,26.09,22.679157,1946400
26,2015-09-30,26.59,26.790001,26.139999,26.719998999999998,23.226788,1956400
27,2015-10-01,27.219998999999998,27.620001000000002,26.77,27.209999,23.652732999999998,2084100
28,2015-10-02,27.09,27.610001,26.75,27.610001,24.000441,1872700
29,2015-10-05,27.809998999999998,28.41,27.700001,28.35,24.6437,1312100
30,2015-10-06,28.07,28.9,28.040001,28.68,24.930553,2009500
31,2015-10-07,29.530001000000002,29.68,28.690001000000002,28.889999,25.113098,1995400
32,2015-10-08,28.879998999999998,29.120001000000002,28.370001000000002,28.93,25.147873,2155500
33,2015-10-09,29.65,30.23,29.57,30.16,26.217066,2722000
34,2015-10-12,30.25,30.25,29.309998999999998,29.84,25.938906,1436500
35,2015-10-13,29.360001,29.719998999999998,29.030001000000002,29.360001,25.521658,1043100
36,2015-10-14,29.58,29.77,29.209999,29.41,25.565119,1199800
37,2015-10-15,29.200001,29.459999,29.02,29.35,25.512966,1212700
38,2015-10-16,29.27,29.27,28.620001000000002,28.77,25.008791,1160500
39,2015-10-19,28.450001,28.790001,28.190001000000002,28.48,24.756702,1380300
40,2015-10-20,28.42,28.709999,28.129998999999998,28.540001,24.808857,1305700
41,2015-10-21,28.629998999999998,28.75,28.02,28.07,24.400301000000002,1058400
42,2015-10-22,28.1,28.76,28.1,28.440001000000002,24.721931,1065500
43,2015-10-23,28.879998999999998,29.280001000000002,28.67,29.0,25.208723000000003,1451400
44,2015-10-26,29.02,29.17,28.52,28.59,24.852325,876700
45,2015-10-27,28.33,28.48,27.98,28.16,24.478537,1166100
46,2015-10-28,27.870001000000002,28.67,27.66,28.07,24.400301000000002,1490500
47,2015-10-29,27.879998999999998,28.02,27.530001000000002,27.629998999999998,24.017823999999997,1068600
48,2015-10-30,27.68,28.040001,27.49,27.76,24.130831,1127800
49,2015-11-02,27.549999,28.15,27.34,28.040001,24.374229,1122000
50,2015-11-03,27.879998999999998,28.440001000000002,27.82,28.15,24.469845,1227200
51,2015-11-04,28.309998999999998,28.370001000000002,27.639999,27.860001,24.217756,1285900
52,2015-11-05,27.6,27.700001,27.25,27.610001,24.000441,1322200
53,2015-11-06,26.870001000000002,27.200001,26.73,26.950001,23.460712,1545400
54,2015-11-09,26.82,26.950001,26.1,26.67,23.21697,1673800
55,2015-11-10,26.49,26.959999,26.469998999999998,26.799999,23.330133,1632300
56,2015-11-11,26.9,26.98,26.35,26.620001000000002,23.173443,1158200
57,2015-11-12,26.16,26.389999,25.92,26.18,22.790411,1907800
58,2015-11-13,26.290001,26.42,25.879998999999998,26.1,22.720766,1505700
59,2015-11-16,26.09,26.309998999999998,25.690001000000002,25.780001000000002,22.442198,1785100
60,2015-11-17,25.799999,25.799999,25.120001000000002,25.620001000000002,22.302914,2087600
61,2015-11-18,25.9,26.450001,25.620001000000002,26.370001000000002,22.955810999999997,2151200
62,2015-11-19,26.5,27.25,26.5,26.75,23.28661,2109400
63,2015-11-20,27.0,27.58,26.77,27.34,23.800217,2747200
64,2015-11-23,27.190001000000002,27.24,25.98,26.0,22.633710999999998,3120100
65,2015-11-24,26.049999,26.379998999999998,25.93,26.07,22.694647,3052700
66,2015-11-25,25.98,26.09,25.34,25.690001000000002,22.36385,1637300
67,2015-11-27,25.58,25.950001,25.51,25.68,22.355142999999998,766200
68,2015-11-30,25.799999,26.23,25.6,25.73,22.398670000000003,2074400
69,2015-12-01,25.74,26.17,25.51,26.139999,22.755585,1676000
70,2015-12-02,25.950001,26.08,25.209999,25.25,21.980818,2204400
71,2015-12-03,25.459999,25.77,25.25,25.68,22.355142999999998,1778000
72,2015-12-04,25.75,26.84,25.66,26.790001,23.321428,1986100
73,2015-12-07,26.48,26.530001000000002,25.82,25.959999,22.598886,1395200
74,2015-12-08,25.200001,25.370001000000002,24.780001000000002,24.799999,21.589077,2459000
75,2015-12-09,25.07,25.790001,24.91,25.209999,21.945997,1356600
76,2015-12-10,25.200001,25.620001000000002,24.99,25.33,22.050463,1066600
77,2015-12-11,25.030001000000002,25.540001,24.75,24.9,21.676134,1453500
78,2015-12-14,24.76,25.280001000000002,24.530001000000002,25.030001000000002,21.789301000000002,1387900
79,2015-12-15,25.24,25.67,25.17,25.450001,22.154920999999998,1606300
80,2015-12-16,25.559998999999998,25.940001000000002,25.48,25.709999,22.381256,1783000
81,2015-12-17,25.18,25.360001,24.620001000000002,24.940001000000002,21.710955,1664700
82,2015-12-18,25.01,25.360001,24.83,24.889999,21.667425,1915200
83,2015-12-21,25.07,25.209999,24.299999,24.450001,21.284397,1969000
84,2015-12-22,24.48,25.030001000000002,24.42,24.870001000000002,21.650019,1249700
85,2015-12-23,25.559998999999998,26.790001,25.219998999999998,26.690001000000002,23.234377,2161400
86,2015-12-24,26.700001,27.09,26.620001000000002,26.91,23.425894,601500
87,2015-12-28,26.549999,26.639999,26.129998999999998,26.27,22.86875,1142600
88,2015-12-29,26.690001000000002,26.84,26.49,26.68,23.22567,944300
89,2015-12-30,26.290001,26.52,25.91,26.34,22.929693,993500
90,2015-12-31,26.1,26.469998999999998,26.09,26.120001000000002,22.738176,820100
91,2016-01-04,25.4,26.16,25.26,25.66,22.33773,1640100
92,2016-01-05,26.16,26.469998999999998,25.610001,25.950001,22.590191,1702200
93,2016-01-06,25.35,25.57,25.040001,25.200001,21.937294,1527800
94,2016-01-07,24.540001,24.93,24.139999,24.559998999999998,21.380154,2345300
95,2016-01-08,24.57,24.780001000000002,24.040001,24.07,20.953592,1242700
96,2016-01-11,24.25,24.309998999999998,23.1,23.389999,20.361632999999998,2516900
97,2016-01-12,23.219998999999998,23.389999,22.17,22.77,19.821911,2343300
98,2016-01-13,23.120001000000002,23.209999,22.309998999999998,22.66,19.726151,1663900
99,2016-01-14,22.73,22.959999,22.309998999999998,22.870001000000002,19.908962,1346600
100,2016-01-15,21.950001,22.860001,21.950001,22.709999,19.769676,1994100
101,2016-01-19,23.07,23.200001,22.02,22.290001,19.404053,1224300
102,2016-01-20,21.700001,22.9,21.549999,22.66,19.726151,2252300
103,2016-01-21,22.629998999999998,23.290001,22.23,23.01,20.030834,1093600
104,2016-01-22,23.549999,23.99,23.33,23.620001000000002,20.561854999999998,1378900
105,2016-01-25,23.23,23.709999,23.23,23.49,20.44869,1130100
106,2016-01-26,24.379998999999998,25.120001000000002,24.26,24.99,21.754482,2168000
107,2016-01-27,24.77,25.389999,24.549999,24.74,21.536846,1261300
108,2016-01-28,25.030001000000002,25.25,24.58,24.98,21.745775,1101300
109,2016-01-29,24.799999,25.93,24.58,25.92,22.564073999999998,1557000
110,2016-02-01,25.58,25.860001,24.84,25.379998999999998,22.093981,1202900
111,2016-02-02,24.52,24.84,24.02,24.18,21.049353,1471000
112,2016-02-03,24.629998999999998,25.43,23.93,25.43,22.137512,1271700
113,2016-02-04,25.82,27.26,25.620001000000002,26.93,23.4433,1972800
114,2016-02-05,26.33,27.07,26.1,26.5,23.068975,1304700
115,2016-02-08,26.379998999999998,26.76,25.65,26.08,22.703357999999998,953800
116,2016-02-09,25.360001,25.66,24.700001,25.379998999999998,22.093981,2224100
117,2016-02-10,25.200001,25.52,24.93,25.1,21.850233,1426500
118,2016-02-11,24.379998999999998,25.83,23.75,24.65,21.484179,2403400
119,2016-02-12,24.65,26.440001000000002,24.219998999999998,26.370001000000002,22.983276,1646800
120,2016-02-16,26.459999,27.02,26.200001,26.4,23.009424,1957100
121,2016-02-17,25.74,26.18,24.91,25.49,22.216299,3189100
122,2016-02-18,25.360001,25.379998999999998,23.940001000000002,24.25,21.13555,2888800
123,2016-02-19,24.07,24.129998999999998,23.559998999999998,23.75,20.699766,1874600
124,2016-02-22,24.33,25.02,24.17,24.959999,21.754366,2324700
125,2016-02-23,24.75,24.75,24.200001,24.33,21.20528,1545500
126,2016-02-24,23.969998999999998,24.379998999999998,23.540001,24.33,21.20528,1472700
127,2016-02-25,24.200001,24.49,23.799999,24.459999,21.318576999999998,1026000
128,2016-02-26,25.08,25.08,24.530001000000002,24.629998999999998,21.466747,1180000
129,2016-02-29,24.549999,24.639999,23.799999,23.940001000000002,20.865364000000003,1762200
130,2016-03-01,24.440001000000002,24.82,24.02,24.74,21.562618,1357000
131,2016-03-02,24.98,25.76,24.93,25.73,22.42547,1675100
132,2016-03-03,25.709999,26.219998999999998,25.48,26.129998999999998,22.774097,2105500
133,2016-03-04,26.540001,27.68,26.540001,26.940001000000002,23.48007,2489100
134,2016-03-07,27.09,27.43,26.83,26.950001,23.488791,1670900
135,2016-03-08,26.469998999999998,26.629998999999998,25.700001,25.93,22.599787,1728100
136,2016-03-09,26.09,26.299999,25.540001,26.190001000000002,22.826397,1428300
137,2016-03-10,26.209999,26.48,25.889999,26.280001000000002,22.904835000000002,961000
138,2016-03-11,26.440001000000002,26.92,26.23,26.85,23.401632,1450500
139,2016-03-14,26.610001,27.09,26.42,26.870001000000002,23.419064000000002,1140000
140,2016-03-15,26.5,26.76,26.24,26.629998999999998,23.209885,912100
141,2016-03-16,26.43,27.719998999999998,26.27,27.68,24.125035999999998,1424300
142,2016-03-17,27.99,28.620001000000002,27.85,28.440001000000002,24.787426,1411700
143,2016-03-18,28.5,29.200001,28.18,28.34,24.700267999999998,2221200
144,2016-03-21,28.299999,28.67,27.940001000000002,28.219998999999998,24.595676,946900
145,2016-03-22,28.01,28.59,28.01,28.4,24.752562,681600
146,2016-03-23,27.959999,28.030001000000002,27.43,27.459999,23.933285,768900
147,2016-03-24,27.15,28.049999,26.82,27.969998999999998,24.377782999999997,1017200
148,2016-03-28,27.969998999999998,28.190001000000002,27.35,27.75,24.186045,723900
149,2016-03-29,27.34,28.299999,27.23,28.27,24.639257,664100
150,2016-03-30,28.5,28.969998999999998,27.82,28.190001000000002,24.569534,895400
151,2016-03-31,28.09,28.299999,27.67,27.709999,24.15118,1068900
152,2016-04-01,26.809998999999998,27.610001,26.809998999999998,27.559998999999998,24.020441,1563100
153,2016-04-04,27.52,27.639999,26.790001,26.790001,23.349335,1121100
154,2016-04-05,26.639999,27.18,26.540001,26.969998999999998,23.506214,1343700
155,2016-04-06,26.950001,27.1,26.6,26.860001,23.410349,1148400
156,2016-04-07,26.610001,26.870001000000002,25.57,25.68,22.381897,1656600
157,2016-04-08,26.110001,26.41,25.610001,25.92,22.591072,2099300
158,2016-04-11,26.27,27.059998999999998,26.27,26.41,23.018139,1322700
159,2016-04-12,26.67,27.5,26.4,27.26,23.758972,1427200
160,2016-04-13,27.83,28.15,27.73,27.790001,24.220905,1138600
161,2016-04-14,27.82,27.93,27.43,27.66,24.107601000000003,600300
162,2016-04-15,27.48,27.99,27.1,27.98,24.386505,782300
163,2016-04-18,27.639999,28.379998999999998,27.280001000000002,28.360001,24.717699,755300
164,2016-04-19,28.74,29.25,28.700001,29.1,25.362661,1078600
165,2016-04-20,29.17,29.290001,28.82,29.049999,25.31909,1065500
166,2016-04-21,29.709999,29.709999,28.84,28.870001000000002,25.162201,1262800
167,2016-04-22,29.120001000000002,29.540001,28.809998999999998,29.190001000000002,25.441107000000002,975300
168,2016-04-25,28.42,29.190001000000002,28.33,28.99,25.266785000000002,1083700
169,2016-04-26,29.139999,29.9,28.870001000000002,29.879998999999998,26.042488,1843100
170,2016-04-27,29.809998999999998,30.25,29.65,30.209999,26.330103,1812300
171,2016-04-28,30.690001000000002,31.309998999999998,29.66,29.85,26.016338,1964900
172,2016-04-29,30.01,30.41,29.42,29.67,25.859459,1783700
173,2016-05-02,29.809998999999998,29.879998999999998,29.299999,29.530001000000002,25.737438,1148100
174,2016-05-03,29.110001,29.24,28.65,28.91,25.197065,1539300
175,2016-05-04,28.65,29.059998999999998,28.34,28.5,24.839717999999998,1503600
176,2016-05-05,28.809998999999998,28.9,27.99,28.24,24.613111,1105100
177,2016-05-06,28.030001000000002,28.76,28.01,28.530001000000002,24.909973,747300
178,2016-05-09,27.889999,27.889999,27.1,27.52,24.028126,1112000
179,2016-05-10,27.73,27.76,27.290001,27.74,24.220209,1258500
180,2016-05-11,27.809998999999998,28.32,27.809998999999998,27.879998999999998,24.342449,686100
181,2016-05-12,28.129998999999998,28.219998999999998,27.540001,27.780001000000002,24.255136,962200
182,2016-05-13,27.73,27.780001000000002,26.860001,27.059998999999998,23.626495000000002,1936500
183,2016-05-16,27.26,27.59,27.15,27.35,23.879696,1682100
184,2016-05-17,27.200001,27.84,27.030001000000002,27.58,24.080510999999998,997500
185,2016-05-18,27.200001,27.299999,26.629998999999998,26.799999,23.399483,1991900
186,2016-05-19,26.48,27.01,26.190001000000002,26.959999,23.539177,1561700
187,2016-05-20,27.209999,27.440001000000002,26.610001,26.700001,23.312172,1964000
188,2016-05-23,26.469998999999998,26.940001000000002,26.309998999999998,26.74,23.347097,1116000
189,2016-05-24,26.879998999999998,27.01,26.17,26.48,23.120086999999998,1522800
190,2016-05-25,26.709999,26.969998999999998,26.360001,26.860001,23.451872,1418000
191,2016-05-26,27.18,27.370001000000002,26.620001000000002,26.690001000000002,23.303438,921400
192,2016-05-27,26.690001000000002,26.83,26.34,26.610001,23.233593,1091800
193,2016-05-31,26.66,27.0,26.030001000000002,26.049999,22.744644,12249800
194,2016-06-01,25.780001000000002,26.139999,25.370001000000002,26.049999,22.744644,1763700
195,2016-06-02,25.77,26.35,25.719998999999998,26.27,22.936729,1019000
196,2016-06-03,26.67,27.030001000000002,26.190001000000002,26.42,23.067698,1098000
197,2016-06-06,26.620001000000002,27.02,26.59,26.98,23.556642999999998,1163400
198,2016-06-07,26.719998999999998,26.870001000000002,26.360001,26.540001,23.172476,1060700
199,2016-06-08,27.049999,27.26,26.82,26.82,23.416945000000002,917700
200,2016-06-09,26.459999,26.459999,26.030001000000002,26.17,22.849419,810800
201,2016-06-10,25.959999,26.129998999999998,25.84,25.969998999999998,22.674797,1170500
202,2016-06-13,25.959999,26.24,25.91,26.01,22.709721,931000
203,2016-06-14,25.889999,26.01,25.309998999999998,25.58,22.33428,1068300
204,2016-06-15,26.049999,26.559998999999998,25.950001,26.209999,22.884346,1405900
205,2016-06-16,25.83,26.09,25.67,26.07,22.762107999999998,1356300
206,2016-06-17,26.27,26.719998999999998,26.18,26.59,23.216127,1437500
207,2016-06-20,26.950001,27.48,26.940001000000002,27.24,23.783651000000003,1305200
208,2016-06-21,27.030001000000002,27.32,26.709999,27.24,23.783651000000003,1165900
209,2016-06-22,27.48,27.549999,27.16,27.24,23.783651000000003,1531700
210,2016-06-23,27.65,28.059998999999998,27.450001,28.0,24.447218,1270400
211,2016-06-24,26.0,27.110001,25.540001,25.559998999999998,22.31682,4345700
212,2016-06-27,25.290001,25.629998999999998,25.01,25.52,22.281897,1451400
213,2016-06-28,25.76,26.219998999999998,25.719998999999998,26.09,22.77957,1392200
214,2016-06-29,26.530001000000002,26.67,26.26,26.370001000000002,23.024044,1051600
215,2016-06-30,26.559998999999998,26.99,26.389999,26.98,23.556642999999998,902500
216,2016-07-01,26.389999,26.58,26.200001,26.440001000000002,23.085161,1271700
217,2016-07-05,26.1,26.110001,25.280001000000002,25.43,22.203312,1360200
218,2016-07-06,25.34,25.469998999999998,24.91,25.389999,22.168388,1508800
219,2016-07-07,25.51,25.719998999999998,25.09,25.290001,22.081083,1236800
220,2016-07-08,25.65,25.99,25.57,25.77,22.500172,1188200
221,2016-07-11,25.93,26.1,25.870001000000002,26.07,22.762107999999998,1181600
222,2016-07-12,26.48,26.709999,26.15,26.34,22.99785,1938600
223,2016-07-13,26.5,26.77,26.42,26.76,23.364557,1548800
224,2016-07-14,26.85,26.940001000000002,26.52,26.59,23.216127,945300
225,2016-07-15,26.559998999999998,26.76,26.370001000000002,26.42,23.067698,604000
226,2016-07-18,26.23,26.48,26.01,26.450001,23.093889,618700
227,2016-07-19,26.17,26.33,26.02,26.1,22.7883,764100
228,2016-07-20,25.959999,26.23,25.76,26.120001000000002,22.805763,927100
229,2016-07-21,26.23,26.459999,26.059998999999998,26.34,22.99785,790800
230,2016-07-22,26.25,26.389999,25.84,26.26,22.927998000000002,732400
231,2016-07-25,26.309998999999998,26.34,25.860001,26.190001000000002,22.866884,950800
232,2016-07-26,25.940001000000002,26.6,25.940001000000002,26.549999,23.1812,1055900
233,2016-07-27,26.719998999999998,27.09,26.290001,26.440001000000002,23.085161,2082900
234,2016-07-28,26.4,26.629998999999998,26.040001,26.040001,22.735912,1371100
235,2016-07-29,25.959999,26.15,25.6,25.99,22.692259,1275000
236,2016-08-01,26.02,26.02,25.290001,25.42,22.194584,978600
237,2016-08-02,25.540001,26.059998999999998,25.440001000000002,25.85,22.570026000000002,1378600
238,2016-08-03,25.639999,26.690001000000002,25.5,26.65,23.268520000000002,1806000
239,2016-08-04,26.51,26.83,26.51,26.629998999999998,23.251053,766600
240,2016-08-05,26.709999,26.790001,26.16,26.219998999999998,22.893074,1203000
241,2016-08-08,26.42,26.639999,25.969998999999998,25.98,22.683526999999998,1184800
242,2016-08-09,25.91,26.25,25.889999,25.959999,22.709772,1009800
243,2016-08-10,26.16,26.459999,25.75,25.969998999999998,22.718519,1118800
244,2016-08-11,26.0,26.32,25.889999,26.02,22.762262,1158400
245,2016-08-12,25.780001000000002,26.129998999999998,25.6,26.09,22.8235,2169300
246,2016-08-15,26.200001,26.48,26.17,26.200001,22.919725,607500
247,2016-08-16,26.32,26.379998999999998,26.09,26.139999,22.867235,753700
248,2016-08-17,26.030001000000002,26.26,25.85,26.24,22.954718,619400
249,2016-08-18,26.450001,26.5,26.290001,26.389999,23.085929999999998,420200
250,2016-08-19,26.15,26.25,25.92,26.01,22.753511,431500
251,2016-08-22,25.83,26.309998999999998,25.719998999999998,26.299999,23.007206,616900
252,2016-08-23,26.48,26.639999,26.290001,26.290001,22.998459,515600
253,2016-08-24,26.209999,26.280001000000002,25.719998999999998,25.73,22.508572,1159400
254,2016-08-25,25.690001000000002,26.08,25.59,26.01,22.753511,742000
255,2016-08-26,26.459999,27.0,26.110001,26.129998999999998,22.858488,1110800
256,2016-08-29,26.059998999999998,26.309998999999998,26.059998999999998,26.25,22.963467,535000
257,2016-08-30,26.209999,26.290001,25.82,25.99,22.736017,765200
258,2016-08-31,25.790001,26.129998999999998,25.639999,25.82,22.587297,1345300
259,2016-09-01,25.860001,26.01,25.639999,25.879998999999998,22.639788,668600
260,2016-09-02,26.200001,26.49,25.99,26.1,22.832241,601700
261,2016-09-06,26.040001,26.4,26.040001,26.4,23.094685000000002,624100
262,2016-09-07,26.299999,26.42,25.889999,25.959999,22.709772,882200
263,2016-09-08,26.0,26.16,25.85,26.040001,22.779754999999998,963000
264,2016-09-09,25.82,25.83,25.219998999999998,25.26,22.097414,1107900
265,2016-09-12,24.969998999999998,25.91,24.9,25.84,22.604797,1287900
266,2016-09-13,25.48,25.48,24.99,25.200001,22.044922,1227000
267,2016-09-14,25.280001000000002,25.549999,25.08,25.34,22.167397,1044200
268,2016-09-15,25.309998999999998,25.690001000000002,25.16,25.41,22.22863,705900
269,2016-09-16,25.02,25.52,25.01,25.33,22.158648,1019100
270,2016-09-19,25.75,25.809998999999998,25.34,25.5,22.307364,743600
271,2016-09-20,25.6,25.67,25.389999,25.610001,22.403595000000003,420100
272,2016-09-21,25.84,26.209999,25.629998999999998,26.16,22.884726999999998,930800
273,2016-09-22,26.5,26.799999,26.18,26.27,22.980957,867500
274,2016-09-23,26.110001,26.379998999999998,25.870001000000002,25.959999,22.709772,1014300
275,2016-09-26,25.969998999999998,26.059998999999998,25.77,25.77,22.543557999999997,443000
276,2016-09-27,25.559998999999998,25.84,25.459999,25.719998999999998,22.499817,519000
277,2016-09-28,26.02,26.690001000000002,25.860001,26.68,23.339628,952100
278,2016-09-29,26.6,26.68,26.299999,26.43,23.120928,1515700
279,2016-09-30,26.5,26.700001,26.299999,26.299999,23.007206,923700
280,2016-10-03,26.48,26.51,26.139999,26.34,23.042194,908400
281,2016-10-04,26.23,26.34,25.940001000000002,26.01,22.753511,974100
282,2016-10-05,26.059998999999998,26.690001000000002,26.030001000000002,26.620001000000002,23.287138,1143700
283,2016-10-06,26.299999,26.67,26.23,26.309998999999998,23.015949,467600
284,2016-10-07,26.530001000000002,26.629998999999998,26.049999,26.219998999999998,22.937217999999998,566100
285,2016-10-10,26.49,26.870001000000002,26.469998999999998,26.75,23.40086,775900
286,2016-10-11,26.74,26.84,26.129998999999998,26.18,22.902224,1117100
287,2016-10-12,26.219998999999998,26.82,26.190001000000002,26.66,23.322128,511500
288,2016-10-13,25.790001,26.33,25.790001,26.27,22.980957,544000
289,2016-10-14,26.41,26.65,25.940001000000002,26.01,22.753511,802100
290,2016-10-17,26.120001000000002,26.450001,26.049999,26.43,23.120928,567600
291,2016-10-18,26.790001,26.790001,26.17,26.629998999999998,23.295883,726800
292,2016-10-19,26.75,27.43,26.549999,27.4,23.969482,1218900
293,2016-10-20,27.24,27.75,27.0,27.74,24.266914,1283000
294,2016-10-21,27.540001,27.75,27.389999,27.4,23.969482,802500
295,2016-10-24,27.610001,27.75,27.43,27.700001,24.231920000000002,515700
