,Date,Open,High,Low,Close,Adj Close,Volume
73,2015-12-07,93.800003,93.800003,93.800003,93.800003,77.61727900000001,10
74,2015-12-08,92.5,97.0,92.5,97.0,80.265221,473
75,2015-12-09,96.25,96.75,96.25,96.75,80.058319,200
76,2015-12-10,96.75,96.75,96.75,96.75,80.058319,0
77,2015-12-11,96.75,96.75,96.75,96.75,80.058319,0
78,2015-12-14,96.75,96.75,96.75,96.75,80.058319,0
79,2015-12-15,96.75,96.75,96.75,96.75,80.873329,0
80,2015-12-16,91.314796,95.699997,91.314796,95.699997,79.995628,1100
81,2015-12-17,95.699997,95.699997,95.699997,95.699997,79.995628,0
82,2015-12-18,95.699997,95.699997,95.699997,95.699997,79.995628,0
83,2015-12-21,91.269997,91.270103,91.269997,91.270103,76.292702,100
84,2015-12-22,92.25,94.0,92.25,92.305199,77.157928,700
85,2015-12-23,92.305199,92.305199,92.305199,92.305199,77.157928,0
86,2015-12-24,92.305199,92.305199,92.305199,92.305199,77.157928,0
87,2015-12-28,92.305199,92.305199,92.305199,92.305199,77.157928,0
88,2015-12-29,93.0,94.25,93.0,94.25,78.783585,4404
89,2015-12-30,91.5,93.120003,91.5,93.120003,77.83901999999999,140
90,2015-12-31,93.120003,93.120003,93.120003,93.120003,77.83901999999999,0
91,2016-01-04,93.120003,93.120003,93.120003,93.120003,77.83901999999999,0
92,2016-01-05,93.120003,93.120003,93.120003,93.120003,77.83901999999999,0
93,2016-01-06,93.120003,93.120003,93.120003,93.120003,77.83901999999999,0
94,2016-01-07,93.120003,93.120003,93.120003,93.120003,77.83901999999999,0
95,2016-01-08,93.120003,93.120003,93.120003,93.120003,77.83901999999999,0
96,2016-01-11,93.0,93.93,93.0,93.93,78.51610600000001,70
97,2016-01-12,93.93,93.93,93.93,93.93,78.51610600000001,0
98,2016-01-13,93.93,93.93,93.93,93.93,78.51610600000001,0
99,2016-01-14,93.93,93.93,93.93,93.93,78.51610600000001,0
100,2016-01-15,93.93,93.93,93.93,93.93,78.51610600000001,0
101,2016-01-19,93.93,93.93,93.93,93.93,78.51610600000001,0
102,2016-01-20,93.93,93.93,93.93,93.93,78.51610600000001,0
103,2016-01-21,93.93,93.93,93.93,93.93,78.51610600000001,0
104,2016-01-22,93.93,93.93,93.93,93.93,78.51610600000001,0
105,2016-01-25,93.93,93.93,93.93,93.93,78.51610600000001,0
106,2016-01-26,93.93,93.93,93.93,93.93,78.51610600000001,0
107,2016-01-27,93.93,93.93,93.93,93.93,78.51610600000001,0
108,2016-01-28,93.93,93.93,93.93,93.93,78.51610600000001,0
109,2016-01-29,93.93,93.93,93.93,93.93,78.51610600000001,0
110,2016-02-01,93.93,93.93,93.93,93.93,78.51610600000001,0
111,2016-02-02,98.150002,98.150002,98.0,98.0,81.918228,150
112,2016-02-03,98.0,98.0,98.0,98.0,81.918228,0
113,2016-02-04,98.0,98.0,98.0,98.0,81.918228,0
114,2016-02-05,98.0,98.0,98.0,98.0,81.918228,0
115,2016-02-08,98.0,98.0,98.0,98.0,81.918228,0
116,2016-02-09,99.75,99.75,98.489998,98.489998,82.327805,2210
117,2016-02-10,97.5,97.5,97.489998,97.489998,81.49189799999999,119
118,2016-02-11,97.489998,97.489998,97.489998,97.489998,81.49189799999999,0
119,2016-02-12,97.489998,97.489998,97.489998,97.489998,81.49189799999999,0
120,2016-02-16,97.489998,97.489998,97.489998,97.489998,81.49189799999999,0
121,2016-02-17,97.489998,97.489998,97.489998,97.489998,81.49189799999999,0
122,2016-02-18,97.489998,97.489998,97.489998,97.489998,81.49189799999999,0
123,2016-02-19,96.099998,97.0,96.099998,97.0,81.082336,446
124,2016-02-22,97.0,97.0,97.0,97.0,81.082336,0
125,2016-02-23,97.0,97.0,97.0,97.0,81.082336,0
126,2016-02-24,97.0,97.0,97.0,97.0,81.082336,0
127,2016-02-25,97.0,97.0,97.0,97.0,81.082336,0
128,2016-02-26,97.0,97.0,97.0,97.0,81.082336,0
129,2016-02-29,97.0,97.0,97.0,97.0,81.082336,0
130,2016-03-01,96.0,96.913498,95.5,96.913498,81.010002,200
131,2016-03-02,96.913498,96.913498,96.913498,96.913498,81.010002,0
132,2016-03-03,96.913498,96.913498,96.913498,96.913498,81.010002,0
133,2016-03-04,96.913498,96.913498,96.913498,96.913498,81.010002,0
134,2016-03-07,96.913498,96.913498,96.913498,96.913498,81.010002,0
135,2016-03-08,98.949898,98.949898,98.949898,98.949898,82.712234,300
136,2016-03-09,98.949898,98.949898,98.949898,98.949898,82.712234,0
137,2016-03-10,98.949898,98.949898,98.949898,98.949898,82.712234,0
138,2016-03-11,98.949898,98.949898,98.949898,98.949898,82.712234,0
139,2016-03-14,98.949898,98.949898,98.949898,98.949898,82.712234,0
140,2016-03-15,98.949898,98.949898,98.949898,98.949898,83.535347,0
141,2016-03-16,98.949898,98.949898,98.949898,98.949898,83.535347,0
142,2016-03-17,98.949898,98.949898,98.949898,98.949898,83.535347,0
143,2016-03-18,96.0,97.0,96.0,97.0,81.88922099999999,2400
144,2016-03-21,97.0,97.0,97.0,97.0,81.88922099999999,0
145,2016-03-22,97.0,97.0,97.0,97.0,81.88922099999999,0
146,2016-03-23,97.5,97.5,97.5,97.5,82.31130999999999,100
147,2016-03-24,97.5,97.5,97.5,97.5,82.31130999999999,0
148,2016-03-28,96.214996,96.214996,96.214996,96.214996,81.22649399999999,205
149,2016-03-29,96.0,96.0,96.0,96.0,81.04499799999999,230
150,2016-03-30,96.0,96.0,96.0,96.0,81.04499799999999,0
151,2016-03-31,96.0,96.0,96.0,96.0,81.04499799999999,0
152,2016-04-01,96.0,96.0,96.0,96.0,81.04499799999999,0
153,2016-04-04,96.0,96.0,96.0,96.0,81.04499799999999,0
154,2016-04-05,96.0,96.0,96.0,96.0,81.04499799999999,0
155,2016-04-06,96.0,96.0,96.0,96.0,81.04499799999999,0
156,2016-04-07,96.0,96.0,96.0,96.0,81.04499799999999,0
157,2016-04-08,96.0,97.0,96.0,97.0,81.88922099999999,200
158,2016-04-11,97.0,97.0,97.0,97.0,81.88922099999999,0
159,2016-04-12,97.0,97.0,97.0,97.0,81.88922099999999,0
160,2016-04-13,94.520103,94.520103,94.520103,94.520103,79.795631,210
161,2016-04-14,94.520103,94.520103,94.520103,94.520103,79.795631,0
162,2016-04-15,94.520103,94.520103,94.520103,94.520103,79.795631,0
163,2016-04-18,94.520103,94.520103,94.520103,94.520103,79.795631,0
164,2016-04-19,94.520103,94.520103,94.520103,94.520103,79.795631,0
165,2016-04-20,94.520103,94.520103,94.520103,94.520103,79.795631,0
166,2016-04-21,92.160004,94.970001,92.160004,92.199997,77.83695999999999,110
167,2016-04-22,97.120003,97.75,97.120003,97.75,82.522369,240
168,2016-04-25,97.75,97.75,97.75,97.75,82.522369,0
169,2016-04-26,97.75,97.75,97.75,97.75,82.522369,0
170,2016-04-27,95.25,95.25,95.25,95.25,80.411819,35
171,2016-04-28,95.010002,95.010002,95.010002,95.010002,80.209213,26
172,2016-04-29,92.250099,92.250099,92.250099,92.250099,77.879257,15
173,2016-05-02,92.250099,92.250099,92.250099,92.250099,77.879257,0
174,2016-05-03,92.250099,92.250099,92.250099,92.250099,77.879257,0
175,2016-05-04,92.250099,92.250099,92.250099,92.250099,77.879257,0
176,2016-05-05,92.250099,92.250099,92.250099,92.250099,77.879257,0
177,2016-05-06,92.250099,92.250099,92.250099,92.250099,77.879257,0
178,2016-05-09,92.250099,92.250099,92.250099,92.250099,77.879257,0
179,2016-05-10,92.250099,92.250099,92.250099,92.250099,77.879257,0
180,2016-05-11,92.349998,92.349998,92.349998,92.349998,77.963593,100
181,2016-05-12,92.349998,92.349998,92.349998,92.349998,77.963593,0
182,2016-05-13,92.349998,92.349998,92.349998,92.349998,77.963593,0
183,2016-05-16,97.740997,97.75,97.209999,97.209999,82.066498,531
184,2016-05-17,97.209999,97.209999,97.209999,97.209999,82.066498,0
185,2016-05-18,97.949997,97.949997,97.949997,97.949997,82.69120799999999,31
186,2016-05-19,97.949997,97.949997,97.949997,97.949997,82.69120799999999,0
187,2016-05-20,97.949997,97.949997,97.949997,97.949997,82.69120799999999,0
188,2016-05-23,97.949997,97.949997,97.949997,97.949997,82.69120799999999,0
189,2016-05-24,98.0,98.0,97.980003,97.980003,82.716545,399
190,2016-05-25,97.980003,97.980003,97.980003,97.980003,82.716545,0
191,2016-05-26,95.099998,97.989998,95.099998,97.989998,82.724976,57
192,2016-05-27,97.989998,97.989998,97.989998,97.989998,82.724976,0
193,2016-05-31,95.125999,95.125999,95.125999,95.125999,80.307152,27
194,2016-06-01,95.125999,95.125999,95.125999,95.125999,80.307152,0
195,2016-06-02,95.125999,95.125999,95.125999,95.125999,80.307152,0
196,2016-06-03,97.489998,97.489998,97.489998,97.489998,82.302856,200
197,2016-06-06,97.489998,97.489998,97.489998,97.489998,82.302856,0
198,2016-06-07,97.489998,97.489998,97.489998,97.489998,82.302856,0
199,2016-06-08,97.536697,97.536697,97.050003,97.536697,82.342308,390
200,2016-06-09,97.099998,97.099998,97.099998,97.099998,81.97364,90
201,2016-06-10,97.949997,97.949997,97.949898,97.949898,82.69111600000001,200
202,2016-06-13,97.949898,97.949898,97.949898,97.949898,82.69111600000001,0
203,2016-06-14,97.949898,97.949898,97.949898,97.949898,83.52250699999999,0
204,2016-06-15,97.949898,97.949898,97.949898,97.949898,83.52250699999999,0
205,2016-06-16,97.949898,97.949898,97.949898,97.949898,83.52250699999999,0
206,2016-06-17,97.949898,97.949898,97.949898,97.949898,83.52250699999999,0
207,2016-06-20,97.949898,97.949898,97.949898,97.949898,83.52250699999999,0
208,2016-06-21,96.019997,96.019997,96.019997,96.019997,81.87688399999999,17
209,2016-06-22,96.019997,96.019997,96.019997,96.019997,81.87688399999999,350
210,2016-06-23,97.5,98.0,95.099998,95.099998,81.092384,650
211,2016-06-24,95.099998,95.099998,95.099998,95.099998,81.092384,0
212,2016-06-27,97.9487,98.0,95.385002,96.68,82.439674,1350
213,2016-06-28,96.68,96.68,96.68,96.68,82.439674,0
214,2016-06-29,98.0,98.0,96.163399,96.163399,81.999161,71
215,2016-06-30,102.199997,102.199997,102.199997,102.199997,87.146614,80
216,2016-07-01,102.199997,102.199997,102.199997,102.199997,87.146614,0
217,2016-07-05,106.400002,106.400002,103.199997,103.199997,87.999329,255
218,2016-07-06,110.5,113.82,103.0,105.0,89.534195,1853
219,2016-07-07,105.0,105.0,105.0,105.0,89.534195,0
220,2016-07-08,100.75,100.75,100.75,100.75,85.910187,50
221,2016-07-11,98.0,99.199997,98.0,99.199997,84.588486,812
222,2016-07-12,101.040001,102.849998,99.0,102.0,86.976067,2196
223,2016-07-13,99.0,105.0,99.0,101.5,86.54972099999999,1700
224,2016-07-14,104.0,104.0,101.5,101.5,86.54972099999999,180
225,2016-07-15,101.5,101.5,101.5,101.5,86.54972099999999,0
226,2016-07-18,100.75,100.75,100.75,100.75,85.910187,100
227,2016-07-19,100.75,100.75,100.75,100.75,85.910187,50
228,2016-07-20,100.75,105.0,100.75,104.0,88.681488,482
229,2016-07-21,104.0,104.0,104.0,104.0,88.681488,0
230,2016-07-22,104.0,104.0,104.0,104.0,88.681488,0
231,2016-07-25,101.25,101.25,101.25,101.25,86.336548,50
232,2016-07-26,101.25,101.25,101.25,101.25,86.336548,0
233,2016-07-27,101.25,101.25,101.25,101.25,86.336548,0
234,2016-07-28,105.0,105.0,104.0,104.0,88.681488,300
235,2016-07-29,104.0,104.0,104.0,104.0,88.681488,0
236,2016-08-01,104.0,104.0,104.0,104.0,88.681488,0
237,2016-08-02,101.584,101.584,101.584,101.584,86.621346,101
238,2016-08-03,101.584,101.584,101.584,101.584,86.621346,0
239,2016-08-04,101.584,101.584,101.584,101.584,86.621346,0
240,2016-08-05,101.584,101.584,101.584,101.584,86.621346,0
241,2016-08-08,101.584,101.584,101.584,101.584,86.621346,0
242,2016-08-09,101.584,101.584,101.584,101.584,86.621346,0
243,2016-08-10,101.584,101.584,101.584,101.584,86.621346,0
244,2016-08-11,101.010002,101.010002,95.400002,95.400002,81.348206,850
245,2016-08-12,99.650002,99.650002,99.650002,99.650002,84.972206,30
246,2016-08-15,99.650002,99.650002,99.650002,99.650002,84.972206,0
247,2016-08-16,99.650002,99.650002,99.650002,99.650002,84.972206,0
248,2016-08-17,99.940002,100.0,98.487503,98.487503,83.980949,560
249,2016-08-18,98.487503,98.487503,98.487503,98.487503,83.980949,0
250,2016-08-19,98.487503,98.487503,98.487503,98.487503,83.980949,0
251,2016-08-22,99.989998,99.989998,99.989998,99.989998,85.262123,25
252,2016-08-23,99.989998,99.989998,99.989998,99.989998,85.262123,0
253,2016-08-24,104.239998,104.239998,104.239998,104.239998,88.886139,100
254,2016-08-25,100.0,100.0,100.0,100.0,85.27065999999999,10
255,2016-08-26,100.0,100.0,100.0,100.0,85.27065999999999,0
256,2016-08-29,100.0,100.0,100.0,100.0,85.27065999999999,0
257,2016-08-30,100.0,100.0,100.0,100.0,85.27065999999999,0
258,2016-08-31,100.0,100.0,100.0,100.0,85.27065999999999,0
259,2016-09-01,100.0,100.0,100.0,100.0,85.27065999999999,68
260,2016-09-02,100.0,100.0,100.0,100.0,85.27065999999999,0
261,2016-09-06,100.0,100.0,100.0,100.0,85.27065999999999,0
262,2016-09-07,100.0,100.0,100.0,100.0,85.27065999999999,0
263,2016-09-08,100.0,100.0,100.0,100.0,85.27065999999999,0
264,2016-09-09,100.0,100.0,100.0,100.0,85.27065999999999,0
265,2016-09-12,100.0,100.0,100.0,100.0,85.27065999999999,0
266,2016-09-13,99.0,99.0,99.0,99.0,84.417946,10
267,2016-09-14,99.500099,99.500099,99.500099,99.500099,85.688293,20
268,2016-09-15,100.528999,100.528999,100.528999,100.528999,86.574348,38
269,2016-09-16,100.543999,100.970001,99.864998,99.864998,86.00254100000001,218
270,2016-09-19,101.445999,102.279999,100.0,100.0,86.118797,80
271,2016-09-20,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,50
272,2016-09-21,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,0
273,2016-09-22,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,0
274,2016-09-23,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,0
275,2016-09-26,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,0
276,2016-09-27,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,0
277,2016-09-28,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,0
278,2016-09-29,104.08000200000001,104.08000200000001,104.08000200000001,104.08000200000001,89.632439,0
279,2016-09-30,101.0,101.0,101.0,101.0,86.97998,10
280,2016-10-03,101.0,101.0,101.0,101.0,86.97998,0
281,2016-10-04,101.0,101.0,101.0,101.0,86.97998,0
282,2016-10-05,101.0,101.0,101.0,101.0,86.97998,0
283,2016-10-06,101.0,101.0,101.0,101.0,86.97998,0
284,2016-10-07,101.0,101.0,101.0,101.0,86.97998,0
285,2016-10-10,99.500099,99.500099,99.500099,99.500099,85.688293,27
286,2016-10-11,99.500099,99.500099,99.500099,99.500099,85.688293,0
287,2016-10-12,99.500099,99.500099,99.500099,99.500099,85.688293,0
288,2016-10-13,99.500099,99.500099,99.500099,99.500099,85.688293,0
289,2016-10-14,99.500099,99.500099,99.500099,99.500099,85.688293,0
290,2016-10-17,99.500099,99.500099,99.500099,99.500099,85.688293,0
291,2016-10-18,99.500099,99.500099,99.500099,99.500099,85.688293,0
292,2016-10-19,99.500099,99.500099,99.500099,99.500099,85.688293,0
293,2016-10-20,99.500099,99.500099,99.500099,99.500099,85.688293,0
294,2016-10-21,99.500099,99.500099,99.500099,99.500099,85.688293,0
295,2016-10-24,99.500099,99.500099,99.500099,99.500099,85.688293,0
296,2016-10-25,99.500099,99.500099,99.500099,99.500099,85.688293,0
297,2016-10-26,98.5,99.5,98.5,99.5,85.68821,3290
298,2016-10-27,99.5,99.5,99.5,99.5,85.68821,0
299,2016-10-28,99.5,99.5,99.5,99.5,85.68821,0
300,2016-10-31,99.5,99.5,99.5,99.5,85.68821,0
301,2016-11-01,99.5,99.5,99.5,99.5,85.68821,0
302,2016-11-02,97.970001,97.970001,90.25,97.110001,83.62996700000001,492
303,2016-11-03,97.110001,97.110001,97.110001,97.110001,83.62996700000001,140
304,2016-11-04,96.980003,97.0,95.989998,96.0,82.674042,3150
305,2016-11-07,96.0,98.879997,96.0,97.470001,83.939987,1415
306,2016-11-08,97.470001,97.470001,97.470001,97.470001,83.939987,0
307,2016-11-09,97.470001,97.470001,97.470001,97.470001,83.939987,0
308,2016-11-10,97.470001,97.470001,97.470001,97.470001,83.939987,0
309,2016-11-11,97.470001,97.470001,97.470001,97.470001,83.939987,0
310,2016-11-14,99.040001,99.040001,99.040001,99.040001,85.292068,40
311,2016-11-15,97.209999,97.354401,96.404404,96.404404,83.022301,70
312,2016-11-16,96.029999,96.029999,96.019997,96.019997,82.69126899999999,32
313,2016-11-17,97.889,97.889999,97.889,97.889999,84.301704,25
314,2016-11-18,96.25,97.489998,96.019997,97.489998,83.957199,1736
315,2016-11-21,97.489998,97.489998,97.489998,97.489998,83.957199,0
316,2016-11-22,97.489998,97.489998,97.489998,97.489998,83.957199,0
317,2016-11-23,97.489998,97.489998,97.489998,97.489998,83.957199,0
318,2016-11-25,97.489998,97.489998,97.489998,97.489998,83.957199,0
319,2016-11-28,97.489998,97.489998,97.489998,97.489998,83.957199,0
320,2016-11-29,97.489998,97.489998,97.489998,97.489998,83.957199,0
321,2016-11-30,98.900002,98.900002,98.900002,98.900002,85.171486,45
322,2016-12-01,99.449997,99.449997,99.449997,99.449997,85.645134,40
323,2016-12-02,100.849998,100.849998,100.0,100.0,86.118797,145
324,2016-12-05,101.18,101.18,101.18,101.18,87.135017,15
325,2016-12-06,101.18,101.18,101.18,101.18,87.135017,0
326,2016-12-07,98.139999,98.139999,98.010002,98.010002,84.405037,38
327,2016-12-08,98.010002,98.010002,98.010002,98.010002,84.405037,0
328,2016-12-09,99.951302,99.951302,99.951302,99.951302,86.07684300000001,300
329,2016-12-12,99.949997,99.980003,99.804298,99.980003,86.10159300000001,508
330,2016-12-13,99.980003,99.980003,99.980003,99.980003,86.10159300000001,0
331,2016-12-14,99.980003,99.980003,99.980003,99.980003,86.94950899999999,0
332,2016-12-15,99.980003,99.980003,99.980003,99.980003,86.94950899999999,0
333,2016-12-16,99.980003,99.980003,99.980003,99.980003,86.94950899999999,0
334,2016-12-19,99.980003,99.980003,99.980003,99.980003,86.94950899999999,0
335,2016-12-20,99.980003,99.980003,99.980003,99.980003,86.94950899999999,0
336,2016-12-21,99.980003,99.980003,99.980003,99.980003,86.94950899999999,0
337,2016-12-22,99.980003,99.980003,99.980003,99.980003,86.94950899999999,0
338,2016-12-23,99.860001,99.860001,99.860001,99.860001,86.84513100000001,40
339,2016-12-27,99.860001,99.860001,99.860001,99.860001,86.84513100000001,0
340,2016-12-28,99.860001,99.860001,99.860001,99.860001,86.84513100000001,0
341,2016-12-29,96.860001,96.860001,96.860001,96.860001,84.23613,20
342,2016-12-30,96.860001,96.860001,96.860001,96.860001,84.23613,0
343,2017-01-03,99.481499,99.769997,99.481499,99.48159799999999,86.51606,205
344,2017-01-04,99.48159799999999,99.48159799999999,99.48159799999999,99.48159799999999,86.51606,0
345,2017-01-05,99.48159799999999,99.48159799999999,99.48159799999999,99.48159799999999,86.51606,0
346,2017-01-06,99.48159799999999,99.48159799999999,99.48159799999999,99.48159799999999,86.51606,0
347,2017-01-09,99.48159799999999,99.48159799999999,99.48159799999999,99.48159799999999,86.51606,0
348,2017-01-10,99.48159799999999,99.48159799999999,99.48159799999999,99.48159799999999,86.51606,0
349,2017-01-11,99.48159799999999,99.48159799999999,99.48159799999999,99.48159799999999,86.51606,0
350,2017-01-12,99.57,99.57,99.57,99.57,86.592926,250
351,2017-01-13,99.57,99.57,99.57,99.57,86.592926,0
352,2017-01-17,99.57,99.57,99.57,99.57,86.592926,0
353,2017-01-18,99.57,99.57,99.57,99.57,86.592926,0
354,2017-01-19,99.57,99.57,99.57,99.57,86.592926,0
355,2017-01-20,99.57,99.57,99.57,99.57,86.592926,0
356,2017-01-23,99.57,99.57,99.57,99.57,86.592926,0
357,2017-01-24,99.57,99.57,99.57,99.57,86.592926,0
358,2017-01-25,99.57,99.57,99.57,99.57,86.592926,0
359,2017-01-26,99.57,99.57,99.57,99.57,86.592926,0
360,2017-01-27,99.57,99.57,99.57,99.57,86.592926,0
361,2017-01-30,97.5,97.5,97.5,97.5,84.792732,27
362,2017-01-31,97.5,97.5,97.5,97.5,84.792732,0
363,2017-02-01,97.5,97.5,97.5,97.5,84.792732,0
364,2017-02-02,97.5,97.5,97.5,97.5,84.792732,0
365,2017-02-03,97.5,97.5,97.5,97.5,84.792732,0
366,2017-02-06,97.5,97.5,97.5,97.5,84.792732,0
367,2017-02-07,97.5,97.5,97.5,97.5,84.792732,0
368,2017-02-08,97.5,97.5,97.5,97.5,84.792732,0
369,2017-02-09,97.5,97.5,97.5,97.5,84.792732,0
370,2017-02-10,97.5,97.5,97.5,97.5,84.792732,0
371,2017-02-13,97.5,97.5,97.5,97.5,84.792732,0
372,2017-02-14,97.5,97.5,97.5,97.5,84.792732,0
373,2017-02-15,97.5,97.5,97.5,97.5,84.792732,0
374,2017-02-16,97.5,97.5,97.5,97.5,84.792732,0
375,2017-02-17,97.5,97.5,97.5,97.5,84.792732,0
376,2017-02-21,97.5,97.5,97.5,97.5,84.792732,0
377,2017-02-22,97.5,97.6763,97.5,97.529999,84.81881700000001,82
378,2017-02-23,97.550003,97.587502,97.550003,97.550003,84.83622,1444
379,2017-02-24,97.5,98.900002,97.5,98.900002,86.010262,21434
380,2017-02-27,98.599998,99.75,98.400002,98.400002,85.575417,5732
381,2017-02-28,98.5,98.5,98.5,98.5,85.66239200000001,203
382,2017-03-01,98.599998,98.599998,98.599998,98.599998,85.749344,254
383,2017-03-02,98.599998,98.599998,98.599998,98.599998,85.749344,0
384,2017-03-03,100.0,101.610001,100.0,101.610001,88.367073,1112
385,2017-03-06,99.059998,99.519997,98.599998,99.519997,86.549446,1085
386,2017-03-07,99.519997,99.519997,99.519997,99.519997,86.549446,0
387,2017-03-08,99.519997,99.519997,99.519997,99.519997,86.549446,0
388,2017-03-09,99.519997,99.519997,99.519997,99.519997,86.549446,0
389,2017-03-10,99.519997,99.519997,99.519997,99.519997,86.549446,0
390,2017-03-13,99.519997,99.519997,99.519997,99.519997,86.549446,0
391,2017-03-14,99.519997,99.519997,99.519997,99.519997,86.549446,0
392,2017-03-15,96.699997,96.7966,96.699997,96.7966,85.01389300000001,26
393,2017-03-16,96.800003,96.849998,96.779999,96.800003,85.016876,510
394,2017-03-17,97.110001,97.110001,97.110001,97.110001,85.289139,287
395,2017-03-20,97.110001,97.110001,97.110001,97.110001,85.289139,0
396,2017-03-21,97.110001,97.110001,97.110001,97.110001,85.289139,0
397,2017-03-22,97.5,98.5,97.5,98.5,86.50993299999999,480
398,2017-03-23,98.5,98.5,98.5,98.5,86.50993299999999,0
399,2017-03-24,98.5,98.5,98.5,98.5,86.50993299999999,0
400,2017-03-27,96.629997,96.804901,96.629997,96.794899,85.012398,200
401,2017-03-28,96.794899,96.794899,96.794899,96.794899,85.012398,0
402,2017-03-29,96.800003,98.0,96.800003,98.0,86.07079300000001,277
403,2017-03-30,96.849998,96.849998,96.849998,96.849998,85.06079100000001,10
404,2017-03-31,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
405,2017-04-03,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
406,2017-04-04,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
407,2017-04-05,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
408,2017-04-06,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
409,2017-04-07,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
410,2017-04-10,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
411,2017-04-11,96.849998,96.849998,96.849998,96.849998,85.06079100000001,0
412,2017-04-12,96.900002,96.900002,96.900002,96.900002,85.104713,200
413,2017-04-13,96.849998,99.809898,96.849998,99.309998,87.221321,350
414,2017-04-17,99.309998,99.309998,99.309998,99.309998,87.221321,0
415,2017-04-18,99.309998,99.309998,99.309998,99.309998,87.221321,0
416,2017-04-19,99.309998,99.309998,99.309998,99.309998,87.221321,0
417,2017-04-20,99.309998,99.309998,99.309998,99.309998,87.221321,0
418,2017-04-21,99.0,99.0,98.900002,98.989998,86.940285,113
419,2017-04-24,98.050003,98.099998,98.0,98.099998,86.158615,458
420,2017-04-25,98.099998,98.099998,98.099998,98.099998,86.158615,0
421,2017-04-26,98.099998,98.099998,98.099998,98.099998,86.158615,0
422,2017-04-27,98.099998,98.099998,98.099998,98.099998,86.158615,0
423,2017-04-28,101.050003,101.050003,101.050003,101.050003,88.749512,50
424,2017-05-01,101.050003,101.050003,101.050003,101.050003,88.749512,0
425,2017-05-02,97.110001,97.605499,97.099998,97.099998,85.28035,558
426,2017-05-03,97.099998,97.099998,97.099998,97.099998,85.28035,0
427,2017-05-04,99.25,99.25,99.25,99.25,87.16864,170
428,2017-05-05,97.239998,97.239998,97.239998,97.239998,85.403313,37
429,2017-05-08,97.239998,97.239998,97.239998,97.239998,85.403313,0
430,2017-05-09,97.239998,97.239998,97.239998,97.239998,85.403313,0
431,2017-05-10,97.239998,97.239998,97.239998,97.239998,85.403313,0
432,2017-05-11,97.239998,97.239998,97.239998,97.239998,85.403313,0
433,2017-05-12,97.239998,97.239998,97.239998,97.239998,85.403313,0
434,2017-05-15,97.239998,97.239998,97.239998,97.239998,85.403313,0
435,2017-05-16,97.300003,98.5,97.300003,98.5,86.50993299999999,488
436,2017-05-17,98.75,98.75,98.75,98.75,86.72949200000001,135
437,2017-05-18,98.75,98.75,98.75,98.75,86.72949200000001,0
438,2017-05-19,98.75,98.75,98.75,98.75,86.72949200000001,0
439,2017-05-22,99.0,99.0,99.0,99.0,86.949074,100
440,2017-05-23,98.82,98.82,98.82,98.82,86.790993,27
441,2017-05-24,98.82,98.82,98.82,98.82,86.790993,0
442,2017-05-25,101.75,101.790001,101.75,101.790001,89.399445,50
443,2017-05-26,101.790001,101.790001,101.790001,101.790001,89.399445,0
444,2017-05-30,102.209999,102.209999,102.209999,102.209999,89.768333,11
445,2017-05-31,103.019997,103.019997,100.510002,100.510002,88.275269,90
446,2017-06-01,101.510002,101.510002,100.510002,100.510002,88.275269,140
447,2017-06-02,100.510002,100.510002,100.510002,100.510002,88.275269,0
448,2017-06-05,101.940002,101.940002,101.842003,101.842003,89.445137,392
449,2017-06-06,102.050003,102.050003,102.050003,102.050003,89.627808,11
450,2017-06-07,102.050003,102.050003,102.050003,102.050003,89.627808,0
451,2017-06-08,102.050003,102.050003,102.050003,102.050003,89.627808,0
452,2017-06-09,102.050003,102.050003,102.050003,102.050003,89.627808,0
453,2017-06-12,102.050003,102.050003,102.050003,102.050003,89.627808,0
454,2017-06-13,102.050003,102.050003,102.050003,102.050003,89.627808,0
455,2017-06-14,102.949997,102.949997,102.949997,102.949997,91.290459,50
456,2017-06-15,98.040001,98.329498,97.0,97.0,86.01430500000001,110
457,2017-06-16,97.0,97.0,97.0,97.0,86.01430500000001,0
458,2017-06-19,97.0,97.0,97.0,97.0,86.01430500000001,0
459,2017-06-20,97.0,97.0,97.0,97.0,86.01430500000001,0
460,2017-06-21,99.0,99.0,99.0,99.0,87.78780400000001,230
461,2017-06-22,99.0,99.0,99.0,99.0,87.78780400000001,0
462,2017-06-23,99.0,99.0,99.0,99.0,87.78780400000001,0
463,2017-06-26,99.0,99.0,99.0,99.0,87.78780400000001,100
