,Date,Open,High,Low,Close,Adj Close,Volume
1227,2020-07-09,67.91999799999999,67.91999799999999,64.809998,66.32,66.32,34600
1228,2020-07-10,65.82,68.790001,65.82,68.470001,68.470001,20400
1229,2020-07-13,68.970001,70.57,68.709999,69.019997,69.019997,21900
1230,2020-07-14,69.800003,70.82,67.980003,70.690002,70.690002,20300
1231,2020-07-15,72.699997,73.849998,71.949997,72.41999799999999,72.41999799999999,25800
1232,2020-07-16,71.900002,72.370003,70.360001,71.269997,71.269997,14600
1233,2020-07-17,71.400002,72.599998,70.959999,71.290001,71.290001,21300
1234,2020-07-20,71.050003,71.08000200000001,67.970001,67.970001,67.970001,19000
1235,2020-07-21,69.639999,72.639999,69.639999,71.779999,71.779999,18100
1236,2020-07-22,70.650002,71.110001,69.239998,70.0,70.0,19800
1237,2020-07-23,69.480003,69.58000200000001,68.260002,69.360001,69.360001,22600
1238,2020-07-24,68.650002,70.110001,68.279999,68.66999799999999,68.66999799999999,18600
1239,2020-07-27,68.339996,69.41999799999999,67.110001,67.709999,67.709999,26200
1240,2020-07-28,67.120003,68.809998,67.120003,67.510002,67.510002,16400
1241,2020-07-29,67.849998,70.879997,67.849998,70.459999,70.459999,25900
1242,2020-07-30,68.739998,70.16999799999999,68.709999,69.959999,69.959999,13600
1243,2020-07-31,69.18,69.18,66.389999,68.150002,68.150002,16700
1244,2020-08-03,68.970001,69.379997,67.25,67.940002,67.940002,17700
1245,2020-08-04,67.32,69.540001,66.599998,67.269997,67.269997,20800
1246,2020-08-05,68.43,68.43,65.260002,66.519997,66.519997,16300
1247,2020-08-06,66.910004,67.239998,65.150002,65.690002,65.690002,14400
1248,2020-08-07,65.58000200000001,68.480003,64.440002,68.0,68.0,28100
1249,2020-08-10,68.050003,70.489998,68.050003,70.220001,70.220001,12000
1250,2020-08-11,71.260002,71.699997,64.239998,69.360001,69.360001,52200
1251,2020-08-12,70.970001,73.519997,70.970001,72.190002,72.190002,13400
1252,2020-08-13,72.040001,79.260002,72.040001,77.93,77.93,17600
1253,2020-08-14,77.510002,78.309998,76.57,77.190002,77.190002,26000
1254,2020-08-17,76.730003,78.870003,76.480003,78.58000200000001,78.58000200000001,20400
1255,2020-08-18,77.800003,79.900002,77.459999,79.709999,79.709999,22200
1256,2020-08-19,79.309998,80.510002,77.970001,79.75,79.75,22000
0,2015-08-24,71.93,73.82,69.790001,71.660004,60.358177000000005,7050100
1,2015-08-25,73.620003,74.120003,70.400002,70.550003,59.423237,4731500
2,2015-08-26,72.5,73.370003,70.559998,73.300003,61.739536,4573100
3,2015-08-27,75.029999,76.540001,73.16999799999999,75.019997,63.188255000000005,5814300
4,2015-08-28,75.139999,77.260002,75.099998,77.230003,65.04972099999999,4889900
5,2015-08-31,79.5,80.139999,77.279999,79.07,66.59951,8614300
6,2015-09-01,78.129997,78.41999799999999,76.809998,77.589996,65.352936,5302200
7,2015-09-02,79.139999,79.18,76.849998,78.559998,66.169945,3621900
8,2015-09-03,79.099998,80.059998,77.769997,78.459999,66.085709,3358300
9,2015-09-04,77.5,78.010002,76.709999,77.199997,65.024437,4266100
10,2015-09-08,78.209999,79.970001,77.010002,79.879997,67.281761,6212500
11,2015-09-09,80.059998,82.75,79.959999,80.650002,67.93032099999999,6346100
12,2015-09-10,81.209999,82.07,80.110001,81.019997,68.241951,4424900
13,2015-09-11,80.83000200000001,80.980003,79.720001,80.599998,67.888214,3950700
14,2015-09-14,80.529999,80.529999,78.050003,78.209999,65.87513,4261200
15,2015-09-15,78.400002,79.639999,77.730003,79.209999,66.717422,4053900
16,2015-09-16,79.400002,79.589996,78.25,79.190002,66.700577,4018400
17,2015-09-17,79.480003,80.760002,78.379997,79.309998,66.801666,4060300
18,2015-09-18,78.089996,79.559998,77.800003,78.589996,66.195213,12950800
19,2015-09-21,78.809998,80.5,78.480003,79.260002,66.759552,3399100
20,2015-09-22,78.120003,78.75,77.760002,78.16999799999999,65.841454,2957200
21,2015-09-23,78.550003,79.529999,77.82,77.849998,65.57193000000001,2485200
22,2015-09-24,77.610001,78.41999799999999,76.510002,77.650002,65.40347299999999,3727500
23,2015-09-25,78.18,78.800003,77.260002,77.940002,65.64771999999999,3193100
24,2015-09-28,77.459999,78.07,73.93,74.110001,62.421783,4161900
25,2015-09-29,74.809998,75.989998,74.25,74.510002,62.758705000000006,4335400
26,2015-09-30,76.209999,77.279999,75.449997,76.839996,64.72120699999999,3901000
27,2015-10-01,77.629997,78.480003,76.519997,77.93,65.639297,3044000
28,2015-10-02,77.110001,79.480003,76.449997,79.480003,66.944862,2467100
29,2015-10-05,79.940002,82.290001,79.879997,81.82,68.91579399999999,3449600
30,2015-10-06,81.709999,83.489998,81.620003,82.58000200000001,69.555931,5355200
31,2015-10-07,82.93,83.790001,81.260002,83.239998,70.11183199999999,4013700
32,2015-10-08,82.970001,84.870003,82.370003,84.58000200000001,71.240509,3179500
33,2015-10-09,84.610001,84.790001,82.510002,83.519997,70.347672,3104300
34,2015-10-12,83.75,84.0,82.730003,83.870003,70.64250200000001,1791100
35,2015-10-13,83.0,83.959999,82.010002,82.160004,69.202187,3322200
36,2015-10-14,82.160004,83.400002,81.66999799999999,82.470001,69.463303,2172100
37,2015-10-15,83.029999,83.889999,81.860001,83.489998,70.322418,2289700
38,2015-10-16,84.029999,84.769997,83.440002,84.120003,70.85305,2679000
39,2015-10-19,83.41999799999999,83.699997,81.480003,81.620003,68.747345,3054100
40,2015-10-20,81.32,81.83000200000001,80.08000200000001,81.599998,68.730492,2896000
41,2015-10-21,81.879997,81.900002,80.230003,80.5,67.803986,2347500
42,2015-10-22,81.33000200000001,82.849998,80.730003,82.610001,69.581184,3323800
43,2015-10-23,82.610001,84.449997,82.410004,83.349998,70.204491,2522900
44,2015-10-26,83.309998,83.68,82.410004,83.0,69.90969100000001,3124300
45,2015-10-27,82.339996,83.559998,82.059998,83.559998,70.38138599999999,2595800
46,2015-10-28,83.690002,85.33000200000001,83.339996,84.889999,71.50161700000001,2672500
47,2015-10-29,84.519997,86.91999799999999,84.519997,86.43,72.79872900000001,3568900
48,2015-10-30,88.32,90.82,87.300003,89.050003,75.005531,7125400
49,2015-11-02,88.389999,91.5,88.300003,90.599998,76.31105,4939700
50,2015-11-03,90.720001,93.290001,90.18,92.66999799999999,78.05459599999999,3636600
51,2015-11-04,93.0,94.120003,92.5,93.33000200000001,78.610489,3933900
52,2015-11-05,93.339996,93.949997,92.610001,93.68,78.90529599999999,3115200
53,2015-11-06,93.209999,93.720001,92.040001,92.75,78.12195600000001,2447100
54,2015-11-09,92.75,94.0,91.389999,92.010002,77.49868000000001,2730500
55,2015-11-10,91.389999,92.940002,90.910004,92.099998,78.04953,2299200
56,2015-11-11,91.809998,92.720001,90.410004,90.589996,76.76989,2590000
57,2015-11-12,89.959999,89.959999,88.410004,89.239998,75.625847,2692300
58,2015-11-13,89.260002,89.959999,87.91999799999999,89.08000200000001,75.490227,3080000
59,2015-11-16,88.980003,91.099998,88.33000200000001,91.07,77.176666,2743500
60,2015-11-17,90.769997,91.980003,90.489998,91.120003,77.219025,2306700
61,2015-11-18,91.279999,92.720001,91.260002,92.540001,78.422386,1857500
62,2015-11-19,92.360001,92.980003,91.629997,92.379997,78.286812,2367400
63,2015-11-20,92.550003,92.989998,91.519997,91.66999799999999,77.685112,2758700
64,2015-11-23,90.489998,92.5,90.480003,92.16999799999999,78.108841,2725700
65,2015-11-24,92.099998,93.910004,91.540001,93.129997,78.922386,2807400
66,2015-11-25,93.07,94.059998,92.760002,92.769997,78.61731,1949500
67,2015-11-27,92.290001,93.309998,92.110001,92.760002,78.60883299999999,769900
68,2015-11-30,93.089996,93.459999,91.339996,91.529999,77.56649,4113100
69,2015-12-01,92.33000200000001,92.949997,91.209999,92.66999799999999,78.532578,2580500
70,2015-12-02,92.160004,93.0,90.08000200000001,90.440002,76.642769,3024700
71,2015-12-03,91.0,91.279999,88.199997,88.57,75.058052,2834600
72,2015-12-04,90.349998,90.66999799999999,88.699997,90.199997,76.439392,3025900
73,2015-12-07,88.620003,89.459999,85.720001,86.690002,73.464844,5261600
74,2015-12-08,85.57,87.43,85.110001,86.449997,73.261459,3427300
75,2015-12-09,86.510002,87.849998,85.199997,86.089996,72.956398,2916800
76,2015-12-10,86.480003,87.550003,85.68,86.75,73.515686,2694500
77,2015-12-11,85.459999,85.910004,82.519997,82.779999,70.151337,4232800
78,2015-12-14,82.32,82.83000200000001,80.279999,81.400002,68.981895,5113500
79,2015-12-15,82.41999799999999,83.300003,81.41999799999999,81.779999,69.303925,5233100
80,2015-12-16,81.550003,83.400002,81.550003,83.059998,70.388634,3981600
81,2015-12-17,83.0,83.339996,81.760002,81.779999,69.303925,3147700
82,2015-12-18,81.5,81.779999,79.68,80.559998,68.270027,6246600
83,2015-12-21,81.019997,81.269997,79.470001,80.620003,68.320885,2809400
84,2015-12-22,80.91999799999999,82.279999,80.66999799999999,81.699997,69.23610699999999,2623100
85,2015-12-23,82.709999,84.849998,82.139999,84.800003,71.863182,3113800
86,2015-12-24,84.529999,84.980003,83.809998,84.360001,71.490311,1054200
87,2015-12-28,83.18,83.559998,81.910004,82.459999,69.880157,1690500
88,2015-12-29,83.720001,83.870003,82.58000200000001,82.769997,70.142876,1906100
89,2015-12-30,82.309998,83.410004,81.870003,82.010002,69.498817,1527700
90,2015-12-31,81.5,82.410004,81.209999,81.800003,69.320862,2095800
91,2016-01-04,81.209999,81.889999,79.360001,80.08000200000001,67.86326600000001,3251400
92,2016-01-05,80.370003,81.190002,80.050003,81.0,68.642914,2849900
93,2016-01-06,79.120003,80.0,77.599998,78.029999,66.125999,4273300
94,2016-01-07,76.66999799999999,78.110001,75.949997,76.449997,64.787033,6358000
95,2016-01-08,76.91999799999999,77.18,75.150002,75.209999,63.736198,6010000
96,2016-01-11,75.860001,77.510002,74.370003,76.18,64.558235,4356000
97,2016-01-12,76.709999,78.379997,76.0,77.82,65.948044,5370100
98,2016-01-13,78.910004,78.93,74.540001,75.25,63.7701,6500200
99,2016-01-14,75.93,80.08000200000001,74.32,79.279999,67.18531,5363500
100,2016-01-15,76.91999799999999,78.599998,76.610001,78.470001,66.498871,5343200
101,2016-01-19,80.379997,80.639999,77.480003,78.66999799999999,66.668373,4574300
102,2016-01-20,76.900002,78.209999,75.370003,76.93,65.193825,5169900
103,2016-01-21,76.709999,77.230003,75.290001,76.040001,64.43959,4360700
104,2016-01-22,78.449997,80.900002,77.599998,80.029999,67.820885,4035600
105,2016-01-25,79.07,79.739998,76.16999799999999,76.230003,64.600601,4273700
106,2016-01-26,76.910004,77.800003,76.190002,77.760002,65.897209,3177200
107,2016-01-27,77.139999,79.769997,76.41999799999999,77.730003,65.871765,4782100
108,2016-01-28,79.239998,80.0,77.0,78.699997,66.693779,5161000
109,2016-01-29,78.099998,80.230003,75.800003,80.150002,67.92259200000001,7448400
110,2016-02-01,79.68,80.660004,77.82,79.480003,67.35479000000001,4487700
111,2016-02-02,78.58000200000001,79.440002,77.800003,78.5,66.5243,4295400
112,2016-02-03,79.510002,79.940002,76.760002,79.099998,67.032761,7337500
113,2016-02-04,79.089996,80.91999799999999,78.599998,79.879997,67.693764,5657700
114,2016-02-05,79.629997,80.480003,77.91999799999999,78.33000200000001,66.380234,4650400
115,2016-02-08,78.33000200000001,78.33000200000001,73.300003,76.279999,64.64296,7979800
116,2016-02-09,75.769997,76.620003,74.66999799999999,75.440002,63.931114,4348600
117,2016-02-10,76.019997,77.099998,74.66999799999999,75.290001,63.803996999999995,5693400
118,2016-02-11,73.529999,75.040001,71.739998,72.900002,62.241566000000006,7720800
119,2016-02-12,74.0,75.32,73.839996,75.199997,64.20528399999999,4217700
120,2016-02-16,76.760002,78.279999,75.860001,78.25,66.809349,5690300
121,2016-02-17,79.089996,80.889999,78.879997,80.589996,68.807236,4464600
122,2016-02-18,81.339996,81.75,78.889999,79.440002,67.82537099999999,4609000
123,2016-02-19,78.75,80.18,78.389999,80.089996,68.380341,3173500
124,2016-02-22,80.089996,81.41999799999999,80.089996,80.870003,69.04630999999999,3278100
125,2016-02-23,80.400002,80.610001,78.529999,78.559998,67.07401999999999,3323400
126,2016-02-24,77.519997,79.150002,77.349998,79.089996,67.526543,3667200
127,2016-02-25,79.25,79.33000200000001,77.620003,78.760002,67.244804,3297200
128,2016-02-26,79.519997,80.190002,78.91999799999999,79.099998,67.535072,2490100
129,2016-02-29,79.400002,80.379997,78.93,79.389999,67.782677,3106400
130,2016-03-01,80.010002,83.790001,79.699997,83.410004,71.214943,6029000
131,2016-03-02,83.150002,84.639999,82.839996,84.57,72.205322,3585500
132,2016-03-03,84.940002,86.58000200000001,84.550003,86.089996,73.503098,3831300
133,2016-03-04,86.5,86.599998,84.839996,85.779999,73.238411,2891100
134,2016-03-07,85.379997,87.83000200000001,85.07,87.410004,74.630112,3741800
135,2016-03-08,86.889999,87.75,84.75,84.800003,72.40169499999999,3514400
136,2016-03-09,85.519997,87.230003,85.199997,86.089996,73.503098,3076700
137,2016-03-10,86.07,86.07,84.120003,85.43,72.939583,2464600
138,2016-03-11,86.25,86.730003,85.110001,86.43,73.79338100000001,2914700
139,2016-03-14,85.66999799999999,86.5,85.290001,86.18,73.579933,2028600
140,2016-03-15,85.0,86.66999799999999,84.900002,86.599998,73.93852199999999,2208900
141,2016-03-16,86.629997,87.900002,86.370003,87.57,74.766693,2351800
142,2016-03-17,88.010002,88.660004,86.440002,88.379997,75.458282,2463500
143,2016-03-18,88.800003,89.650002,88.129997,89.410004,76.337692,5398200
144,2016-03-21,89.150002,89.959999,89.110001,89.690002,76.576759,2170200
145,2016-03-22,89.620003,90.870003,89.029999,90.160004,76.97805,2171400
146,2016-03-23,89.940002,89.940002,87.879997,88.120003,75.236298,2012500
147,2016-03-24,86.970001,88.120003,86.57,88.059998,75.185066,2547300
148,2016-03-28,87.870003,88.129997,87.07,87.489998,74.698402,2083500
149,2016-03-29,86.800003,87.730003,86.019997,87.43,74.647194,1974600
150,2016-03-30,88.190002,88.610001,86.980003,87.620003,74.809395,1850900
151,2016-03-31,87.269997,87.809998,86.209999,86.589996,73.92999300000001,2810600
152,2016-04-01,85.599998,85.959999,84.879997,85.66999799999999,73.144508,2639100
153,2016-04-04,85.699997,86.660004,85.290001,85.730003,73.19574,1817400
154,2016-04-05,85.08000200000001,85.690002,84.209999,84.809998,72.410248,2126100
155,2016-04-06,85.349998,85.620003,83.260002,85.019997,72.589539,3172000
156,2016-04-07,84.599998,85.019997,83.83000200000001,84.510002,72.154114,1751800
157,2016-04-08,85.800003,86.809998,85.269997,86.059998,73.477478,2741300
158,2016-04-11,86.5,86.849998,84.559998,84.58000200000001,72.213882,2158100
159,2016-04-12,84.66999799999999,86.089996,84.059998,85.980003,73.40918,2587500
160,2016-04-13,86.480003,87.099998,85.800003,87.010002,74.288589,2089200
161,2016-04-14,87.110001,87.629997,86.57,86.91999799999999,74.21174599999999,1735400
162,2016-04-15,86.660004,86.660004,84.849998,84.849998,72.444389,2723400
163,2016-04-18,84.849998,85.730003,83.910004,85.650002,73.127411,2454600
164,2016-04-19,85.720001,86.5,85.290001,86.41999799999999,73.784828,1935800
165,2016-04-20,85.910004,87.209999,84.809998,86.690002,74.015366,2344300
166,2016-04-21,86.839996,87.650002,86.08000200000001,87.400002,74.62155899999999,2270700
167,2016-04-22,87.639999,88.459999,87.379997,87.980003,75.11676,2038900
168,2016-04-25,87.900002,88.239998,86.889999,87.93,75.074066,1730700
169,2016-04-26,88.449997,88.849998,87.82,88.400002,75.475365,1654800
170,2016-04-27,88.849998,89.309998,88.010002,88.949997,75.944946,2451700
171,2016-04-28,88.360001,89.059998,87.339996,87.790001,74.954552,3039000
172,2016-04-29,85.209999,86.029999,81.150002,82.110001,70.104996,7296800
173,2016-05-02,82.440002,82.5,79.980003,82.199997,70.181824,4486800
174,2016-05-03,80.699997,80.980003,79.449997,80.010002,68.312027,4397100
175,2016-05-04,79.900002,80.389999,78.489998,79.32,67.722923,2996800
176,2016-05-05,80.019997,80.82,78.440002,79.08000200000001,67.518005,2830500
177,2016-05-06,78.709999,80.18,78.269997,78.519997,67.03987099999999,3802800
178,2016-05-09,78.5,78.529999,76.879997,78.32,66.869118,3064600
179,2016-05-10,78.760002,79.690002,78.660004,79.25,67.663139,2236500
180,2016-05-11,79.160004,80.360001,78.620003,79.389999,67.782677,2652200
181,2016-05-12,80.0,80.099998,77.839996,78.25,66.809349,2603500
182,2016-05-13,78.25,79.139999,77.910004,78.339996,66.88619200000001,3029400
183,2016-05-16,78.220001,78.800003,77.199997,78.68,67.721085,3107000
184,2016-05-17,78.559998,79.300003,78.040001,78.309998,67.402603,2235800
185,2016-05-18,78.290001,79.480003,77.720001,78.129997,67.24769599999999,2508400
186,2016-05-19,77.550003,77.959999,76.68,77.650002,66.83455699999999,2240900
187,2016-05-20,78.150002,78.459999,77.489998,77.900002,67.049736,2352300
188,2016-05-23,77.510002,78.629997,77.400002,77.82,66.98088100000001,2498900
189,2016-05-24,78.599998,80.0,78.489998,79.699997,68.59902199999999,3454500
190,2016-05-25,80.089996,80.470001,79.470001,80.129997,68.969131,2917400
191,2016-05-26,80.41999799999999,80.599998,79.120003,80.040001,68.89164699999999,3572100
192,2016-05-27,80.050003,80.800003,79.75,80.629997,69.39949,2319000
193,2016-05-31,80.900002,81.08000200000001,79.860001,80.360001,69.167091,5908500
194,2016-06-01,79.900002,80.959999,79.389999,80.849998,69.588829,3022500
195,2016-06-02,80.57,81.43,80.519997,80.83000200000001,69.571632,2303700
196,2016-06-03,80.610001,80.889999,79.389999,80.129997,68.969131,2985100
197,2016-06-06,80.610001,80.769997,80.08000200000001,80.760002,69.511368,2185000
198,2016-06-07,80.870003,81.58000200000001,80.540001,81.32,69.99337,2708400
199,2016-06-08,81.58000200000001,82.41999799999999,81.010002,82.370003,70.897133,3595800
200,2016-06-09,81.650002,81.889999,80.879997,81.129997,69.829849,3298200
201,2016-06-10,80.25,80.660004,79.629997,80.07,68.917473,2341400
202,2016-06-13,79.730003,79.940002,78.66999799999999,78.800003,67.82437900000001,3347700
203,2016-06-14,78.629997,79.339996,77.629997,78.900002,67.910461,2638700
204,2016-06-15,78.629997,79.970001,78.110001,79.139999,68.11702,2321700
205,2016-06-16,78.470001,79.57,78.099998,79.43,68.366623,1867400
206,2016-06-17,79.339996,79.459999,78.279999,78.5,67.56617,4086500
207,2016-06-20,79.529999,80.239998,78.959999,79.059998,68.04815699999999,2748300
208,2016-06-21,79.300003,79.58000200000001,78.230003,79.349998,68.297775,2331100
209,2016-06-22,79.370003,80.300003,79.150002,79.540001,68.461304,1842100
210,2016-06-23,80.019997,80.870003,79.599998,80.870003,69.606064,2097300
211,2016-06-24,78.290001,79.739998,78.290001,78.620003,67.669449,6031800
212,2016-06-27,78.190002,78.519997,76.400002,76.900002,66.189018,3474000
213,2016-06-28,78.0,78.790001,77.07,78.75,67.781357,2479000
214,2016-06-29,79.209999,80.010002,79.08000200000001,79.699997,68.59902199999999,2348700
215,2016-06-30,79.400002,79.489998,77.709999,79.339996,68.28915400000001,3505600
216,2016-07-01,79.07,79.910004,78.959999,79.779999,68.667877,2661000
217,2016-07-05,78.970001,79.32,77.400002,77.93,67.075546,3063900
218,2016-07-06,77.260002,77.33000200000001,74.839996,76.370003,65.732826,5344900
219,2016-07-07,76.589996,77.099998,73.66999799999999,74.269997,63.925323,6056100
220,2016-07-08,74.540001,75.470001,74.059998,74.849998,64.424545,4058200
221,2016-07-11,74.849998,75.58000200000001,74.760002,75.209999,64.734406,2704900
222,2016-07-12,75.989998,77.190002,75.720001,76.400002,65.75864399999999,3309200
223,2016-07-13,76.08000200000001,76.510002,74.82,76.25,65.629547,3586500
224,2016-07-14,76.360001,76.809998,76.059998,76.610001,65.93940699999999,2901000
225,2016-07-15,76.910004,76.910004,75.5,75.660004,65.121719,2977600
226,2016-07-18,75.769997,76.07,75.0,75.650002,65.11312099999999,2418400
227,2016-07-19,75.730003,75.940002,75.32,75.739998,65.19058199999999,2018000
228,2016-07-20,75.739998,76.019997,75.0,75.339996,64.84629100000001,2144500
229,2016-07-21,75.550003,76.16999799999999,74.949997,75.120003,64.656952,2631000
230,2016-07-22,75.120003,75.400002,74.610001,75.389999,64.889328,1688300
231,2016-07-25,75.029999,75.120003,73.970001,74.470001,64.097488,3318200
232,2016-07-26,74.470001,76.300003,74.370003,76.230003,65.61234300000001,2901700
233,2016-07-27,76.43,76.870003,75.269997,75.400002,64.897942,3108500
234,2016-07-28,75.690002,76.379997,75.089996,76.25,65.629547,4051900
235,2016-07-29,75.379997,76.160004,73.82,76.059998,65.466011,5548800
236,2016-08-01,75.300003,75.629997,74.019997,74.260002,63.916729000000004,3399600
237,2016-08-02,74.529999,76.33000200000001,74.510002,76.150002,65.543488,4528300
238,2016-08-03,76.599998,78.739998,76.300003,78.660004,67.703896,4582400
239,2016-08-04,78.370003,78.83000200000001,77.309998,77.540001,66.739868,2692900
240,2016-08-05,77.709999,78.610001,77.5,78.279999,67.376808,1619100
241,2016-08-08,78.889999,79.519997,78.480003,78.58000200000001,67.635017,2327900
242,2016-08-09,78.760002,78.790001,76.58000200000001,76.720001,66.034081,3052700
243,2016-08-10,76.889999,77.860001,76.5,76.949997,66.232033,2228200
244,2016-08-11,77.41999799999999,78.470001,77.0,78.160004,67.273521,1962200
245,2016-08-12,78.389999,78.900002,78.0,78.809998,67.832977,2454500
246,2016-08-15,79.150002,79.25,78.220001,78.589996,67.643631,2808000
247,2016-08-16,78.120003,78.25,77.709999,77.980003,67.660995,1624800
248,2016-08-17,78.059998,78.209999,77.260002,77.709999,67.42671999999999,2642600
249,2016-08-18,77.980003,78.18,77.18,77.949997,67.63493299999999,3632100
250,2016-08-19,77.629997,78.690002,77.510002,78.050003,67.72171,2400300
251,2016-08-22,77.519997,77.660004,76.800003,76.970001,66.78463,2252000
252,2016-08-23,77.16999799999999,78.190002,76.959999,77.82,67.522163,1724100
253,2016-08-24,77.800003,78.230003,77.199997,77.68,67.400665,1655700
254,2016-08-25,77.889999,79.449997,77.83000200000001,79.07,68.606735,3666000
255,2016-08-26,79.099998,79.699997,78.16999799999999,78.620003,68.21629300000001,2061300
256,2016-08-29,78.860001,79.300003,78.650002,78.879997,68.441872,1782300
257,2016-08-30,78.879997,79.790001,78.879997,79.33000200000001,68.83234399999999,1980800
258,2016-08-31,79.150002,79.370003,78.110001,78.449997,68.068779,2648800
259,2016-09-01,78.93,78.93,77.660004,78.290001,67.929962,2165400
260,2016-09-02,78.970001,79.029999,78.480003,78.870003,68.433212,1561100
261,2016-09-06,79.279999,79.339996,78.760002,79.110001,68.641449,2729900
262,2016-09-07,79.239998,79.989998,79.150002,79.589996,69.05793,3312500
263,2016-09-08,79.800003,80.459999,79.470001,80.08000200000001,69.48309300000001,2001800
264,2016-09-09,79.389999,79.410004,77.860001,77.860001,67.556854,2834200
265,2016-09-12,77.489998,79.209999,77.16999799999999,78.839996,68.40718100000001,2224700
266,2016-09-13,78.0,78.050003,77.120003,77.25,67.027573,4007800
267,2016-09-14,77.139999,78.230003,76.760002,76.970001,66.78463,3115100
268,2016-09-15,77.43,79.529999,77.099998,79.099998,68.632759,2875300
269,2016-09-16,78.32,79.290001,78.230003,79.089996,68.6241,7599600
270,2016-09-19,79.760002,80.879997,79.18,80.349998,69.71734599999999,3205500
271,2016-09-20,80.349998,80.470001,79.58000200000001,79.58000200000001,69.04924799999999,2218400
272,2016-09-21,79.82,80.190002,79.370003,80.07,69.474411,2133400
273,2016-09-22,80.5,81.08000200000001,80.010002,80.029999,69.43969,1728500
274,2016-09-23,79.690002,79.949997,79.059998,79.58000200000001,69.04924799999999,2065100
275,2016-09-26,79.779999,80.269997,79.389999,79.470001,68.953819,2351000
276,2016-09-27,79.019997,79.82,78.91999799999999,79.410004,68.901749,2274600
277,2016-09-28,79.730003,81.309998,79.300003,81.190002,70.446205,2954500
278,2016-09-29,81.050003,81.190002,78.860001,79.279999,68.78894,4121800
279,2016-09-30,79.91999799999999,80.959999,79.550003,80.550003,69.89089200000001,2819900
280,2016-10-03,80.41999799999999,80.769997,79.809998,80.410004,69.769424,1702800
281,2016-10-04,80.339996,81.269997,79.739998,79.82,69.2575,1985400
282,2016-10-05,80.589996,81.410004,80.360001,81.089996,70.35942800000001,2358100
283,2016-10-06,81.18,81.5,80.040001,80.769997,70.081764,1828800
284,2016-10-07,81.0,81.07,80.0,80.389999,69.752052,1614700
285,2016-10-10,80.860001,81.440002,80.800003,81.300003,70.54164899999999,1338500
286,2016-10-11,81.239998,81.339996,80.18,80.559998,69.899582,1581600
287,2016-10-12,80.559998,80.559998,79.510002,79.809998,69.248825,1664600
288,2016-10-13,79.18,79.459999,78.059998,79.150002,68.676147,2185300
289,2016-10-14,79.739998,80.120003,79.209999,79.309998,68.814972,1420800
290,2016-10-17,79.309998,79.720001,78.75,79.139999,68.66748,2397000
291,2016-10-18,79.730003,79.989998,79.300003,79.589996,69.05793,1339300
292,2016-10-19,79.910004,80.110001,79.449997,79.66999799999999,69.12732700000001,1737400
293,2016-10-20,79.400002,79.91999799999999,78.910004,79.739998,69.18807199999999,1407300
294,2016-10-21,79.209999,80.43,78.800003,80.349998,69.71734599999999,2070800
295,2016-10-24,80.529999,81.029999,79.870003,80.589996,69.925598,1490300
296,2016-10-25,80.290001,81.08000200000001,79.940002,80.760002,70.073105,2263300
297,2016-10-26,80.279999,81.510002,80.110001,81.059998,70.333405,2064900
298,2016-10-27,81.120003,81.260002,79.860001,79.989998,69.40499100000001,2434400
299,2016-10-28,79.230003,81.760002,79.0,80.129997,69.526474,2977400
300,2016-10-31,80.199997,81.989998,80.019997,81.150002,70.41147600000001,2819800
301,2016-11-01,82.349998,83.209999,79.470001,80.25,69.630585,4350600
302,2016-11-02,79.5,79.809998,78.010002,78.339996,67.973343,2958400
303,2016-11-03,78.589996,79.800003,77.660004,79.08000200000001,68.61541,2530700
304,2016-11-04,78.879997,79.550003,78.260002,78.599998,68.198929,1568500
305,2016-11-07,79.620003,80.230003,79.519997,79.93,69.352951,2051400
306,2016-11-08,79.720001,80.730003,79.610001,79.889999,69.318214,1617300
307,2016-11-09,79.290001,83.160004,78.93,82.449997,71.539474,4490400
308,2016-11-10,82.339996,83.760002,82.190002,83.089996,72.09478,3188500
309,2016-11-11,82.900002,83.089996,81.870003,82.220001,71.339897,2185500
310,2016-11-14,82.220001,83.5,82.029999,83.360001,72.32905600000001,2602400
311,2016-11-15,83.360001,83.779999,82.5,83.699997,73.17710100000001,2991100
312,2016-11-16,83.650002,83.82,82.779999,83.0,72.565125,1601300
313,2016-11-17,83.720001,84.610001,83.300003,83.83000200000001,73.290749,2294800
314,2016-11-18,83.889999,84.18,83.529999,83.639999,73.124641,2220300
315,2016-11-21,84.480003,84.93,83.970001,84.860001,74.191261,2118400
316,2016-11-22,84.959999,85.629997,84.16999799999999,84.879997,74.208733,2853900
317,2016-11-23,84.839996,85.599998,84.480003,85.059998,74.366104,2681300
318,2016-11-25,84.82,84.91999799999999,84.510002,84.889999,74.217506,972200
319,2016-11-28,84.800003,85.029999,84.019997,84.089996,73.518066,3389300
320,2016-11-29,83.360001,83.5,82.300003,82.389999,72.03179200000001,2150500
321,2016-11-30,83.099998,83.809998,82.33000200000001,83.08000200000001,72.63503299999999,4999400
322,2016-12-01,83.91999799999999,85.800003,83.599998,84.980003,74.296165,3535500
323,2016-12-02,84.75,85.699997,84.699997,84.879997,74.208733,2104400
324,2016-12-05,85.379997,85.889999,84.889999,85.440002,74.698341,2811300
325,2016-12-06,85.129997,85.43,84.559998,84.910004,74.234978,2564200
326,2016-12-07,85.08000200000001,87.099998,84.940002,87.010002,76.07094599999999,2687000
